contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Anissa Vidal,QC,Junior,60.97,63,87.5,92.5,-100,92.5,65,-72.5,-75,65,135,142.5,147.5,147.5,305,68.18819093619642,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Mireille Houde,QC,Open,72.41,76,132.5,142.5,-147.5,142.5,75,80,85,85,135,145,-160,145,372.5,75.20881894196005,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Daphné Leduc-Vaillancourt,QC,Open,103,84+,147.5,157.5,165,165,85,90,95,95,147.5,157.5,167.5,167.5,427.5,75.65749994708463,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Kristine Gagnon Lafond,QC,Open,102.7,84+,125,140,152.5,152.5,70,80,87.5,87.5,147.5,160,170,170,410,72.61386326286389,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Abrah-Jeanne Bri,QC,Open,99.2,84+,127.5,135,-147.5,135,65,70,72.5,72.5,142.5,155,165,165,372.5,66.57897497364328,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Rosalie Bérard,QC,Sub-Junior,55.13,57,97.5,102.5,107.5,107.5,50,55,-57.5,55,100,110,112.5,112.5,275,66.18097414313135,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Dominique R. Gélinas,QC,Open,59.81,63,137.5,145,-150,145,77.5,82.5,85,85,137.5,147.5,-155,147.5,377.5,85.51869238007077,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Remi Desjardins,QC,Junior,71.45,74,230,-250.5,-250.5,230,117.5,-122.5,-127.5,117.5,227.5,240,252.5,252.5,600,89.70888887765618,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Éméryck Houle,QC,Junior,77.76,83,195,207.5,220,220,120,125,130,130,220,240,-245,240,590,84.42998674740147,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Youssef Elhog,QC,Junior,74.93,83,162.5,175,182.5,182.5,-120,127.5,135,135,180,200,215,215,532.5,77.67191768089063,yes,2025
