Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alyrah Forrest,25,F-OR,F,73.7,75,-172.5,182.5,190,190,72.5,77.5,-82.5,77.5,175,-185,-190,175,442.5,1,SBD,Wraps,
Crystal Carr,24,F-OR,F,59.9,60,92.5,100,107.5,107.5,42.5,50,-52.5,50,115,-122.5,-122.5,115,272.5,2,SBD,Wraps,
Emily Johnston,24,F-OR,F,78,82.5,87.5,100,102.5,102.5,45,-50,50,50,105,112.5,-120,112.5,265,1,SBD,Wraps,
Katrina Slocombe,52,F-OR,F,54.9,56,100,-110,-110,100,50,-55,-55,50,110,117.5,120,120,270,1,SBD,Wraps,
Kristy Wells,38,F-OR,F,63,67.5,140,150,157.5,157.5,70,75,80,80,160,175,-185,175,412.5,1,SBD,Wraps,
Maria Grimaldi,48,F-OR,F,72.4,75,130,140,-147.5,140,75,-85,-85,75,160,175,-180,175,390,2,SBD,Wraps,
Tracy Adams #1,56,F-OR,F,60,60,110,-115,-115,110,50,-55,-55,50,120,125,-130,125,285,1,SBD,Wraps,
Antony Taylor,54,M-OR,M,73.1,75,,,,,125,132.5,137.5,137.5,,,,,137.5,1,B,Raw,
Brayden Renee De Pauw,28,M-OR,M,95.7,100,165,175,-187.5,175,97.5,-105,-105,97.5,190,205,215,215,487.5,5,SBD,Wraps,
Caleb Roth,20,M-OR,M,69.8,75,155,165,170,170,85,90,-97.5,90,190,210,-220,210,470,3,SBD,Wraps,
Carmelo Corica,29,M-OR,M,98.9,100,210,222.5,-230,222.5,110,117.5,-122.5,117.5,270,282.5,290,290,630,1,SBD,Wraps,
Cooper Stothard,22,M-OR,M,74,75,-165,175,-180,175,102.5,107.5,-112.5,107.5,170,182.5,190,190,472.5,2,SBD,Wraps,
Gaganjit Singh Bhela,25,M-OR,M,82.2,82.5,150,-160,-160,150,-125,-125,125,125,200,-210,210,210,485,1,SBD,Wraps,
Jason Brand,40,M-OR,M,108.6,110,-250,270,-290,270,195,210,215,215,220,245,257.5,257.5,742.5,1,SBD,Wraps,
Kieran Wood,21,M-OR,M,85.8,90,-155,-165,165,165,92.5,97.5,-100,97.5,172.5,-182.5,182.5,182.5,445,1,SBD,Wraps,
Luke Hare,26,M-OR,M,108.9,110,240,255,-270,255,140,152.5,-160,152.5,225,-240,-240,225,632.5,2,SBD,Wraps,
Matthew Atkinson,33,M-OR,M,165.1,140+,235,-252.5,252.5,252.5,150,162.5,-170,162.5,240,-252.5,,240,655,1,SBD,Wraps,
Micheal Ehrmann,35,M-OR,M,94.7,100,175,-180,180,180,105,110,-115,110,-180,-185,185,185,475,6,SBD,Wraps,
Regan Jack Payne,21,M-OR,M,73.2,75,200,212.5,-220,212.5,125,135,-137.5,135,260,272.5,-277.5,272.5,620,1,SBD,Wraps,
Rohan Nichols,27,M-OR,M,99.4,100,-200,210,220,220,135,145,-152.5,145,210,230,-235,230,595,2,SBD,Wraps,
Ryan Williams #1,44,M-OR,M,124.9,125,300,-330,345,345,215,227.5,235,235,340,360,370,370,950,1,SBD,Raw,
Sam Coelli,27,M-OR,M,107.5,110,175,190,-200,190,120,130,-140,130,-210,-210,210,210,530,3,SBD,Wraps,
Shaun Ashwell,37,M-OR,M,113.7,125,270,290,-300,290,175,-190,-190,175,260,270,-280,270,735,2,SBD,Wraps,
Simon Camilleri,29,M-OR,M,97.4,100,195,-205,-210,195,125,-132.5,-132.5,125,250,265,-270,265,585,3,SBD,Wraps,
Tyler Watkins,28,M-OR,M,99.9,100,200,215,222.5,222.5,-140,150,-157.5,150,210,-220,-225,210,582.5,4,SBD,Wraps,
