Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yahel Daudon,Juniors,Raw,SBD,,1999,F,56.9,57,90,95,100,100,47.5,50,52.5,52.5,100,107.5,115,115,267.5
2,Sarah Fourniols,Juniors,Raw,SBD,,1999,F,54.9,57,-60,60,65,65,42.5,47.5,50,50,97.5,105,110,110,225
1,Jennifer Saunier,Juniors,Raw,SBD,,2003,F,59.2,63,-115,115,120,120,60,-65,-65,60,115,-125,125,125,305
2,Marine Peltret,Juniors,Raw,SBD,,2002,F,59.8,63,-80,-80,80,80,57.5,62.5,65,65,110,-120,-120,110,255
1,Maëva Lambert,Seniors,Raw,SBD,,1990,F,51.6,52,110,117.5,-125,117.5,70,75,77.5,77.5,120,130,137.5,137.5,332.5
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,59,63,105,115,122.5,122.5,52.5,57.5,-65,57.5,120,127.5,135,135,315
1,Victor Garnier,Sub-Juniors,Raw,SBD,,2004,M,78.3,83,135,147.5,160,160,-110,110,120,120,185,200,-210,200,480
1,Philibert Belloc,Juniors,Raw,SBD,,1999,M,65.6,66,200,-210,-210,200,112.5,-115,,112.5,210,220,,220,532.5
1,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,82.8,83,215,225,230,230,125,135,-142.5,135,300,-305,-305,300,665
2,Thomas Enguix,Juniors,Raw,SBD,,2002,M,80.4,83,-180,180,-200,180,105,-112.5,-112.5,105,-200,210,-222.5,210,495
3,Aurélien Guillard,Juniors,Raw,SBD,,2000,M,79.4,83,-160,160,-165,160,120,,,120,200,210,-220,210,490
4,Pierre Pinto,Juniors,Raw,SBD,,2001,M,77.1,83,-160,165,-170,165,110,115,-117.5,115,190,200,205,205,485
1,Jérémie Vezien,Juniors,Raw,SBD,,1999,M,92.6,93,240,250,-260,250,165,175,-180,175,260,280,-300,280,705
2,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,91.9,93,210,220,227.5,227.5,155,160,-162.5,160,245,265,285,285,672.5
3,Leo Terrade,Juniors,Raw,SBD,,1999,M,83.2,93,212.5,220,-227.5,220,-105,105,-107.5,105,250,260,270,270,595
1,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,73.5,74,150,-170,-170,150,100,110,-115,110,200,-205,-205,200,460
1,Valentin Cure,Seniors,Raw,SBD,,1994,M,82.5,83,245,260,267.5,267.5,170,180,-190,180,250,270,282.5,282.5,730
2,Aurélien Standaert,Seniors,Raw,SBD,,1996,M,80.2,83,162.5,172.5,180,180,115,120,-125,120,235,247.5,255,255,555
3,Maxime Afonso,Seniors,Raw,SBD,,1998,M,81.2,83,165,-175,175,175,120,125,130,130,200,215,-220,215,520
4,Dimitri Babouche,Seniors,Raw,SBD,,1987,M,80.6,83,145,160,170,170,95,110,117.5,117.5,195,205,212.5,212.5,500
1,Wassef Hammami,Seniors,Raw,SBD,,1996,M,90.8,93,140,155,162.5,162.5,117.5,125,-130,125,190,215,237.5,237.5,525
2,Carlos Tiny,Seniors,Raw,SBD,,1994,M,87.2,93,165,172.5,175,175,-97.5,97.5,-105,97.5,195,207.5,215,215,487.5
1,Kevin Allais,Seniors,Raw,SBD,,1992,M,100.8,105,240,247.5,255,255,170,180,-187.5,180,270,285,295,295,730
2,Rekendy Faufil,Seniors,Raw,SBD,,1987,M,103.6,105,265,-280,-280,265,170,175,-180,175,270,282.5,290,290,730
3,Julien Villin,Seniors,Raw,SBD,,1989,M,104.6,105,220,232.5,235,235,157.5,162.5,165,165,280,305,310,310,710
4,Lionel Moulare-Assemian,Seniors,Raw,SBD,,1983,M,103.9,105,225,232.5,245,245,157.5,-167.5,-167.5,157.5,242.5,257.5,272.5,272.5,675
1,Abdellah Hassar,Seniors,Raw,SBD,,1996,M,161,120+,260,280,,280,180,190,,190,300,330,360,360,830
DQ,Abdel Kader Slimani,Masters 1,Raw,SBD,,1980,M,82,83,150,-155,,150,105,-112.5,-112.5,105,-212.5,-225,-225,,
1,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,M,89.1,93,170,185,-195,185,140,-150,,140,175,200,,200,525
1,Pierre Henique,Masters 3,Raw,SBD,,1959,M,73.6,74,120,130,140,140,70,75,80,80,150,160,165,165,385
1,David Perrodou,Masters 1,Single-ply,SBD,,1974,M,73.5,74,150,,,150,155,,,155,185,,,185,490
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,M,73.3,74,160,,,160,105,,,105,180,,,180,445
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,M,73.5,74,120,130,,130,90,100,,100,160,-170,170,170,400
