,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VILLEPINTE,,Ligue,,ILE DE France,,,Compétition,,,QUALIFICATIVE,,,Date,,,,19/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
41782,COSTOC ILE DE France,F,1999,JR,DAUDON,YAHEL,"56,9",57 Kg,"0,191893",4,90,95,100,"47,5",50,"52,5",100,"107,5",115,"267,5",1,"62,829084",R1,R2,FA,
40802,ACMA,F,1999,JR,FOURNIOLS,SARAH,"54,9",57 Kg,"0,196359",3,60,60,65,"42,5","47,5",50,"97,5",105,110,225,2,"54,327244",R2,R3,FA,
27700,USCOV VILLEPINTE,F,2003,JR,SAUNIER,JENNIFER,"59,2",63 Kg,"0,187245",1,115,115,120,60,65,65,115,125,125,305,1,"69,594316",nat.,R1,FA,
41730,INDIVIDUELLE,F,2002,JR,PELTRET,MARINE,"59,8",63 Kg,"0,18611",5,80,80,80,"57,5","62,5",65,110,120,120,255,2,"57,774333",R2,R2,FA,
38589,COSTOC ILE DE France,F,1990,SNR,LAMBERT,MAEVA,"51,6",52 Kg,"0,204748",2,110,"117,5",125,70,75,"77,5",120,130,"137,5","332,5",1,"84,519852",Col. Fr,Col. Fr,FA,
41874,COSTOC ILE DE France,F,1977,M1,FANKOU,JUDICAELLE,59,63 Kg,"0,18763",7,105,115,"122,5","52,5","57,5",65,120,"127,5",135,315,1,"72,049073",nat.,R1,FA,
41732,EXCALIBUR POWERLIFTING,M,2004,SJR,GARNIER,VICTOR,"78,3",83 Kg,"0,142595",8,135,"147,5",160,110,110,120,185,200,210,480,1,"68,445395",nat.,R2,FA,
33944,COSTOC ILE DE France,M,1999,JR,BELLOC,PHILIBERT,"65,6",66 Kg,"0,156387",3,200,210,210,"112,5",115,,210,220,,"532,5",1,"83,275805",Col. Fr,nat.,FA,
38576,USCOV VILLEPINTE,M,2000,JR,JEAN MARIE FLORE,GUILLAUME,"82,8",83 Kg,"0,138596",1,215,225,230,125,135,"142,5",300,305,305,665,1,"92,165955",Col. Fr,nat.,FA,
40162,USCOV VILLEPINTE,M,2002,JR,ENGUIX,THOMAS,"80,4",83 Kg,"0,14068",5,180,180,200,105,"112,5","112,5",200,210,"222,5",495,2,"69,636252",R2,R2,FA,
41757,INDIVIUELLE,M,2000,JR,GUILLARD,AURELIEN,"79,4",83 Kg,"0,141581",4,160,160,165,120,,,200,210,220,490,3,"69,374327",R2,R2,FA,
39882,COSTOC ILE DE France,M,2001,JR,PINTO,PIERRE,"77,1",83 Kg,"0,14373",7,160,165,170,110,115,"117,5",190,200,205,485,4,"69,708982",R2,R2,FA,
29102,EXCALIBUR POWERLIFTING,M,1999,JR,VEZIEN,JEREMIE,"92,6",93 Kg,"0,131097",1,240,250,260,165,175,180,260,280,300,705,1,"92,42317",eur.,nat.,FA,
41879,USCOV VILLEPINTE,M,2001,JR,OREN,JEAN BAPTISTE,"91,9",93 Kg,"0,131585",9,210,220,"227,5",155,160,"162,5",245,265,285,"672,5",2,"88,490367",nat.,R1,FA,
38588,EXCALIBUR POWERLIFTING,M,1999,JR,TERRADE,LEO,"83,2",93 Kg,"0,139193",8,"212,5",220,"227,5",105,105,"107,5",250,260,270,595,3,"82,263787",R1,R1,FA,
38354,ON LEVE CA,M,1987,SNR,LAJMI,BRYAN,"73,5",74 Kg,"0,147328",4,150,170,170,100,110,115,200,205,205,460,1,"67,770677",R2,R2,FA,
39518,COSTOC ILE DE France,M,1994,SNR,CURE,VALENTIN,"82,5",83 Kg,"0,138851",10,245,260,"267,5",170,180,190,250,270,"282,5",730,1,"101,360529",eur.,eur.,FA,
38627,USCOV VILLEPINTE,M,1996,SNR,STANDAERT,AURELIEN,"80,2",83 Kg,"0,140858",2,"162,5","172,5",180,115,120,125,235,"247,5",255,555,2,"78,17614",R2,R2,FA,
39506,USCOV VILLEPINTE,M,1998,SNR,AFONSO,MAXIME,"81,2",83 Kg,"0,139973",3,165,175,175,120,125,130,200,215,220,520,3,"72,785749",R2,R2,FA,
1147,INDIVIUELLE,M,1987,SNR,BABOUCHE,DIMITRI,"80,6",83 Kg,"0,140502",9,145,160,170,95,110,"117,5",195,205,"212,5",500,4,"70,250732",R2,R2,FA,
41880,USCOV VILLEPINTE,M,1996,SNR,HAMMAMI,WASSEF,"90,8",93 Kg,"0,132365",5,140,155,"162,5","117,5",125,130,190,215,"237,5",525,1,"69,49115",R2,R2,FA,
38628,USCOV VILLEPINTE,M,1994,SNR,TINY,CARLOS,"87,2",93 Kg,"0,135041",6,165,"172,5",175,"97,5","97,5",105,195,"207,5",215,"487,5",2,"65,832484",R2,R2,FA,
17772,ATHLETIQUE POWER AULNAT,M,1992,SNR,ALLAIS,KEVIN,"100,8",105 Kg,"0,125853",2,240,"247,5",255,170,180,"187,5",270,285,295,730,1,"91,872608",nat.,nat.,FA,
34018,COSTOC ILE DE France,M,1987,SNR,FAUFIL,REKENDY,"103,6",105 Kg,"0,124241",3,265,280,280,170,175,180,270,"282,5",290,730,2,"90,695291",nat.,nat.,FA,
39324,INDIVIDUEL,M,1989,SNR,VILLIN,JULIEN,"104,6",105 Kg,"0,123684",11,220,"232,5",235,"157,5","162,5",165,280,305,310,710,3,"87,815567",nat.,nat.,FA,
34715,USCOV VILLEPINTE,M,1983,SNR,MOULARE-ASSEMIAN,LIONEL,"103,9",105 Kg,"0,124073",4,225,"232,5",245,"157,5","167,5","167,5","242,5","257,5","272,5",675,4,"83,74873",R1,R1,FA,
34192,AMERICAN GYM BEAUVAIS,M,1996,SNR,HASSAR,ABDALLAH,161,+120 Kg,"0,103412",10,260,280,,180,190,,300,330,360,830,1,"85,831295",nat.,nat.,FA,
37992,USCOV VILLEPINTE,M,1980,M1,SLIMANI,KADER,82,83 Kg,"0,139279",6,150,155,,105,"112,5","112,5","212,5",225,225,0,0,0,0,0,FA,
3157,POWER FRESNES,M,1963,M2,BOUGHAMDOUZ,GEMEL,"89,1",93 Kg,"0,133604",12,170,185,195,140,150,,175,200,,525,1,"70,141991",nat.,R2,FA,
39011,INDIVIDUELLE,M,1959,M3,HENIQUE,PIERRE,"73,6",74 Kg,"0,147224",2,120,130,140,70,75,80,150,160,165,385,1,"56,681061",nat.,R3,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,DAVID,"73,5",74 Kg,"0,147328",5,150,,,155,,,185,,,490,1,"39,63596",nat.,R2,PL,
6554,CHC PONTOISE,M,1967,M2,CHEREL,CHRISTOPHE,"73,3",74 Kg,"0,147537",1,160,,,105,,,180,,,445,1,"35,995923",nat.,R2,PL,
32631,FAREMOUTIERS,M,1949,M4,DUFOUR,GERARD,"73,5",74 Kg,"0,147328",6,120,130,,90,100,,160,170,170,400,1,"32,355885",nat.,R3,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,Christine,,,Maeva,,,,Alison,,,,Anissa,,,,,,,,,
