Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Daria Schutze,Schwerin,56.8,67.5,72.5,-77.5,72.5,72.5,B,Raw,F,,
Aktive,2,Frances Beck,Lüneburg,44,40,-42.5,42.5,42.5,42.5,B,Raw,F,,
Aktive,3,Sabrina Brandt,Stendal,81,60,65,70,70,70,B,Raw,F,,
Aktive,4,Svenja Parakenings,Lüneburg,53.5,45,-50,-50,45,45,B,Raw,F,,
Junioren,1,Nando Stoll,Schwerin,93.8,160,170,175,175,175,B,Raw,M,,
Junioren,2,Merudsan Hakopyan,Schwerin,62.6,115,120,-125,120,120,B,Raw,M,,
Junioren,3,Philipp Janik,Wittstock,65,100,105,-110,105,105,B,Raw,M,,
Junioren,4,Andy Teitge,B.u.F. Altmark,104.4,140,150,-155,150,150,B,Raw,M,,
Junioren,5,Andre Ganser,B.u.F. Altmark,93.4,140,-150,-155,140,140,B,Raw,M,,
Junioren,6,Tim Riemland,B.u.F. Altmark,77.6,110,120,-125,120,120,B,Raw,M,,
Junioren,7,Michel Runge,B.u.F. Altmark,82,120,125,-130,125,125,B,Raw,M,,
Junioren,8,Jan Weber,Schwerin,87,110,115,122.5,122.5,122.5,B,Raw,M,,
Junioren,9,Nikolej Sandimirow,Lüneburg,69,95,100,-105,100,100,B,Raw,M,,
Junioren,10,Christian Bothe,F.C. Genthin,59.2,75,80,82.5,82.5,82.5,B,Raw,M,,
Junioren,11,Marcel Radespiel,E. Genthin,99.8,125,-130,-130,125,125,B,Raw,M,,
Junioren,12,Thorsten Kemper,E. Genthin,95,110,115,117.5,117.5,117.5,B,Raw,M,,
Junioren,13,Pierre Szallies,Groß Thondorf,87.5,105,112.5,-117.5,112.5,112.5,B,Raw,M,,
Junioren,14,Viktor Derr,Lüneburg,91,100,105,110,110,110,B,Raw,M,,
Aktive,1,Andre Hoff,B.u.F. Altmark,103.4,210,220,225,225,225,B,Raw,M,,
Aktive,2,Stefan Fekken,Parchim,112,220,230,-235,230,230,B,Raw,M,,
Aktive,3,David Micek,Potsdam,99,200,210,-220,210,210,B,Raw,M,,
Aktive,4,Christian Delakowitz,B.u.F.Altmark,103.3,185,190,200,200,200,B,Raw,M,,
Aktive,5,Rene Dresel,Lüchow,99,170,182.5,187.5,187.5,187.5,B,Raw,M,,
Aktive,6,Uwe Boser,Schwerin,105,180,187.5,-192.5,187.5,187.5,B,Raw,M,,
Aktive,7,Martin Grunert,B.u.F.Altmark,71.6,125,135,-140,135,135,B,Raw,M,,
Aktive,8,Henrik Rilke,Lüneburg,62,100,107.5,112.5,112.5,112.5,B,Raw,M,,
Aktive,9,Tino Seedorf,E. Genthin,87.4,140,145,-150,145,145,B,Raw,M,,
Aktive,10,Stefan Radzuweit,E. Genthin,107.4,150,155,-160,155,155,B,Raw,M,,
Aktive,11,Sven Stelter,E. Genthin,76.8,110,115,120,120,120,B,Raw,M,,
Aktive,11,David Schulenburg,E. Genthin,76.8,115,120,-125,120,120,B,Raw,M,,
Masters III,1,Bernhard Urlicki,Potsdam,90,145,152.5,157.5,157.5,157.5,B,Raw,M,,60
Masters I,2,Peter Rathke,Stendal,88.2,170,180,185,185,185,B,Raw,M,,47
Masters I,3,Uwe Hering,Kitzscher,99,180,190,200,200,200,B,Raw,M,,43
Masters I,4,Carsten Gruhn,B.u.F. Altmark,107.4,180,195,205,205,205,B,Raw,M,,41
Masters II,5,Jürgen Teubner,Stendal,84,140,-150,150,150,150,B,Raw,M,,53
Masters II,6,Otto Pieczyk,B.u.F. Altmark,107.4,155,160,165,165,165,B,Raw,M,,53
Masters I,7,Michael Lenz,Potsdam,110.8,175,180,185,185,185,B,Raw,M,,41
Masters I,8,Fredi Damaschke,Ziemendorf,116,175,185,-190,185,185,B,Raw,M,,41
Masters I,9,Sven Laaß,B.u.F. Altmark,110,160,170,-175,170,170,B,Raw,M,,40
Masters I,10,René Kupfernagel,F.C. Genthin,80.4,135,140,-142.5,140,140,B,Raw,M,,42
Masters I,11,Jörn Löschner,B.u.F. Altmark,102.6,155,160,-165,160,160,B,Raw,M,,41
Masters I,12,Lutz Dürre,E. Genthin,116,140,145,-150,145,145,B,Raw,M,,46
Masters II,12,Armin Bunzel,E. Genthin,89.2,102.5,107.5,112.5,112.5,112.5,B,Raw,M,,55
Masters I,14,Manfred Scheel,Arendsee,90.4,140,-145,-145,140,140,B,Raw,M,,41
Masters III,15,Gerd Rickers,Berlin,88.2,100,-105,-105,100,100,B,Raw,M,,60
