Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Chapa,Gregory-Portland,50.98,174.63,92.99,190.51,458.13,Single-ply,SBD,M
Boys,51.71,2,Thomas Soto,Corpus Christi Calallen,51.44,165.56,86.18,192.78,444.52,Single-ply,SBD,M
Boys,51.71,3,Bruizer Del Bosque,Bishop,48.76,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,51.71,4,Robert Ramos,Corpus Christi Tuloso-Midway,50.58,129.27,65.77,127.01,322.05,Single-ply,SBD,M
Boys,51.71,5,Randy Trevino,Gregory-Portland,48.81,102.06,54.43,111.13,267.62,Single-ply,SBD,M
Boys,55.79,6,Garrett Wildman,Banquete,51.8,92.99,47.63,115.67,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Bobby Bourlon,Banquete,50.12,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Chapa,Gregory-Portland,54.2,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,59.87,2,Dallas de la Cruz,Mathis,55.97,172.37,86.18,170.1,428.64,Single-ply,SBD,M
Boys,59.87,3,Jonathan Starks,Banquete,56.02,131.54,86.18,163.29,381.02,Single-ply,SBD,M
Boys,55.79,4,R J Hinojosa,Banquete,53.52,138.35,72.57,140.61,351.53,Single-ply,SBD,M
Boys,55.79,5,Edward Davidson,Alice,55.79,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,59.87,6,Breadley Mickey,Gregory-Portland,55.88,117.93,65.77,149.69,333.39,Single-ply,SBD,M
Boys,55.79,7,JD Rodriguez,Ingleside,55.07,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,55.79,8,Dustin Padilla,Sinton,54.88,102.06,70.31,127.01,299.37,Single-ply,SBD,M
Boys,59.87,1,Ryan Yanez,Gregory-Portland,58.6,167.83,108.86,179.17,455.86,Single-ply,SBD,M
Boys,67.13,2,Jeff Kearns,Gregory-Portland,60.06,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,67.13,3,Arnold Bueno,Banquete,60.06,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,67.13,4,Josue Gonzalez #2,Corpus Christi Calallen,60.1,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,59.87,5,Ricky Hinojosa,Port Lavaca Calhoun,56.88,133.81,90.72,149.69,374.21,Single-ply,SBD,M
Boys,59.87,6,Robert Seward,Corpus Christi Calallen,58.51,129.27,81.65,163.29,374.21,Single-ply,SBD,M
Boys,59.87,7,Jake Gamez,Beeville Jones,56.7,122.47,79.38,151.95,353.8,Single-ply,SBD,M
Boys,59.87,8,Sam Day,Rockport-Fulton,58.97,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,59.87,9,Fabian Tijernia,Mathis,57.24,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,59.87,10,Colin Moore,Rockport-Fulton,58.06,83.91,70.31,106.59,260.82,Single-ply,SBD,M
Boys,59.87,DQ,Colton Hahn,Port Lavaca Calhoun,58.74,,,,,Single-ply,SBD,M
Boys,67.13,1,JJ Gonzales,Gregory-Portland,65.54,238.14,138.35,224.53,601.01,Single-ply,SBD,M
Boys,67.13,2,Matt Buentello,Corpus Christi Tuloso-Midway,66.86,197.31,104.33,199.58,501.22,Single-ply,SBD,M
Boys,67.13,3,Miguel Oliva,Robstown,64.59,190.51,108.86,183.7,483.08,Single-ply,SBD,M
