Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Wilson Jakobe,Waller,51.71,95.25,52.16,,,Raw,SBD,M,
Boys,55.79,1,Lumas Caleb,Magnolia West,54.43,224.53,124.74,183.7,532.97,Unlimited,SBD,M,
Boys,55.79,2,Smith Jaydon,Magnolia,55.79,174.63,99.79,154.22,428.64,Unlimited,SBD,M,
Boys,55.79,DQ,Palmire Micah,Magnolia West,55.34,158.76,,142.88,,Unlimited,SBD,M,
Boys,59.87,1,Lamar Connor,Waller,59.87,147.42,77.11,167.83,392.36,Raw,SBD,M,
Boys,59.87,2,Rodriguez Jaydon,Waller,59.87,138.35,83.91,163.29,385.55,Raw,SBD,M,
Boys,59.87,3,Sanchez Sebstian,Waller,59.87,97.52,54.43,113.4,265.35,Raw,SBD,M,
Boys,59.87,DQ,Leon Gabriel,Magnolia,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Cooper Johnathan,Houston Aldine,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Albarran Eduardo,Magnolia West,66.68,219.99,174.63,215.46,610.08,Unlimited,SBD,M,
Boys,67.13,2,Burch David,Magnolia West,64.41,217.72,120.2,204.12,542.04,Unlimited,SBD,M,
Boys,67.13,3,Fields Quinton,Magnolia,67.13,170.1,124.74,165.56,460.4,Unlimited,SBD,M,
Boys,67.13,4,Allen Kaedyn,Magnolia West,65.32,183.7,108.86,149.69,442.25,Unlimited,SBD,M,
Boys,67.13,5,Thai Kason,Magnolia,67.13,147.42,81.65,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,6,Cosgrove Fin,Waller,67.13,138.35,72.57,147.42,358.34,Raw,SBD,M,
Boys,67.13,7,Booker Gavin,Waller,66.22,108.86,77.11,142.88,328.85,Raw,SBD,M,
Boys,67.13,8,Hernandez Isaiah,Waller,67.13,97.52,65.77,113.4,276.69,Raw,SBD,M,
Boys,67.13,DQ,Garza Damian,Magnolia West,64.41,210.92,,192.78,,Unlimited,SBD,M,
Boys,74.84,1,Warren Kaiden,Magnolia West,73.94,288.03,192.78,247.21,728.02,Unlimited,SBD,M,
Boys,74.84,2,Doran Aiden,College Station A&M Cons,74.84,215.46,165.56,219.99,601.01,Unlimited,SBD,M,
Boys,74.84,3,Bui Aidan,Magnolia West,74.39,219.99,138.35,204.12,562.45,Unlimited,SBD,M,
Boys,74.84,4,Hoenel Cody,Waller,74.84,206.38,106.59,240.4,553.38,Raw,SBD,M,
Boys,74.84,5,Chavez Luis,College Station A&M Cons,74.84,206.38,136.08,197.31,539.77,Unlimited,SBD,M,
Boys,74.84,6,Leon Michael,Magnolia West,72.57,165.56,99.79,188.24,453.59,Unlimited,SBD,M,
Boys,74.84,7,Buentello Braiden,College Station A&M Cons,74.84,142.88,68.04,170.1,381.02,Unlimited,SBD,M,
Boys,74.84,8,Davis C,Houston Aldine,74.84,102.06,70.31,136.08,308.44,Unlimited,SBD,M,
Boys,74.84,DQ,Gomez Aiden,Magnolia,74.84,,,142.88,,Unlimited,SBD,M,
Boys,74.84,DQ,Witte Grant,Magnolia,74.84,,,,,Unlimited,SBD,M,
