Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Alexander Khounani,74.3,212.5,222.5,230,230,140,150,-155,150,220,232.5,-237.5,232.5,612.5,M,75,Raw,SBD,Open
2,Sebastian Preine,71.4,200,210,215,215,115,120,-125,120,225,242.5,252.5,252.5,587.5,M,75,Raw,SBD,Open
3,Sven Sigrist,73.1,190,-200,200,200,117.5,122.5,127.5,127.5,240,250,260,260,587.5,M,75,Raw,SBD,Open
4,Jakob Schuhmacher,73.4,180,190,200,200,115,120,-130,120,220,230,242.5,242.5,562.5,M,75,Raw,SBD,Open
5,Marco Reis,73.3,170,180,185,185,132.5,140,-142.5,140,180,187.5,190,190,515,M,75,Raw,SBD,Open
6,Jeremy Seydler,74.6,160,170,175,175,110,115,120,120,200,210,220,220,515,M,75,Raw,SBD,Open
7,Jochen Otto,74,175,182.5,187.5,187.5,95,105,-112.5,105,185,205,210,210,502.5,M,75,Raw,SBD,Open
8,Eyyüp Türk,73.2,170,180,-182.5,180,-97.5,102.5,-105,102.5,187.5,-197.5,197.5,197.5,480,M,75,Raw,SBD,Open
9,Steven Blank,66.1,-150,-160,160,160,110,-115,-115,110,-205,205,-215,205,475,M,75,Raw,SBD,Open
10,Abdulhamit Türk,67.9,170,180,-182.5,180,87.5,-95,-95,87.5,190,200,202.5,202.5,470,M,75,Raw,SBD,Open
11,Tim Franzmann,74.4,150,160,170,170,82.5,87.5,92.5,92.5,170,185,195,195,457.5,M,75,Raw,SBD,Open
12,Moritz Schreiber,70,-140,140,145,145,85,-90,90,90,180,-190,200,200,435,M,75,Raw,SBD,Open
13,Arby Aranda,72.8,130,-140,-140,130,90,100,-105,100,180,185,190,190,420,M,75,Raw,SBD,Open
14,Niklas Brust,73.3,115,122.5,-132.5,122.5,85,87.5,-90,87.5,155,160,162.5,162.5,372.5,M,75,Raw,SBD,Open
15,Clayton Carlos,71,97.5,105,112.5,112.5,62.5,67.5,75,75,125,135,147.5,147.5,335,M,75,Raw,SBD,Open
16,Holger Meissner,66.2,80,87.5,95,95,70,75,80,80,100,107.5,-110,107.5,282.5,M,75,Raw,SBD,Open
DQ,Manuel Pfalzer,73.5,-140,-150,-150,-140,110,112.5,-115,112.5,180,200,215,215,,M,75,Raw,SBD,Open
1,Fabian Gerritzen,82.2,220,235,250,250,130,135,-140,135,290,307.5,320,320,705,M,90,Raw,SBD,Open
2,Jeffrey Podszuweit,77,210,225,235,235,175,185,192.5,192.5,220,240,250,250,677.5,M,90,Raw,SBD,Open
3,Martin Massat,87.7,207.5,217.5,225,225,145,152.5,157.5,157.5,250,270,285,285,667.5,M,90,Raw,SBD,Open
4,Randy Bolz,88.9,225,240,250,250,145,-152.5,152.5,152.5,220,230,-235,230,632.5,M,90,Raw,SBD,Open
5,Nico Ötter,87.8,190,200,205,205,160,165,-170,165,230,245,-260,245,615,M,90,Raw,SBD,Open
6,Dominik Wezel,88,210,220,-230,220,150,155,-160,155,230,240,-250,240,615,M,90,Raw,SBD,Open
7,Kevin Boateng,84.8,170,185,210,210,140,,,140,240,260,,260,610,M,90,Raw,SBD,Open
8,Eric Hinzpeter,86.5,200,210,215,215,125,130,132.5,132.5,240,252.5,260,260,607.5,M,90,Raw,SBD,Open
9,Viktor Beilmann,86.6,175,195,200,200,135,140,-145,140,200,215,225,225,565,M,90,Raw,SBD,Open
10,Michael Kürzinger,88,182.5,192.5,-200,192.5,115,122.5,-127.5,122.5,220,235,245,245,560,M,90,Raw,SBD,Open
11,Daniel Leverentz,84.6,200,210,-220,210,127.5,132.5,-140,132.5,200,207.5,212.5,212.5,555,M,90,Raw,SBD,Open
12,Tan Karnali,88.1,160,-180,180,180,120,130,-140,130,230,245,-260,245,555,M,90,Raw,SBD,Open
13,Rudolf Schmunk,78.2,177.5,190,-200,190,100,-107.5,-107.5,100,195,207.5,210,210,500,M,90,Raw,SBD,Open
14,Omair Malik,87.1,160,172.5,180,180,95,102.5,-107.5,102.5,200,210,-217.5,210,492.5,M,90,Raw,SBD,Open
15,Tobias Ommer,77.7,150,160,170,170,100,110,-112.5,110,180,200,-210,200,480,M,90,Raw,SBD,Open
16,Lucas Kümmele,84.4,145,150,155,155,117.5,125,-127.5,125,177.5,190,200,200,480,M,90,Raw,SBD,Open
17,Maximilian Sell,88.4,170,175,180,180,92.5,100,-102.5,100,177.5,185,190,190,470,M,90,Raw,SBD,Open
18,Sebastian Schönrock,87.7,147.5,155,160,160,97.5,102.5,107.5,107.5,180,190,200,200,467.5,M,90,Raw,SBD,Open
19,Christopher Sobek,83.2,135,145,155,155,85,90,95,95,180,190,200,200,450,M,90,Raw,SBD,Open
20,Fabian Vorberg,77.2,130,145,150,150,95,-105,-105,95,180,190,200,200,445,M,90,Raw,SBD,Open
21,Paul Peglow,86.7,140,-150,150,150,105,110,-115,110,170,180,185,185,445,M,90,Raw,SBD,Open
22,Sebastian Funk,88.5,120,130,137.5,137.5,90,95,-100,95,185,200,207.5,207.5,440,M,90,Raw,SBD,Open
23,Felix Brösamle,84.6,147.5,157.5,-167.5,157.5,85,90,-95,90,170,-180,185,185,432.5,M,90,Raw,SBD,Open
24,David Cordes,89.1,155,160,165,165,75,80,-85,80,170,175,180,180,425,M,90,Raw,SBD,Open
25,Ferdinand Beck,88.9,140,145,-150,145,80,-87.5,87.5,87.5,175,185,190,190,422.5,M,90,Raw,SBD,Open
26,Thomas Danielse,79,115,125,132.5,132.5,90,95,100,100,150,162.5,170,170,402.5,M,90,Raw,SBD,Open
27,Max Schmöle,79.1,-90,90,-105,90,70,75,80,80,120,140,150,150,320,M,90,Raw,SBD,Open
DQ,Sven Kliem,78.5,150,160,,160,-110,115,-120,115,-180,,,-180,,M,90,Raw,SBD,Open
1,Borislav Adov,95.4,260,280,300,300,200,205,-207.5,205,300,315,322.5,322.5,827.5,M,105,Raw,SBD,Open
2,Jaari Kristian Ott,94.8,215,230,250,250,160,172.5,180,180,250,270,290,290,720,M,105,Raw,SBD,Open
3,Nino Häbel,103.3,225,237.5,-252.5,237.5,162.5,172.5,-182.5,172.5,260,275,285,285,695,M,105,Raw,SBD,Open
4,Lucas Hügerich,101.4,220,240,250,250,155,162.5,170,170,230,250,260,260,680,M,105,Raw,SBD,Open
5,Felix Kappmeyer,101.1,205,215,-220,215,152.5,160,-162.5,160,220,240,255,255,630,M,105,Raw,SBD,Open
6,Tobias Tolksdorf,99,192.5,207.5,215,215,137.5,-145,145,145,250,267.5,-280,267.5,627.5,M,105,Raw,SBD,Open
7,Julian Reiber,89.7,185,195,200,200,132.5,140,145,145,235,250,260,260,605,M,105,Raw,SBD,Open
8,Faisal Yassin,96.1,195,205,215,215,130,137.5,142.5,142.5,217.5,230,242.5,242.5,600,M,105,Raw,SBD,Open
9,Patrick Sogl,103.3,200,220,225,225,125,135,142.5,142.5,210,225,230,230,597.5,M,105,Raw,SBD,Open
10,Fabian Baum,98.6,175,-190,190,190,175,-182.5,,175,215,,,215,580,M,105,Raw,SBD,Open
11,Pierre Schlüter,103.4,197.5,207.5,212.5,212.5,107.5,115,-120,115,240,-250,-250,240,567.5,M,105,Raw,SBD,Open
12,Sebastian Schmaußer,90.2,190,200,-212.5,200,125,130,135,135,210,225,-232.5,225,560,M,105,Raw,SBD,Open
13,Tristan Hansen,99.7,185,197.5,207.5,207.5,110,117.5,125,125,185,205,220,220,552.5,M,105,Raw,SBD,Open
14,Dennis Mertsch,99.1,150,160,170,170,122.5,130,-135,130,210,225,235,235,535,M,105,Raw,SBD,Open
15,Lennart Hammer,92.9,160,172.5,182.5,182.5,107.5,-112.5,-112.5,107.5,-200,215,227.5,227.5,517.5,M,105,Raw,SBD,Open
16,Willi Ebel,100.1,182.5,195,200,200,115,-122.5,-122.5,115,-190,190,200,200,515,M,105,Raw,SBD,Open
17,David Sinn,91.5,190,-200,-200,190,105,112.5,-120,112.5,210,-230,-240,210,512.5,M,105,Raw,SBD,Open
18,Patrick Arapoglu,93.6,177.5,187.5,197.5,197.5,-105,110,-115,110,180,200,-210,200,507.5,M,105,Raw,SBD,Open
19,Florian Helle,101.6,165,172.5,-177.5,172.5,115,120,-122.5,120,200,-207.5,207.5,207.5,500,M,105,Raw,SBD,Open
20,Marvin Karuth,84.9,140,145,150,150,95,102.5,-107.5,102.5,195,-200,200,200,452.5,M,105,Raw,SBD,Open
21,Mario Seiler,84.9,125,132.5,140,140,82.5,87.5,90,90,187.5,200,210,210,440,M,105,Raw,SBD,Open
22,Baris Gök,103.3,125,132.5,140,140,117.5,-122.5,-122.5,117.5,160,172.5,-182.5,172.5,430,M,105,Raw,SBD,Open
1,Hagen Rokahr,114.4,220,235,247.5,247.5,160,170,180,180,225,245,-260,245,672.5,M,,Raw,SBD,Open
2,Ricardo Bronsch,105.4,190,205,-212.5,205,130,-140,147.5,147.5,240,270,-285,270,622.5,M,,Raw,SBD,Open
3,Mateusz Volk,109.5,185,202.5,210,210,115,125,130,130,260,280,-300,280,620,M,,Raw,SBD,Open
4,Ahmet Apari,113.2,-180,190,200,200,130,137.5,-142.5,137.5,225,245,262.5,262.5,600,M,,Raw,SBD,Open
5,Robert Zaiser,142.4,165,175,187.5,187.5,127.5,135,140,140,200,215,225,225,552.5,M,,Raw,SBD,Open
6,Lukas Buschkühl,106.1,175,185,-192.5,185,110,-120,-120,110,220,-230,230,230,525,M,,Raw,SBD,Open
7,Filip Wisniewski,107.8,182.5,192.5,200,200,107.5,112.5,-117.5,112.5,192.5,205,212.5,212.5,525,M,,Raw,SBD,Open
8,Christian Sylvester Nytra,118.7,185,-187.5,-190,185,90,95,100,100,200,-205,205,205,490,M,,Raw,SBD,Open
1,Julia Kunzner,62.9,120,125,130,130,62.5,-65,65,65,130,137.5,142.5,142.5,337.5,F,,Raw,SBD,Open
2,Isabelle Materne,56.2,95,100,-105,100,67.5,-70,-70,67.5,-117.5,117.5,122.5,122.5,290,F,,Raw,SBD,Open
3,Friederike Hoppe,74.8,110,115,120,120,75,80,82.5,82.5,140,145,150,150,352.5,F,,Raw,SBD,Open
4,Serpil Yalgin,51.1,97.5,-105,-105,97.5,52.5,55,-57.5,55,100,105,112.5,112.5,265,F,,Raw,SBD,Open
5,Nadine Bisior,68.9,105,112.5,120,120,62.5,65,67.5,67.5,135,-145,-145,135,322.5,F,,Raw,SBD,Open
6,Julia Leimeister,57.7,105,-112.5,,105,55,60,65,65,105,110,-115,110,280,F,,Raw,SBD,Open
7,Alexandra Rodriguez,53.7,72.5,77.5,82.5,82.5,52.5,55,57.5,57.5,100,110,120,120,260,F,,Raw,SBD,Open
8,Carolin Schlegel,57.2,97.5,-102.5,-102.5,97.5,60,65,-67.5,65,100,110,-120,110,272.5,F,,Raw,SBD,Open
9,Elisa Winkelmann,63.6,110,115,120,120,50,52.5,-55,52.5,100,110,117.5,117.5,290,F,,Raw,SBD,Open
10,Sarah Mentzen,66.3,95,100,-105,100,-67.5,67.5,-70,67.5,120,125,130,130,297.5,F,,Raw,SBD,Open
11,Tetyana Holm,72.3,107.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,115,127.5,-132.5,127.5,312.5,F,,Raw,SBD,Open
12,Romina Basting,53.4,85,90,95,95,37.5,40,-42.5,40,90,95,100,100,235,F,,Raw,SBD,Open
13,Saskia Schaller,70,100,105,112.5,112.5,57.5,60,-62.5,60,100,107.5,-115,107.5,280,F,,Raw,SBD,Open
14,Anja Reinhold,54.6,85,92.5,-100,92.5,,-35,35,35,95,102.5,-107.5,102.5,230,F,,Raw,SBD,Open
15,Agnes Lepp,85.3,100,107.5,112.5,112.5,60,65,-67.5,65,120,125,-132.5,125,302.5,F,,Raw,SBD,Open
16,Janina Falsche,64.2,75,82.5,90,90,45,47.5,50,50,85,95,105,105,245,F,,Raw,SBD,Open
17,Gina Berthold,63.3,80,-85,-85,80,47.5,-50,-50,47.5,100,105,110,110,237.5,F,,Raw,SBD,Open
18,Maria Rathjen,64.7,85,90,-92.5,90,35,37.5,-40,37.5,100,105,110,110,237.5,F,,Raw,SBD,Open
19,Daniela Slopp,66.5,80,85,90,90,42.5,45,47.5,47.5,85,90,100,100,237.5,F,,Raw,SBD,Open
DQ,Nikolett Simon,58.8,-65,-65,,,,,30,30,70,72.5,77.5,77.5,,F,,Raw,SBD,Open
