Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Bunselmeyer,F,,23,USA,MO,Raw,Juniors 20-23,Yes,73.6,75,95,102.5,110,110,50,60,-67.5,60,115,125,-140,125,295,SBD
1,Emma McCall,F,,20,USA,MO,Raw,Juniors 20-23,Yes,87.3,90,-115,127.5,132.5,132.5,67.5,-75,-75,67.5,135,-147.5,147.5,147.5,347.5,SBD
1,Anne Smoot,F,,46,USA,MO,Wraps,Masters 45-49,Yes,65.6,67.5,85,90,92.5,92.5,40,45,47.5,47.5,112.5,-117.5,117.5,117.5,257.5,SBD
1,Kristina Ankrom,F,,37,USA,MO,Wraps,Open,,64.8,67.5,132.5,135,140,140,80,85,90,90,140,147.5,155,155,385,SBD
1,Lindsey Crain,F,,39,USA,MO,Wraps,Submasters 33-39,Yes,88.2,90,140,-147.5,-147.5,140,72.5,75,-80,75,142.5,150,-162.5,150,365,SBD
1,Kristina Ankrom,F,,37,USA,MO,Wraps,Submasters 33-39,,64.8,67.5,132.5,135,140,140,80,85,90,90,140,147.5,155,155,385,SBD
1,Latasha Vick,F,,44,USA,MO,Raw,Masters 40-44,Yes,69.4,75,,,,,52.5,57.5,-65,57.5,135,140,145,145,202.5,BD
1,Latasha Vick,F,,44,USA,MO,Raw,Open,Yes,69.4,75,,,,,52.5,57.5,-65,57.5,135,140,145,145,202.5,BD
1,Rebecca Crocker,F,,21,USA,MO,Raw,Juniors 20-23,Yes,71.8,75,,,,,55,60,-70,60,,,,,60,B
1,Hunter Stuart,M,,23,USA,MO,Raw,Juniors 20-23,Yes,79.25,82.5,185,-192.5,-192.5,185,-150,150,-160,150,222.5,-230,230,230,565,SBD
2,Alec Zoph,M,,20,USA,MO,Raw,Juniors 20-23,Yes,77.3,82.5,165,177.5,185,185,102.5,107.5,-115,107.5,185,197.5,-210,197.5,490,SBD
1,Riley Hartley,M,,23,USA,MO,Wraps,Juniors 20-23,Yes,114.2,125,125,137.5,150,150,85,95,102.5,102.5,140,160,180,180,432.5,SBD
1,Rodney Barnett,M,,41,USA,MO,Wraps,Masters 40-44,Yes,121.2,125,-177.5,177.5,-200,177.5,122.5,130,-140,130,160,172.5,182.5,182.5,490,SBD
1,Max Hall,M,,25,Canada,AB,Raw,Open,Yes,72.8,75,192.5,200,205,205,105,110,-117.5,110,235,245,-250,245,560,SBD
1,Hunter Stuart,M,,23,USA,MO,Raw,Open,Yes,79.25,82.5,185,-192.5,-192.5,185,-150,150,-160,150,222.5,-230,230,230,565,SBD
1,Matthew Smith #29,M,,29,USA,MO,Wraps,Open,Yes,88.2,90,170,182.5,192.5,192.5,115,-125,125,125,172.5,185,195,195,512.5,SBD
1,Rodney Barnett,M,,41,USA,MO,Wraps,Open,Yes,121.2,125,-177.5,177.5,-200,177.5,122.5,130,-140,130,160,172.5,182.5,182.5,490,SBD
1,Spencer Peterson,M,,24,USA,MO,Wraps,Open,,115.9,125,215,240,260,260,150,170,182.5,182.5,237.5,262.5,277.5,277.5,720,SBD
1,Reed Smith,M,,35,USA,AR,Raw,Submasters 33-39,Yes,96.9,100,182.5,192.5,-200,192.5,137.5,150,-157.5,150,227.5,250,-272.5,250,592.5,SBD
1,Hunter Stuart,M,,23,USA,MO,Raw,Veterans,Yes,79.25,82.5,185,-192.5,-192.5,185,-150,150,-160,150,222.5,-230,230,230,565,SBD
1,Shawn Deal,M,,43,USA,MO,Unlimited,Masters 40-44,Yes,161,140+,,,,,272.5,-292.5,292.5,292.5,,,,,292.5,B
1,Sammy Ibrahim,M,,27,USA,MO,Unlimited,Open,Yes,82.5,82.5,,,,,200,220,-232.5,220,,,,,220,B
1,Shawn Deal,M,,43,USA,MO,Unlimited,Veterans,Yes,161,140+,,,,,272.5,-292.5,292.5,292.5,,,,,292.5,B
