,,,,,,Powerlifting,,GPA D,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,DL1,DL2,DL3,DL4,Total,W.Points,Region,Coach,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,
1,Коростель Тетяна,39089,T1,34.94,-25,25,-30,,20,22.5,-25,50,60,67.5,70,115,183.217,"м. Малин, Україна",В.Коростель,,
,48,,,,,,,,,,,,,,,,,,,,
1,Олійник Тетяна,34546,O,47.16,110,117.5,122.5,,47.5,50,52.5,115,-120,122.5,,297.5,399.125,"Київ , Україна",Ю.Костенко,,
,52,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,30866,O,51.95,132.5,-137.5,137.5,,77.5,82.5,85,137.5,145,-152.5,,367.5,458.4797,"Київ , Україна",Ю.Костенко,,
2,Штембуляк Тетяна,32143,O,51.26,115,130,137.5,,57.5,62.5,-67.5,105,115,122.5,,322.5,406.5037,"Одеса, Україна",Д.Фіткевич,,
3,Стронська Тетяна,30944,O,51.14,110,117.5,-120,,52.5,55,-57.5,125,135,140,,312.5,394.6081,"Черкаси, Україна",О.Байда,,
4,Поддуэва Аделаiда,32802,O,51,85,-95,95,,52.5,-55,57.5,90,-97.5,102.5,,255,322.6775,"Марiуполь, Україна",В. Кобець,,
1,Ланько Алла,23761,M2,50.34,65,-75,75,,50,-55,-55,115,120,-130,,245,313.1214,"Чернігів , Україна",В.Ланько,,
,56,,,,,,,,,,,,,,,,,,,,
1,Сакали Євгенія,38088,T1,53.34,95,105,-110,,65,67.5,70,-120,120,130,,305,372.7906,"Одеса, Україна",,,
1,Сокуренко Наталія,29598,O,55.26,150,160,-162.5,,75,77.5,-80,152.5,-162.5,-162.5,,390,463.6859,"м.Умань, Україна",О.Дробілко,,
2,Землянська Ганна,29655,O,54.38,125,-137.5,-137.5,,55,-65,-65,120,130,-137.5,,310,373.2326,"м. Горлівка , Україна",В.Якіменко,,
3,Сакали Євгенія,38088,O,53.34,95,105,-110,,65,67.5,70,-120,120,130,,305,372.7906,"Одеса, Україна",,,
4,Джерелюк Тетяна,30505,O,55.74,85,-90,-90,,47.5,52.5,-55,120,-130,-130,,257.5,304.0832,"Київ, Україна",Д.Кравчинський,,
5,Кравченко Світлана,26064,O,55.26,87.5,-92.5,-92.5,,42.5,47.5,50,87.5,95,-100,,232.5,276.4281,"Київ , Україна",В.Опой,,
