Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Velasquesz,Weslaco,51.3,163.29,92.99,158.76,415.04,Unlimited,SBD,M,
Boys,51.71,2,Edwin Chavez,Brownsville Riverview IDEA,51.71,92.99,68.04,133.81,294.84,Raw,SBD,M,
Boys,51.71,3,Jesus Salazar,Weslaco East,51.3,97.52,61.23,113.4,272.16,Unlimited,SBD,M,
Boys,51.71,4,Roger Hernandez,Weslaco,48.99,102.06,45.36,120.2,267.62,Unlimited,SBD,M,
Boys,51.71,DQ,Valente Ramirez,Weslaco,49.9,115.67,92.99,,,Unlimited,SBD,M,
Boys,51.71,DQ,Francisco Sierra,Brownsville Pace,51.26,106.59,70.31,,,Unlimited,SBD,M,
Boys,55.79,1,Jd Mendoza,PSJA Southwest,55.38,174.63,133.81,195.04,503.49,Unlimited,SBD,M,
Boys,55.79,2,Joshua Arroyo,Weslaco,53.98,183.7,92.99,161.03,437.72,Unlimited,SBD,M,
Boys,55.79,3,Tristan Garza,Weslaco,54.43,156.49,117.93,163.29,437.72,Unlimited,SBD,M,
Boys,55.79,4,Xavier Saenz,PSJA Southwest,55.38,133.81,88.45,151.95,374.21,Unlimited,SBD,M,
Boys,55.79,5,Ross Muniz,Brownsville Hanna,55.34,133.81,83.91,151.95,369.68,Unlimited,SBD,M,
Boys,55.79,6,Arturo Hinojosa,Brownsville St. Joseph Academy,53.07,129.27,86.18,111.13,326.59,Unlimited,SBD,M,
Boys,55.79,7,Chris Rivera,Brownsville Riverview IDEA,54.88,102.06,77.11,138.35,317.51,Raw,SBD,M,
Boys,55.79,8,Damian Salazar,La Villa,54.48,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,59.87,1,Osiel Alday,Brownsville Pace,59.42,183.7,117.93,197.31,498.95,Unlimited,SBD,M,
Boys,59.87,2,Lennon Gonzales,Weslaco,57.65,188.24,124.74,183.7,496.68,Unlimited,SBD,M,
Boys,59.87,3,Ruben Vasquez,Brownsville Hanna,56.7,145.15,104.33,163.29,412.77,Unlimited,SBD,M,
Boys,59.87,4,Demarion Villegas,PSJA North,59.87,170.1,88.45,131.54,390.09,Unlimited,SBD,M,
Boys,59.87,5,Abran Olvera,PSJA Southwest,59.87,138.35,95.25,138.35,371.95,Unlimited,SBD,M,
Boys,59.87,6,Arnold Garcia,Brownsville Riverview IDEA,58.11,106.59,68.04,138.35,312.98,Raw,SBD,M,
Boys,59.87,7,Emmanuel Reyes,Brownsville Riverview IDEA,59.42,108.86,68.04,136.08,312.98,Raw,SBD,M,
