Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Fwteini Louvari,F,,Sub-Junior,63.00,63.00,85.00,90.00,92.50,92.50,40.00,-50.00,-50.00,40.00,100.00,105.00,-110.00,105.00,237.50,1,SBD,Raw
Ntaiana Ahmed,F,,Sub-Junior,69.00,69.00,70.00,80.00,-90.00,80.00,40.00,45.00,50.00,50.00,90.00,100.00,-110.00,100.00,230.00,1,SBD,Raw
Amira Ahmed,F,,Sub-Junior,84.00,80.50,100.00,110.00,-120.00,110.00,50.00,55.00,60.00,60.00,110.00,120.00,130.00,130.00,300.00,1,SBD,Raw
Gewrgia Kapetadimitri,F,,Junior,57.00,55.20,72.50,-80.00,82.50,82.50,62.50,70.00,-72.50,70.00,120.00,130.00,135.00,135.00,287.50,1,SBD,Raw
Margarita Ntinou,F,,Junior,57.00,55.50,75.00,82.50,-87.50,82.50,40.00,-45.00,-45.00,40.00,80.00,85.00,92.50,92.50,215.00,2,SBD,Raw
Pinelopi Spyropoulou,F,,Junior,63.00,61.30,100.00,110.00,115.00,115.00,40.00,45.00,50.00,50.00,117.50,125.00,-130.00,125.00,290.00,1,SBD,Raw
Eleni Xristopoulou,F,,Junior,63.00,63.00,85.00,-92.50,92.50,92.50,55.00,60.00,-62.50,60.00,115.00,125.00,130.00,130.00,282.50,2,SBD,Raw
Marialena Giannetsou,F,,Junior,63.00,60.60,82.50,87.50,-92.50,87.50,45.00,-50.00,-50.00,45.00,107.50,115.00,-122.50,115.00,247.50,3,SBD,Raw
Euaggelia Mastrakouli,F,,Junior,63.00,61.00,72.50,80.00,85.00,85.00,32.50,-37.50,37.50,37.50,95.00,100.00,107.50,107.50,230.00,4,SBD,Raw
Nelly Keramitzi,F,,Junior,69.00,64.90,-120.00,125.00,-130.00,125.00,60.00,62.50,-65.00,62.50,140.00,145.00,150.00,150.00,337.50,1,SBD,Raw
Elli Fountoukidou,F,,Open,52.00,51.10,-85.00,87.50,90.00,90.00,62.50,67.50,-70.00,67.50,117.50,122.50,125.00,125.00,282.50,1,SBD,Raw
Despoina Ntaouti,F,,Open,57.00,56.20,75.00,,,75.00,25.00,-30.00,-30.00,25.00,80.00,90.00,-100.00,90.00,190.00,1,SBD,Raw
Melina Katri,F,,Open,63.00,61.70,90.00,97.50,105.00,105.00,42.50,52.50,-57.50,52.50,95.00,102.50,120.00,120.00,277.50,1,SBD,Raw
Fwteini Apostolidou,F,,Open,63.00,60.40,65.00,70.00,-75.00,70.00,40.00,45.00,-47.50,45.00,70.00,80.00,90.00,90.00,205.00,2,SBD,Raw
Xristina Siabala,F,,Open,69.00,67.20,85.00,90.00,95.00,95.00,40.00,50.00,-55.00,50.00,95.00,100.00,105.00,105.00,250.00,1,SBD,Raw
Elpida Salasidou,F,,Open,69.00,69.00,80.00,85.00,-92.50,85.00,35.00,-40.00,40.00,40.00,95.00,-100.00,-100.00,95.00,220.00,2,SBD,Raw
Despoina Charitopoulou,F,,Open,76.00,75.90,140.00,150.00,160.00,160.00,60.00,-65.00,65.00,65.00,170.00,180.00,-190.00,180.00,405.00,1,SBD,Raw
Hrw Flarountzou,F,,Open,76.00,73.20,90.00,97.50,-102.50,97.50,40.00,-50.00,-50.00,40.00,107.50,115.00,120.00,120.00,257.50,2,SBD,Raw
Aleksandra Xantzara,F,,Open,76.00,70.80,50.00,-60.00,-70.00,50.00,-30.00,-30.00,30.00,30.00,60.00,70.00,80.00,80.00,160.00,3,SBD,Raw
Katia Kwnstantinou Daniil,F,,Masters 1,63.00,62.80,90.00,95.00,97.50,97.50,62.50,-67.50,-70.00,62.50,110.00,122.50,130.00,130.00,290.00,1,SBD,Raw
Panagiwta Ntoridou,F,,Masters 1,63.00,61.50,55.00,60.00,65.00,65.00,35.00,-37.50,-37.50,35.00,65.00,70.00,75.00,75.00,175.00,2,SBD,Raw
