63 Sub-Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Fwteini Louvari,63,1 85.0,90,92.5,40,50,50,100,105,110,237.5 kg,51.96
69 Sub-Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Ntaiana Ahmed,69,2 70.0,80,90,40,45,50,90,100,110,230 kg,47.64
84 Sub-Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Amira Ahmed,80.5,3 100.0,110,120,50,55,60,110,120,130,300 kg,57.64
57 Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Gewrgia Kapetadimitri,55.2,5 72.5,80,82.5,62.5,70,72.5,120,130,135,287.5 kg,69.12
2,Margarita Ntinou,55.5,4 75.0,82.5,87.5,40,45,45,80,85,92.5,215 kg,51.47
63 Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Pinelopi Spyropoulou,61.3,6 100.0,110,115,40,45,50,117.5,125,130,290 kg,64.59
2,Eleni Xristopoulou,63,8 85.0,92.5,92.5,55,60,62.5,115,125,130,282.5 kg,61.8
3,Marialena Giannetsou,60.6,7 82.5,87.5,92.5,45,50,50,107.5,115,122.5,247.5 kg,55.56
4,Euaggelia Mastrakouli,61,9 72.5,80,85,32.5,37.5,37.5,95,100,107.5,230 kg,51.4
69 Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Nelli Keramitzi,64.9,10 120.0,125,130,60,62.5,65,140,145,150,337.5 kg,72.47
52 Open,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Elli Fountoukidou,51.1,12 85.0,87.5,90,62.5,67.5,70,117.5,122.5,125,282.5 kg,72.42
57 Open,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Despoina Ntaouti,56.2,13 75.0,75,75,25,30,30,80,90,100,190 kg,45.04
63 Open,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Melina Katri,61.7,15 90.0,97.5,105,42.5,52.5,57.5,95,102.5,120,277.5 kg,61.54
2,Fwteini Apostolidou,60.4,14 65.0,70,75,40,45,47.5,70,80,90,205 kg,46.12
69 Open,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Xristina Siabala,67.2,92 85.0,90,95,40,50,55,95,100,105,250 kg,52.57
2,Elpida Salasidou,69,17 80.0,85,92.5,35,40,40,95,100,100,220 kg,45.57
76 Open,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Despoina Xaritopoulou,75.9,18 140.0,150,160,60,65,65,170,180,190,405 kg,79.89
2,Hrw Flarountzou,73.2,93 90.0,97.5,102.5,40,50,50,107.5,115,120,257.5 kg,51.7
3,Aleksandra Xantzara,70.8,94 50.0,60,70,30,30,30,60,70,80,160 kg,32.68
63 Masters 1,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Katia Kwnstantinou Daniil,62.8,19 90.0,95,97.5,62.5,67.5,70,110,122.5,130,290 kg,63.57
2,Panagiwta Ntoridou,61.5,20 55.0,60,65,35,37.5,37.5,65,70,75,175 kg,38.89
69 Masters 1,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Dionisia Psarri,64.4,21 75.0,80,82.5,40,42.5,42.5,115,125,132.5,247.5 kg,53.4
53 Sub-Junior,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Omar Ahmed,31.3,22 40.0,,45,50,30,35,37.5,55,60,65,150 kg,34.77
74 Sub-Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Thwmas Katwtikidis,71.9,25 170.0,,170,177.5,105,110,120,200,210,220,510 kg,76
2,Stauros Gewrgakakis,70.35,23 110.0,,120,130,82.5,82.5,95,160,175,182.5,387.5 kg,58.4
-,Alexandros Zaxaris,72,24 102.5,,110,110,90,95,100,130,140,150,0 kg,0
83 Sub-Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Nikolaos Karras,83,27 190.0,,190,195,125,135,140,220,235,250,580 kg,80.28
2,Alexandros Patlakas,77.3,26 140.0,,140,150,85,90,95,145,155,165,410 kg,58.85
93 Sub-Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Marios Gkanas,90,29 160.0,,160,165,75,80,85,160,160,165,405 kg,53.84
66 Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Marios Liatsis,65.1,31 190.0,,200,200,130,135,0,225,250,260,575 kg,90.28
2,Dionisios Skoularikis,64.15,32 125.0,,142.5,150,85,95,100,175,190,200,445 kg,70.42
3,Hlias Rontogiannis,63.9,30 100.0,,110,0,80,85,0,150,160,170,350 kg,55.5
4,Iwannis Tektonidis,59.55,33 100.0,,110,115,60,65,67.5,140,160,170,327.5 kg,53.92
74 Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Stauros Euthimiadis,72.3,36 140.0,,150,165,90,100,105,180,200,205,475 kg,70.58
2,Gewrgios Xristoforidis,70.85,35 100.0,,110,110,90,90,100,155,155,180,365 kg,54.81
83 Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Dimitrios Davazoglou,82.5,39 230.0,,240,247.5,160,170,175,270,280,285,700 kg,97.19
2,Stelios Panormitis Kaloudis Tsampikos,82.9,38 200.0,,215,220,135,140,145,210,222.5,230,590 kg,81.72
3,Kwnstantinos Kwnstantatos,82.15,40 190.0,,205,210,127.5,135,140,220,235,250,585 kg,81.4
4,Apostolos Alexandris,80.3,42 160.0,,170,177.5,120,127.5,132.5,205,220,225,522.5 kg,73.55
5,Thanos Anastasiou,81.8,37 180.0,,187.5,187.5,110,115,115,210,220,225,517.5 kg,72.16
6,Iwannis Tsixlakidis,79,43 140.0,,155,167.5,115,120,127.5,185,205,217.5,505 kg,71.68
7,Entri Ramai,81.8,41 160.0,,170,180,80,85,85,180,200,220,460 kg,64.14
8,Panagiwtis Bournazis,77.9,44 110.0,,120,125,90,95,95,140,150,162.5,372.5 kg,53.25
93 Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Alexandros Giannakidis,90.8,48 190.0,,210,235,160,170,176,260,260,278.5,664.5 kg,87.95
2,Stavros Louvaris,89.3,49 180.0,,190,190,140,140,140,220,230,240,550 kg,73.4
3,Thanasis Melissidis,88.5,47 165.0,,175,182.5,110,117.5,125,212.5,225,227.5,525 kg,70.37
4,Alkiviadis Iliopoulos,91.5,50 182.5,,190,195,112.5,120,125,190,205,220,525 kg,69.22
