Name,WeightClassKg,Division,AgeRange,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Fogliani,48,Youth,12-16,M,WA,47,55,35,100,190,SBD,Wraps,1
T. Saunders,48,Youth,12-16,M,WA,46,67.5,35,85,187.5,SBD,Wraps,2
Bevan Wilkinson,48,Youth,12-16,M,WA,40,55,40,62.5,157.5,SBD,Wraps,3
Peter Wilks,48,Youth,12-16,M,WA,32,45,25,67.5,137.5,SBD,Wraps,4
Andrew Austin,52,Youth,12-16,M,WA,52,75,45,85,205,SBD,Wraps,1
M. Angus,52,Youth,12-16,M,WA,50,55,37.5,92.5,185,SBD,Wraps,2
Erwin Kunesch,52,Youth,12-16,M,WA,49,47.5,45,90,182.5,SBD,Wraps,3
W. Perry,56,Youth,12-16,M,WA,54,70,55,90,215,SBD,Wraps,1
Barry Nel,56,Youth,12-16,M,WA,53,65,40,95,200,SBD,Wraps,2
I. Lynch,60,Youth,12-16,M,WA,59.5,97.5,57.5,137.5,292.5,SBD,Wraps,1
D. Perry,60,Youth,12-16,M,WA,58.5,87.5,72.5,130,290,SBD,Wraps,2
Warren Lamp,67.5,Youth,12-16,M,WA,63.5,117.5,65,145,327.5,SBD,Wraps,1
Tom Vunak,75,Youth,12-16,M,WA,69,165,102.5,182.5,450,SBD,Wraps,1
T. Woodhams,75,Youth,12-16,M,WA,72,152.5,102.5,175,430,SBD,Wraps,2
P. Thomas,75,Youth,12-16,M,WA,73,127.5,100,147.5,375,SBD,Wraps,3
K. Day,90,Youth,12-16,M,WA,89,122.5,90,170,382.5,SBD,Wraps,1
