Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooklynne Strang,F,,10,DE,Sleeves,J10-12,24.5,44,25,32,35,35,15,20,-23,,20,27,33,37,,37,92,SBD
1,Katisha Thomas,F,,40,DE,Sleeves,M40-44,72,75,100,112,-123,112,64,66,70,,70,143,150,159,,159,341,SBD
1,Tamara Walcott,F,,41,MD,Sleeves,M40-44,138.5,140,280,295,307,307,140,155,-167,,155,277,290,297,,297,759,SBD
1,Nicole Harleston,F,,46,DE,Sleeves,M45-49,65.4,67.5,93,103,112,112,43,53,-57,,53,125,143,-166,,143,308,SBD
1,Jeanette Fanning,F,,46,MD,Sleeves,M45-49,95.2,100,90,100,112,112,65,75,-79,,75,145,155,166,,166,353,SBD
1,Taylor Yoder,F,,26,DE,Sleeves,Open,59.5,60,100,111,118,118,70,75,79,,79,140,147,157,,157,354,SBD
DQ,Jordyn Crossley,F,,30,MD,Sleeves,Open,69.1,75,71,78,82,82,-44,-45,-50,,,95,103,109,,109,,SBD
1,Tamara Walcott,F,,41,MD,Sleeves,Open,138.5,140,280,295,307,307,140,155,-167,,155,277,290,297,,297,759,SBD
2,Jacqui Crowe,F,,39,DE,Sleeves,Open,127.2,140,130,140,148,148,65,70,75,,75,133,148,-155,,148,371,SBD
1,Stella Krupinski,F,,62,VA,Wraps,M60-64,73,75,112,125,,125,67,73,,,73,120,133,,,133,331,SBD
1,Nicole Harleston,F,,46,DE,Sleeves,M45-49,65.4,67.5,93,103,112,112,,,,,,125,143,-166,,143,255,SD
1,Giuseppe Karpontinis,M,,13,DE,Sleeves,J13-15,124.2,125,211,216,220,220,-121,121,125,-132,125,216,220,227,232,227,572,SBD
1,Joshua Gray,M,,17,DE,Sleeves,J16-17,66,67.5,125,143,150,150,89,-97,100,,100,143,166,-184,,166,416,SBD
1,Silas Filliaux,M,,25,DE,Sleeves,Open,81.2,82.5,255,267,-273,267,163,170,-172,,170,275,290,298,,298,735,SBD
DQ,Alex Watson,M,,37,DE,Sleeves,Open,86.7,90,143,165,184,184,-125,-137,-137,,,207,-234,,,207,,SBD
1,Connor Finnegan,M,,24,MD,Sleeves,Open,96.6,100,310,330,-350,330,-183,192,200,,200,320,340,360,,360,890,SBD
2,Devereaux Rostien,M,,31,MD,Sleeves,Open,97.4,100,143,150,-159,150,-125,125,-126,,125,150,168,-182,,168,443,SBD
1,Donnie Carey,M,,36,DE,Sleeves,Open,142.6,140+,292,309,-318,309,205,218,-227,,218,308,323,335,,335,862,SBD
2,Westley Rowe,M,,31,DE,Sleeves,Open,151.8,140+,225,240,252,252,138,150,-155,,150,270,281,291,,291,693,SBD
1,Noah Straub,M,,16,DE,Sleeves,TJ16-17,147.5,140+,260,277,284,284,165,173,,,173,265,288,301,,301,758,SBD
1,David Tweed,M,,29,DE,Sleeves,TOpen,85.6,90,250,263,275,275,130,140,143,,143,255,-268,268,,268,686,SBD
1,Nydir Hayden,M,,29,PA,Wraps,Open,81.7,82.5,338,-367,,338,184,195,-200,,195,270,278,,,278,811,SBD
