Place,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Bastian Ferris,1995,M,116.7,-125,-125,-125,,,Raw,120,B,Open
1,Natalia Mijota,2003,F,76.4,55,-65,-65,55,55,Raw,84,B,Open
1,Megan James,1995,F,62.9,60,-62.5,,60,60,Raw,63,B,Open
1,Jess Pendlebury,1995,F,79.8,50,57.5,-62.5,57.5,57.5,Raw,84,B,Open
1,Olivia McConnell,1991,F,55.85,55,57.5,60,60,60,Raw,57,B,Open
1,Caisha Tanis,1993,F,66.85,55,60,62.5,62.5,62.5,Raw,72,B,Open
1,Lesley Flanagan,1990,F,83.15,82.5,87.5,-92.5,87.5,87.5,Raw,84,B,Open
1,Mary Giffin,1972,F,62.8,77.5,-80,-80,77.5,77.5,Raw,63,B,Open
2,Rikki Flanders,1970,F,62.35,57.5,62.5,-65,62.5,62.5,Raw,63,B,Open
1,Melitta Wedd,1969,F,67.2,52.5,57.5,-62.5,57.5,57.5,Raw,72,B,Open
1,Joanne Paine,1970,F,78.45,80,-85.5,-85.5,80,80,Raw,84,B,Open
2,Nicky Burns,1977,F,83.25,-60,62.5,65,65,65,Raw,84,B,Open
1,Lydia Hantke,1977,F,110.8,-80,80,-85,80,80,Raw,84+,B,Open
1,Maria Katsonis,1962,F,124.25,65,-70,-72.5,65,65,Raw,84+,B,Open
1,Nance Bellew,1955,F,61.05,42.5,47.5,50,50,50,Raw,63,B,Open
1,Lolita Lewis,1948,F,62.4,35,37.5,-40,37.5,37.5,Raw,63,B,Open
1,Brandon Le,2000,M,73.9,117.5,122.5,127.5,127.5,127.5,Raw,74,B,Open
1,Jack Adams,1997,M,103.4,152.5,157.5,-162.5,157.5,157.5,Raw,105,B,Open
1,Matthew McKay,1991,M,92,167.5,172.5,-177.5,172.5,172.5,Raw,93,B,Open
2,Nick Read,1985,M,91.45,157.5,167.5,-172.5,167.5,167.5,Raw,93,B,Open
3,Manjinder Singh,1982,M,92.1,130,135,-140,135,135,Raw,93,B,Open
4,Gurbakhshsis Singh,1984,M,89.7,110,120,122.5,122.5,122.5,Raw,93,B,Open
1,Taylor Davis #2,1983,M,100.2,190,200,-210,200,200,Raw,105,B,Open
2,Yao Wu,1989,M,100.85,142.5,-150,-157.5,142.5,142.5,Raw,105,B,Open
1,Sane Faatoe,1987,M,115.75,-241.5,241.5,-253.5,241.5,241.5,Raw,120,B,Open
1,Adrian Brogan,1973,M,82.05,135,140,-142.5,140,140,Raw,83,B,Open
2,Richard Haureliuk,1973,M,81.2,80,90,-97.5,90,90,Raw,83,B,Open
1,Mark Haureliuk,1971,M,118.45,150,162.5,170,170,170,Raw,120,B,Open
2,Dave Keong,1973,M,113.6,145,152.5,157.5,157.5,157.5,Raw,120,B,Open
1,Brendon Maroney,1973,M,133.8,180,190,195,195,195,Raw,120+,B,Open
2,Allan Styles,1976,M,139.15,120,,,120,120,Raw,120+,B,Open
1,Keijo Sulo Stenholm,1964,M,79.75,120,-127.5,-127.5,120,120,Raw,83,B,Open
1,Prem Bajaj,1966,M,91.2,160,167.5,-170,167.5,167.5,Raw,93,B,Open
1,Darrell Saul,1964,M,113.85,135,140,-142.5,140,140,Raw,120,B,Open
2,Mauro Soto,1965,M,117.85,115,122.5,-127.5,122.5,122.5,Raw,120,B,Open
1,Brett Kirchner,1963,M,128.5,100,115,127.5,127.5,127.5,Raw,120+,B,Open
1,Robert Murchie,1958,M,100.9,147.5,-155,-160,147.5,147.5,Raw,105,B,Open
