Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lauren Denny,OK,56,54.1,,31,105,125,-127.5,125,70,77.5,-82.5,77.5,110,122.5,130,130,332.5,,SBD,Raw,F,Open
2,Julie Gayanich,OK,56,55.6,,55,85,-92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,115,125,125,280,,SBD,Raw,F,Open
1,Jessica Watts,TX,60,58.2,,31,-80,80,-92.5,80,40,45,-52.5,45,90,102.5,-115,102.5,227.5,,SBD,Raw,F,Open
1,Michaela Smith #1,OK,100,97.5,,38,135,150,160,160,82.5,87.5,-92.5,87.5,135,155.5,157.5,157.5,405,,SBD,Raw,F,Open
1,Michaela Smith #1,OK,100,97.5,,38,135,150,160,160,82.5,87.5,-92.5,87.5,135,155.5,157.5,157.5,405,,SBD,Raw,F,Submasters 35-39
1,Julie Gayanich,OK,56,55.6,,55,85,-92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,115,125,125,280,,SBD,Raw,F,Masters 55-59
1,Ryan Denny,OK,125,121,,21,300,-320,320,320,170,177.5,182.5,182.5,265,287.5,-300,287.5,790,,SBD,Raw,M,Juniors 20-23
DQ,Ivan Garcia #7,OK,60,56.2,,28,110,-115,-117.5,110,52.5,57.5,62.5,62.5,-120,-130,-130,,,,SBD,Raw,M,Open
1,James Pierce #2,AR,90,89.3,,36,205,222.5,232.5,232.5,142.5,-150,150,150,315,-332.5,-332.5,315,697.5,,SBD,Raw,M,Open
1,Ryan Denny,OK,125,121,,21,300,-320,320,320,170,177.5,182.5,182.5,265,287.5,-300,287.5,790,,SBD,Raw,M,Open
2,Sequoyah Girty,OK,125,117.9,,38,225,242.5,255,255,172.5,182.5,192.5,192.5,-265,280,290,290,737.5,300,SBD,Raw,M,Open
1,James Pierce #2,AR,90,89.3,,36,205,222.5,232.5,232.5,142.5,-150,150,150,315,-332.5,-332.5,315,697.5,,SBD,Raw,M,Submasters 35-39
2,Dwain Bishop,OK,90,89.9,,38,207.5,220,,220,160,170,-172.5,170,220,242.5,,242.5,632.5,,SBD,Raw,M,Submasters 35-39
1,Sequoyah Girty,OK,125,117.9,,38,225,242.5,255,255,172.5,182.5,192.5,192.5,-265,280,290,290,737.5,300,SBD,Raw,M,Submasters 35-39
2,Stephen Rundell,OK,125,118.1,,36,237.5,260,-278,260,140,160,,160,272.5,-287.5,-287.5,272.5,692.5,,SBD,Raw,M,Submasters 35-39
1,Monte Reagan,NM,100,98.2,,66,-137.5,140,142.5,142.5,-97.5,97.5,-100,97.5,177.5,182.5,185,185,425,,SBD,Raw,M,Masters 65-69
