,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.1,31,105,125,-127.5,70,77.5,-82.5,110,122.5,130,332.5,394.422,
2,Julie Gayanich,OK,56kg,55.6,55,85,-92.5,97.5,52.5,57.5,-60,102.5,115,125,280,326.101,399.474
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Watts,TX,60kg,58.2,31,-80,80,-92.5,40,45,-52.5,90,102.5,-115,227.5,257.142,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michaela Smith,OK,100kg,97.5,38,135,150,160,82.5,87.5,-92.5,135,155.5,157.5,405,349.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michaela Smith,OK,100kg,97.5,38,135,150,160,82.5,87.5,-92.5,135,155.5,157.5,405,349.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.6,55,85,-92.5,97.5,52.5,57.5,-60,102.5,115,125,280,326.101,399.474
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,121,21,300.0,-320,320,170,177.5,182.5,265,287.5,-300,790,452.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Ivan Garcia,OK,60kg,56.2,28,110,-115,-117.5,52.5,57.5,62.5,-120,-130,-130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Pierce,AR,90kg,89.3,36,205,222.5,232.5,142.5,-150,150,315,-332.5,-332.5,697.5,452.79,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,121,21,300.0,-320,320,170,177.5,182.5,265,287.5,-300,790,452.457,
2,Sequoyah Girty,OK,125kg,117.9,38,225,242.5,255,172.5,182.5,192.5,-265,280,290,737.5,426.078,
,,,,,,,,,,,,,,(300),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Pierce,AR,90kg,89.3,36,205,222.5,232.5,142.5,-150,150,315,-332.5,-332.5,697.5,452.79,
2,Dwain Bishop,OK,90kg,89.9,38,207.5,220,------,160,170,-172.5,220,242.5,------,632.5,409.204,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sequoyah Girty,OK,125kg,117.9,38,225,242.5,255,172.5,182.5,192.5,-265,280,290,737.5,426.078,
,,,,,,,,,,,,,,(300),,,
2,Stephen Rundell,OK,125kg,118.1,36,237.5,260.0,-278,140,160,------,272.5,-287.5,-287.5,692.5,399.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Monte Reagan,NM,100kg,98.2,66,-137.5,140,142.5,-97.5,97.5,-100,177.5,182.5,185,425,263.687,398.431
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Davis,OK,140kg,125.9,43,247.5,272.5,-282.5,167.5,185,-197.5,227.5,242.5,-252.5,700,395.835,408.106
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angie Silva,OK,60kg,60.0,16,100,-110,-110,50,-55,-55,100,-110,-110,250,277.136,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,90kg,87.1,35,157.5,172.5,-182.5,95,102.5,-107.5,157.5,-177.5,177.5,452.5,409.396,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,82.2,41,165,185,192.5,145,-165,-165,190,205,210,547.5,371.64,375.357
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Casey Powell,OK,100kg,93.8,31,-305,-305,-305,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Compton-Allen,OK,110kg,107.0,30,185,195,-220,-150,160,175,212.5,227.5,240,610,365.14,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,82.2,41,165,185,192.5,145,-165,-165,190,205,210,547.5,371.64,375.357
,,,,,,,,,,,,,,,,,
