Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Jon Culmer,M-E-J,M,Single-ply,SBD,71.8,74,135,140,-150,140,95,-100,100,100,175,180,-185,180,420,J,1
Chris Creedy,M-E-M1,M,Single-ply,SBD,71.9,74,175,190,200,200,-100,105,107.5,107.5,180,195,205,205,512.5,M1,1
Emmanuel Franklin,M-E-S,M,Single-ply,SBD,71.6,74,180,-190,190,190,160,175,-185,175,215,-230,230,230,595,S,G
Joe Pittard,M-E-S,M,Single-ply,SBD,76.7,83,132.5,150,165,165,107.5,120,-130,120,-172.5,180,207.5,207.5,492.5,S,1
Andy Champ,M-E-S,M,Single-ply,SBD,90.3,93,240,250,260,260,190,200,205,205,260,270,275,275,740,S,1
Josh Nicklin,M-E-S,M,Single-ply,SBD,90,93,-180,-192.5,192.5,192.5,97.5,107.5,-115,107.5,200,220,-227.5,220,520,S,2
Will Horsman,M-E-S,M,Single-ply,SBD,91.9,93,140,-152.5,152.5,152.5,95,102.5,-105,102.5,175,192.5,200,200,455,S,3
Harry Skipper,M-E-SJ,M,Single-ply,SBD,85.8,93,-140,145,-152.5,145,-87.5,95,100,100,160,170,180,180,425,SJ,1
Jake O'Neill,M-E-S,M,Single-ply,SBD,103,105,-310,310,,310,190,-200,200,200,-275,275,-290,275,785,S,1
Tom Briggs,M-E-S,M,Single-ply,SBD,99.6,105,170,180,-187.5,180,105,110,-115,110,185,-205,205,205,495,S,2
Martin Marshall,M-E-S,M,Single-ply,SBD,104.2,105,225,250,,250,-190,-190,-190,,,,,,,S,DQ
Kevin Jane,M-E-M3,M,Single-ply,SBD,94.1,105,240,255,-265,255,152.5,157.5,160,160,240,255,-262.5,255,670,M3,1
Fred Vassie,M-E-S,M,Single-ply,SBD,110.6,120,250,-260,,250,-160,160,-170,160,220,240,-250,240,650,S,1
Patrick Allen,M-E-J,M,Single-ply,SBD,109.7,120,165,180,190,190,102.5,110,-115,110,195,210,220,220,520,J,1
Terry O'Neill,M-E-M3,M,Single-ply,SBD,122.2,120+,-240,250,-270,250,140,-145,,140,240,255,262.5,262.5,652.5,M3,1
