Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Jon Culmer,M-E-U23,M,Single-ply,SBD,71.8,74,135,140,-150,140,95,-100,100,100,175,180,-185,180,420,0-22.5,1,EM
Chris Creedy,M-E-M1,M,Single-ply,SBD,71.9,74,175,190,200,200,-100,105,107.5,107.5,180,195,205,205,512.5,39.5-48.5,1,EM
Emmanuel Franklin,M-E-Open,M,Single-ply,SBD,71.6,74,180,-190,190,190,160,175,-185,175,215,-230,230,230,595,23.5-38.5,G,
Joe Pittard,M-E-Open,M,Single-ply,SBD,76.7,83,132.5,150,165,165,107.5,120,-130,120,-172.5,180,207.5,207.5,492.5,23.5-38.5,1,EM
Andy Champ,M-E-Open,M,Single-ply,SBD,90.3,93,240,250,260,260,190,200,205,205,260,270,275,275,740,23.5-38.5,1,EM
Josh Nicklin #1,M-E-Open,M,Raw,SBD,90,93,-180,-192.5,192.5,192.5,97.5,107.5,-115,107.5,200,220,-227.5,220,520,23.5-38.5,2,EM
Will Horsman,M-E-Open,M,Single-ply,SBD,91.9,93,140,-152.5,152.5,152.5,95,102.5,-105,102.5,175,192.5,200,200,455,23.5-38.5,3,EM
Harry Skipper,M-E-U18,M,Single-ply,SBD,85.8,93,-140,145,-152.5,145,-87.5,95,100,100,160,170,180,180,425,0-17.5,1,EM
Jake O'Neill,M-E-Open,M,Single-ply,SBD,103,105,-310,310,,310,190,-200,200,200,-275,275,-290,275,785,23.5-38.5,1,EM
Tom Briggs,M-E-Open,M,Single-ply,SBD,99.6,105,170,180,-187.5,180,105,110,-115,110,185,-205,205,205,495,23.5-38.5,2,EM
Martin Marshall,M-E-Open,M,Single-ply,SBD,104.2,105,225,250,,250,-190,-190,-190,,,,,,,23.5-38.5,DQ,EM
Kevin Jane,M-E-M3,M,Single-ply,SBD,94.1,105,240,255,-265,255,152.5,157.5,160,160,240,255,-262.5,255,670,59.5-68.5,1,EM
Fred Vassie,M-E-Open,M,Single-ply,SBD,110.6,120,250,-260,,250,-160,160,-170,160,220,240,-250,240,650,23.5-38.5,1,EM
Patrick Allen,M-E-U23,M,Single-ply,SBD,109.7,120,165,180,190,190,102.5,110,-115,110,195,210,220,220,520,0-22.5,1,EM
Terry O'Neill,M-E-M3,M,Single-ply,SBD,122.2,120+,-240,250,-270,250,140,-145,,140,240,255,262.5,262.5,652.5,59.5-68.5,1,EM
