Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vanessa Cruz,Whitney,41.64,70.31,43.09,99.79,213.19,Unlimited,SBD,F,
Girls,44.23,2,Rylann Hensley,Whitney,44.18,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,47.85,1,Teresa Antunez,Hillsboro,47.63,106.59,65.77,106.59,278.96,Unlimited,SBD,F,
Girls,47.85,2,Alli McCreery,Whitney,45.63,90.72,56.7,117.93,265.35,Unlimited,SBD,F,
Girls,47.85,3,Allison Willis,Whitney,47.81,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,47.85,4,Mabree Moore,Rice,47.36,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,5,Cross Franklin,Rio Vista,44.72,56.7,,,56.7,Unlimited,S,F,
Girls,51.94,1,Sydney West,Bruceville-Eddy,51.53,108.86,38.56,115.67,263.08,Unlimited,SBD,F,
Girls,51.94,2,Ayle Gonzalez,Hillsboro,51.71,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,3,Mackenzie Henderson,Whitney,51.44,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,4,Kenzy Causey,Waxahachie Life,50.08,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,5,Caroline Guerrero,Hillsboro,51.26,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,51.94,6,Kilea Kuykendell,Venus,48.53,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,51.94,7,Bethany Swaringin,San Angelo TLC Academy,50.44,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,56.02,1,Angela Terrazas,Hillsboro,55.79,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,2,Ximena Cortes,Venus,55.88,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Cambry McCullin,San Angelo TLC Academy,53.98,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,4,Jaden Henderson,Whitney,53.07,92.99,43.09,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,5,Jasmyne Britain,Whitney,52.34,68.04,27.22,83.91,179.17,Unlimited,SBD,F,
Girls,56.02,6,Lexi Johnson,Grandview,53.61,83.91,,,83.91,Unlimited,S,F,
Girls,60.1,1,Catalina Ramirez,Hillsboro,59.87,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,60.1,2,Paulina Delgado,Whitney,59.42,120.2,56.7,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,3,Briella Cervantez,Venus,56.43,120.2,68.04,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,4,Tytjana Horne,Bruceville-Eddy,59.33,111.13,47.63,131.54,290.3,Unlimited,SBD,F,
Girls,60.1,5,Raquel Cecilio-Hernandez,Hillsboro,58.06,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,6,Caroline Scarborough,Whitney,58.88,83.91,47.63,111.13,242.67,Unlimited,SBD,F,
Girls,60.1,7,Taylor Hoag,Venus,59.6,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,8,Erica Jines,Venus,57.33,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,9,Caitlynn Keeling,San Angelo TLC Academy,56.88,70.31,43.09,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,10,Sarah Crecelius,Rio Vista,59.06,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,1,Cheyenne Delong,Whitney,66.77,136.08,68.04,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,2,Natalie Wicker,Rice,64.5,124.74,68.04,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,3,Lilly Gregory,Rice,64.5,117.93,63.5,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,4,Jacy Daniel,Whitney,66.59,115.67,52.16,127.01,294.84,Unlimited,SBD,F,
Girls,67.36,5,Kaziya Parker,Hillsboro,67.13,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,6,Elisabeth Bunyard,Waxahachie Life,62.14,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,7,Gabby Librado,Hillsboro,62.14,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,8,Lillian Brawner,Jarrell,66.5,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,9,Alyssia Hernandez,Hillsboro,64.41,95.25,45.36,81.65,222.26,Unlimited,SBD,F,
Girls,67.36,10,Janelle Burwell,Venus,64.41,83.91,47.63,79.38,210.92,Unlimited,SBD,F,
Girls,67.36,11,Eris Lecroy,San Angelo TLC Academy,61.87,,43.09,,43.09,Unlimited,B,F,
Girls,75.07,1,Ayleen Gonzalez,Hillsboro,69.4,158.76,86.18,145.15,390.09,Unlimited,SBD,F,
Girls,75.07,2,Angelina Johnson,Whitney,72.76,136.08,74.84,147.42,358.34,Unlimited,SBD,F,
Girls,75.07,3,Jaqueline Brown,Venus,71.03,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,75.07,4,Triniti Barksdale,Waxahachie Life,73.94,138.35,61.23,122.47,322.05,Unlimited,SBD,F,
Girls,75.07,5,Kamille Massey,San Angelo TLC Academy,73.48,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,75.07,6,Giseiry Arroyo Rios,Jarrell,74.57,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,7,Victoria Brown,Venus,71.12,106.59,56.7,97.52,260.82,Unlimited,SBD,F,
Girls,75.07,8,Jordana Milioni,San Angelo TLC Academy,68.67,104.33,40.82,86.18,231.33,Unlimited,SBD,F,
Girls,75.07,9,Kathryn Hairgrove,Jarrell,74.84,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,75.07,10,Zoe Fazekas,Whitney,70.31,83.91,,90.72,174.63,Unlimited,SD,F,
Girls,82.33,1,Jaedyn Campos,Hillsboro,80.29,176.9,113.4,124.74,415.04,Unlimited,SBD,F,
Girls,82.33,2,Lillian Dunn,Whitney,80.1,113.4,61.23,133.81,308.44,Unlimited,SBD,F,
Girls,82.33,3,Mackenzi Williamson,Grandview,77.75,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,4,Camille Murphy,Jarrell,80.2,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,82.33,5,Sade Padilla,Jarrell,75.39,104.33,45.36,88.45,238.14,Unlimited,SBD,F,
Girls,82.33,6,Hanna Kincheloe,San Angelo TLC Academy,77.2,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,82.33,7,Hannah Murad,Venus,81.83,74.84,31.75,88.45,195.04,Unlimited,SBD,F,
Girls,82.33,8,Kyber Zemlock,San Angelo TLC Academy,78.93,56.7,34.02,86.18,176.9,Unlimited,SBD,F,
Girls,82.33,9,Brianna Taylor,Jarrell,78.11,111.13,56.7,,167.83,Unlimited,SB,F,
Girls,90.04,1,Jackelin Cuevas,Hillsboro,89.81,147.42,95.25,147.42,390.09,Unlimited,SBD,F,
Girls,90.04,2,Cassidy Miller,Waxahachie Life,85.91,138.35,99.79,147.42,385.55,Unlimited,SBD,F,
Girls,90.04,3,Sidney Richardson,Bishop Lynch,87.27,149.69,90.72,145.15,385.55,Unlimited,SBD,F,
Girls,90.04,4,Jocelynn Huerta,San Angelo TLC Academy,86.64,133.81,56.7,136.08,326.59,Unlimited,SBD,F,
Girls,90.04,5,Kaelyn Motherspau,Whitney,88.18,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,90.04,6,Cadence Thrasher,Venus,83.91,104.33,47.63,88.45,240.4,Unlimited,SBD,F,
Girls,90.04,7,Cierra Thomas,Jarrell,87.27,104.33,,,104.33,Unlimited,S,F,
Girls,100.02,1,Haley Gober,Hillsboro,97.98,167.83,99.79,131.54,399.16,Unlimited,SBD,F,
Girls,100.02,2,Arianna Phillips,Hillsboro,99.79,151.95,104.33,142.88,399.16,Unlimited,SBD,F,
Girls,100.02,3,Calie Reyes,San Angelo TLC Academy,96.8,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,,NS,Lisette Sandoval,Rice,,,,,,Unlimited,SBD,F,
Girls,,NS,Aliaya Martinez,Rice,,,,,,Unlimited,SBD,F,
Girls,,NS,Lauren Thompson,Oakridge School,,,,,,Unlimited,SBD,F,
Girls,,NS,Adriana Anzualda,Bruceville-Eddy,,,,,,Unlimited,SBD,F,
