Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Maria Guevara,F,Canada,1979-08-09,,46,Raw,TM40-49,55.9,56,65,75,-87.5,75,,37.5,40,-45,40,,85,95,102.5,102.5,,217.5,SBD,Yes
1,Kim MacIntyre,F,Canada,1984-12-21,,41,Raw,TM40-49,66,67.5,117.5,125,-127.5,125,,55,-60,60,60,,105,115,-120,115,,300,SBD,Yes
2,Laura Baynton,F,Canada,1977-05-06,,49,Raw,TM40-49,66.2,67.5,-85,87.5,92.5,92.5,,52.5,55,-57.5,55,,110,115,120,120,,267.5,SBD,Yes
1,Maude Patry,F,Canada,1981-04-25,,45,Raw,TM40-49,73.8,75,-107.5,112.5,120,120,,95,102.5,107.5,107.5,,145,152.5,160,160,,387.5,SBD,Yes
2,Hollie Rau,F,Canada,1977-12-15,,48,Raw,TM40-49,68.5,75,107.5,112.5,115,115,,55,57.5,60,60,,147.5,152.5,157.5,157.5,,332.5,SBD,Yes
3,Zartaj Bahadur,F,Canada,1976-11-24,,49,Raw,TM40-49,74.4,75,105,107.5,110,110,,65,-67.5,,65,,130,,,130,,305,SBD,Yes
1,Suzi Lima,F,Canada,1984-05-07,,42,Raw,TM40-49,88,90,105,120,-125,120,,50,55,-60,55,,115,127.5,137.5,137.5,,312.5,SBD,Yes
1,Honey Beairsto,F,Canada,1984-09-24,,41,Raw,TM40-49,104.3,110,115,120,125,125,,60,65,-70,65,,132.5,137.5,142.5,142.5,,332.5,SBD,Yes
1,Myra Sinclair,F,Canada,1966-08-30,,59,Raw,TM50-59,67.5,67.5,85,90,95,95,,47.5,50,53,53,,105,115,-120,115,,263,SBD,Yes
1,Anne M Sorvari,F,Canada,1972-11-16,,53,Raw,TM50-59,78.3,82.5,102.5,112.5,120,120,,-65,70,-72.5,70,,122.5,132.5,-140,132.5,,322.5,SBD,Yes
2,Krysia Theriault,F,Canada,1971-10-14,,54,Raw,TM50-59,76.3,82.5,77.5,87.5,-97.5,87.5,,55,62.5,67.5,67.5,,102.5,110,120,120,,275,SBD,Yes
DQ,Marli Ramsey,F,Canada,1958-01-27,,68,Raw,TM60-69,43.5,44,-65,-70,-70,,,-40,-45,-45,,,85,92.5,95,95,,,SBD,Yes
1,Anne Marie Males,F,Canada,1965-05-29,,61,Raw,TM60-69,80.7,82.5,60,75,85,85,,32.5,37.5,-40,37.5,,85,92.5,102.5,102.5,,225,SBD,Yes
1,Annie Yang,F,Canada,1997-02-22,,29,Raw,TOpen,67.2,67.5,87.5,92.5,102.5,102.5,,42.5,47.5,-50,47.5,,102.5,107.5,115,115,,265,SBD,Yes
1,Emily Parker #1,F,Canada,1990-05-26,,36,Raw,TOpen,72.9,75,115,122.5,132.5,132.5,,57.5,-62.5,-62.5,57.5,,135,150,160,160,,350,SBD,Yes
1,Renee Moulelis,F,Canada,1995-05-23,,31,Raw,TOpen,79.1,82.5,150,155,165,165,,101,105,107.5,107.5,,185,195,200,200,,472.5,SBD,Yes
1,Kalon Haggith,F,Canada,1989-10-03,,36,Raw,TOpen,83.1,90,67.5,75,-82.5,75,,45,-52.5,57.5,57.5,,80,92.5,115,115,,247.5,SBD,Yes
2,Victoria Phillip,F,Canada,1999-12-01,,26,Raw,TOpen,83,90,82.5,87.5,92.5,92.5,,30,35,40,40,,82.5,92.5,100,100,,232.5,SBD,Yes
1,April Baldassarre,F,Canada,1987-01-09,,39,Raw,TOpen,91.5,100,157.5,167.5,-172.5,167.5,,77.5,82.5,87.5,87.5,,167.5,177.5,182.5,182.5,,437.5,SBD,Yes
1,Aimee Freer-Rich,F,Canada,1981-07-12,,44,Raw,TOpen,104.5,110,175,-187.5,187.5,187.5,,100,108,-111,108,,187.5,-202.5,202.5,202.5,,498,SBD,Yes
1,Maude Patry,F,Canada,1981-04-25,,45,Raw,TM40-49,73.8,75,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B,Yes
1,Jacqueline Almeida,F,Canada,1987-08-26,,38,Raw,TOpen,65.2,67.5,,,,,,40,-42.5,-42.5,40,,,,,,,40,B,Yes
1,Ruth Bell #1,F,Canada,1965-08-25,,60,Raw,TM60-69,107.2,110,,,,,,70,75,-80,75,,135,140,142.5,142.5,,217.5,BD,Yes
1,Sukhjeet Singh #1,M,Canada,2003-11-16,,22,Raw,TJ20-23,81,82.5,175,-180,-180,175,,100,110,120,120,,150,,,150,,445,SBD,Yes
