Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Amb Singh,48,70,45,75,190,F,SBD,Single-ply,Open,1
Michele Bryant,56,60,40,75,175,F,SBD,Single-ply,Open,1
Gabriela Antonine,56,,60,,60,F,B,Single-ply,Open,1
Diane Ware,60,55,25,65,145,F,SBD,Single-ply,Open,1
Chrissy Dean,67.5,75,50,110,235,F,SBD,Single-ply,Open,2
Anna Girone,67.5,110,90,145,345,F,SBD,Single-ply,Open,1
Elen Stanton,75,155,85.5,180,420,F,SBD,Single-ply,Open,1
Bev Smith,75,130,70,175,375,F,SBD,Single-ply,Open,2
Katrina Robertson,90+,110,85,180,375,F,SBD,Single-ply,Open,1
Kevin Brown,52,105,57.5,145,307.5,M,SBD,Single-ply,Open,1
Mark Tait,75,210,117.5,210,537.5,M,SBD,Single-ply,Open,1
John Braiiey,75,170,95,170,435,M,SBD,Single-ply,Open,5
Lyle Chopping,75,180,115,170,465,M,SBD,Single-ply,Open,4
Roger Bradford,75,160,130,185.5,475.5,M,SBD,Single-ply,Open,3
Gavin Shewan,75,155,95,150,400,M,SBD,Single-ply,Open,6
Mick Ellis,75,205,100,190,495,M,SBD,Single-ply,Open,2
Ricki Johnston,75,145,87.5,160,392.5,M,SBD,Single-ply,Open,7
Paul Omanski,75,,132.5,,132.5,M,B,Single-ply,Open,1
Brett Jones,82.5,200,110,200.5,510,M,SBD,Single-ply,Open,2
Harry Havasapian,82.5,170,125,212.5,507.5,M,SBD,Single-ply,Open,3
Elio Intili,82.5,200,115,190,505,M,SBD,Single-ply,Open,4
Derek Croft,82.5,175,100,185,460,M,SBD,Single-ply,Open,5
David Smith,82.5,205,130,270.5,605,M,SBD,Single-ply,Open,1
Les Wellington,90,230,130,230,590,M,SBD,Single-ply,Open,1
Simon Jenje,90,,130,220,,M,SBD,Single-ply,Open,DQ
Matthew Brown #6,90,135,72.5,170,377.5,M,SBD,Single-ply,Open,3
Jason Harrison #3,90,215,137.5,200,552.5,M,SBD,Single-ply,Open,2
Trevor Luder,100,255,145,255,655,M,SBD,Single-ply,Open,1
Ralph Atchison,100,210,150,245,605,M,SBD,Single-ply,Open,3
Keith Wright,100,,,,,M,SBD,Single-ply,Open,DQ
Paul Offord,100,230,140,237.5,607.5,M,SBD,Single-ply,Open,2
Mark Camilleri,100,180,150,200,530,M,SBD,Single-ply,Open,4
Ed Zvaigzne,125,160,105,200,465,M,SBD,Single-ply,Open,2
Bill Tahapehi,125,215,110,240,565,M,SBD,Single-ply,Open,1
Nick O'Day,125,,140,,140,M,B,Single-ply,Open,1
Frank Peacock,125,,100,,100,M,B,Single-ply,Open,1
John Pitcher,125+,330,190,270,790,M,SBD,Single-ply,Open,1
