Name,WeightClassKg,Sex,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Equipment,Place
Sidney Thomas,90+,F,B,Open,,110,,110,,Multi-ply,1
D. Haferman,75,M,B,Open,,165,,165,,Multi-ply,1
J. Smith #13,75,M,B,Open,,165,,165,,Multi-ply,2
R. Ford,90,M,B,Open,,200,,200,,Multi-ply,1
JM Blakley,110,M,B,Open,,260,,260,,Multi-ply,1
Shawn O'Kelley,100,M,B,Masters 40-44,,225,,225,,Multi-ply,1
P. Zimmerman,110,M,B,Masters 40-44,,205,,205,,Multi-ply,1
M. Sweeney,125,M,B,Masters 40-44,,185,,185,,Multi-ply,1
G. Toma,75,M,B,Masters 45-49,,172.5,,172.5,,Multi-ply,1
R. Matheson,90,M,B,Masters 50-54,,170,,170,,Multi-ply,1
Jim Rouse,90,M,B,Masters 55-59,,185,,185,,Multi-ply,1
Wesley Williams,82.5,M,B,Masters 80-84,,75,,75,80,Multi-ply,1
Dave Butterbaugh,56,M,SBD,Open,250,165,147.5,562.5,,Multi-ply,1
Roy Harper,67.5,M,SBD,Open,200,130,230,560,,Multi-ply,1
P. Yoong,67.5,M,SBD,Open,225,102.5,215,542.5,,Multi-ply,2
C. Balanga,67.5,M,SBD,Open,202.5,132.5,205,540,,Multi-ply,3
Tom Lavelle,75,M,SBD,Open,272.5,192.5,227.5,692.5,,Multi-ply,1
Danny Bellmore,75,M,SBD,Open,237.5,180,242.5,660,,Multi-ply,2
B. Vales,75,M,SBD,Open,247.5,170,210,627.5,,Multi-ply,3
J. Akune,75,M,SBD,Open,227.5,160,230,617.5,,Multi-ply,4
Stephanie van de Weghe,75,F,SBD,Open,252.5,145,205,602.5,,Multi-ply,1
Arnold Coleman,82.5,M,SBD,Open,355,227.5,307.5,890,,Multi-ply,1
Rudy Rosales,82.5,M,SBD,Open,320,195,290,805,,Multi-ply,2
M. Houston,82.5,M,SBD,Open,282.5,182.5,275,740,,Multi-ply,3
S. Molnar,82.5,M,SBD,Open,230,160,230,620,,Multi-ply,4
Heinz Buhl,90,M,SBD,Open,285,180,275,740,,Multi-ply,1
P. Collings,90,M,SBD,Open,300,170,260,730,,Multi-ply,2
C. Stauninger,90,M,SBD,Open,260,165,300,725,,Multi-ply,3
B. Davis,90,M,SBD,Open,255,197.5,217.5,670,,Multi-ply,4
Pauk Urchick,100,M,SBD,Open,412.5,210,322.5,945,,Multi-ply,1
S. Chalmers,100,M,SBD,Open,285,205,252.5,742.5,,Multi-ply,2
A. Burton,100,M,SBD,Open,260,180,295,735,,Multi-ply,3
D. Tobler,100,M,SBD,Open,250,132.5,250,632.5,,Multi-ply,4
P. Czarnec,100,M,SBD,Open,320,200,,,,Multi-ply,DQ
William Wessels,110,M,SBD,Open,435,292.5,320,1047.5,,Multi-ply,1
M. Hyrcha,110,M,SBD,Open,290,160,295,745,,Multi-ply,2
M. Sweeney,110,M,SBD,Open,220,187.5,190,597.5,,Multi-ply,3
Art LaBare,125,M,SBD,Open,367.5,240,337.5,945,,Multi-ply,1
Mike Goldman,125,M,SBD,Open,372.5,215,310,897.5,,Multi-ply,2
R. Purchase,125,M,SBD,Open,335,187.5,320,842.5,,Multi-ply,3
L. Lofroth,125,M,SBD,Open,307.5,210,287.5,805,,Multi-ply,4
S. Alberson,125,M,SBD,Open,315,177.5,305,797.5,,Multi-ply,5
Terrance Brooks,125,M,SBD,Open,280,190,320,790,,Multi-ply,6
G. Baum,125,M,SBD,Open,282.5,177.5,260,720,,Multi-ply,7
Robert Kolberer,140,M,SBD,Open,425,225,287.5,937.5,,Multi-ply,1
Brian Meek,140,M,SBD,Open,372.5,225,322.5,920,,Multi-ply,2
P. Leonard,140,M,SBD,Open,332.5,207.5,315,855,,Multi-ply,3
P. Mallough,140,M,SBD,Open,295,200,310,805,,Multi-ply,4
Russ Barlow,140+,M,SBD,Open,365,250,362.5,977.5,,Multi-ply,1
Gary Baum,140+,M,SBD,Open,352.5,102.5,65,520,,Multi-ply,2
M. Delzer,82.5,M,SBD,Teen 13-15,150,80,165,395,,Multi-ply,1
Jose Garcia,90,M,SBD,Teen 18-19,330,165,260,755,,Multi-ply,1
S. English,90,M,SBD,Teen 18-19,250,152.5,260,662.5,,Multi-ply,2
R. Rhodes,90,M,SBD,Teen 18-19,150,112.5,200,462.5,,Multi-ply,3
D. Harris,110,M,SBD,Teen 18-19,325,190,302.5,817.5,,Multi-ply,1
M. Scultz,140,M,SBD,Teen 18-19,227.5,150,200,577.5,,Multi-ply,1
S. Mah,140+,M,SBD,Teen 18-19,205,192.5,252.5,650,,Multi-ply,1
R. Milford,67.5,M,SBD,Juniors,200,105,200,505,,Multi-ply,1
D. Comartin,75,M,SBD,Juniors,200,112.5,212.5,525,,Multi-ply,1
Dan Dobyns,82.5,M,SBD,Juniors,227.5,137.5,250,615,,Multi-ply,1
Angelo Bezzole,90,M,SBD,Juniors,347.5,217.5,287.5,852.5,,Multi-ply,1
A. Dexter,90,M,SBD,Juniors,227.5,142.5,265,635,,Multi-ply,2
Andy Lambert,125,M,SBD,Juniors,345,227.5,302.5,875,,Multi-ply,1
Noel Levario,125,M,SBD,Juniors,365,207.5,272.5,845,,Multi-ply,2
T. Spearin,125,M,SBD,Juniors,,,,,,Multi-ply,DQ
A. Zimmer,140,M,SBD,Juniors,265,190,237.5,692.5,,Multi-ply,1
B. Baker,140+,M,SBD,Juniors,240,142.5,230,612.5,,Multi-ply,1
Israel Mendoz,75,M,SBD,Masters 40-44,292.5,167.5,230,690,,Multi-ply,1
T. Jackson,90,M,SBD,Masters 40-44,235,,,,,Multi-ply,DQ
J. Marino,100,M,SBD,Masters 40-44,290,172.5,295,757.5,,Multi-ply,1
Dick Zenzen,110,M,SBD,Masters 40-44,317.5,155,250,722.5,,Multi-ply,1
C. Darrah,110,M,SBD,Masters 40-44,255,205,227.5,687.5,,Multi-ply,2
V. Turner,110,M,SBD,Masters 40-44,260,142.5,230,632.5,,Multi-ply,3
B. Holland,125,M,SBD,Masters 40-44,302.5,162.5,240,705,,Multi-ply,1
Bruce Greig,140,M,SBD,Masters 40-44,382.5,180,367.5,930,,Multi-ply,1
Paul Brodeur,140,M,SBD,Masters 40-44,372.5,192.5,300,865,,Multi-ply,2
Phil Niemandt,140+,M,SBD,Masters 40-44,200,275,280,755,,Multi-ply,1
B. Dobyns,75,M,SBD,Masters 45-49,160,90,170,420,,Multi-ply,1
Fabian Wambsgans,82.5,M,SBD,Masters 45-49,287.5,140,302.5,730,,Multi-ply,1
Karl Bivens,140+,M,SBD,Masters 45-49,360,227.5,255,842.5,,Multi-ply,1
T. Hicks,75,M,SBD,Masters 50-54,197.5,125,240,562.5,,Multi-ply,1
L. Cramer,82.5,M,SBD,Masters 50-54,200,135,182.5,517.5,,Multi-ply,1
L. Lense,90,M,SBD,Masters 50-54,260,125,195,580,,Multi-ply,1
L. Blas,67.5,M,SBD,Masters 55-59,162.5,102.5,182.5,447.5,,Multi-ply,1
Larry Sandberg,100,M,SBD,Masters 55-59,267.5,190,272.5,730,,Multi-ply,1
Ross Phillips,82.5,M,SBD,Masters 65-69,192.5,107.5,230,530,,Multi-ply,1
K. Pardee,110,M,SBD,Masters 65-69,170,125,205,500,,Multi-ply,1
Ted Jennings,100,M,SBD,Special Olympics,147.5,92.5,172.5,412.5,,Multi-ply,1
D. Knorr,67.5,F,SBD,Juniors,80,45,140,265,,Multi-ply,1
Tonya Meyers,60,F,SBD,Open,77.5,82.5,190,350,,Multi-ply,1
W. Greig,67.5,F,SBD,Open,117.5,72.5,165,355,,Multi-ply,1
K. Reppnack,67.5,F,SBD,Open,127.5,40,147.5,315,,Multi-ply,2
R. Chalmers,75,F,SBD,Open,137.5,77.5,137.5,352.5,,Multi-ply,2
Melissa Khalaf,90+,F,SBD,Open,205,85,165,455,,Multi-ply,1
Monica Overstreet,90+,F,SBD,Open,167.5,100,182.5,450,,Multi-ply,2
Jo Ellen Glitt,90,F,SBD,Masters 45-49,125,80,145,350,,Multi-ply,1
Leslie Miller,90+,F,SBD,Masters 45-49,175,80,150,405,,Multi-ply,1
Billy Yrjola,90,F,SBD,Masters 50-54,130,80,145,355,,Multi-ply,1
