Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,55.85,65,70,75,75.0,47.5,50,52.5,52.5,55,60,67.5,67.5,195,Teen 14-18,F,SBD
1,83,Henrik Falang,Single-ply,SPUVI,76.40,185,195,205,205.0,-125,130,-132.5,130.0,185,200,,200.0,535,Teen 14-18,M,SBD
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,84.90,200,210,215,215.0,90,92.5,-95,92.5,-180,180,190,190.0,497.5,Teen 14-18,M,SBD
1,120,Håkon Jacobsen,Raw,SPUVI,119.10,155,170,175,175.0,115,125,-130,125.0,205,220,,220.0,520,Teen 14-18,M,SBD
1,74,Lasse Falang Hoaas,Single-ply,SPUVI,73.21,180,,,180.0,110,120,-125,120.0,170,180,192.5,192.5,492.5,Junior 19-23,M,SBD
1,105,Håvar Jacobsen,Raw,SPUVI,101.10,140,150,155,155.0,90,100,,100.0,180,190,,190.0,445,Junior 19-23,M,SBD
1,105,Kolbjørn Bjørnstad,Raw,Drammen SI,94.98,-185,185,-195,185.0,137.5,145,-150,145.0,240,-250,-250,240.0,570,Open,M,SBD
DQ,83,Håvard Storhaug,Raw,Drammen SI,77.35,,,,,-140,-145,-145,,,,,,,Master 40-49,M,B
1,105,Kjell Bakken,Single-ply,SPUVI,94.31,,,,,180,-185,-185,180.0,,,,,180,Master 40-49,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,71.10,,,,,75,-82.5,-82.5,75.0,,,,,75,Master 60-69,M,B
