Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Amalie Mikalsen Øvrebø,,Raw,Kraftsportklubben Haugesund,86.44,95,105,-115,105.0,47.5,52.5,55,55.0,105,115,125,125.0,285,Teen 14-18,F,SBD
1,84+,Karen Cecilie Haugsnes,,Single-ply,Kraftsportklubben Haugesund,91.16,,,,,72.5,77.5,80,80.0,,,,,80,Open,F,B
1,84+,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,84.54,80,90,-110,90.0,40,-50,-50,40.0,120,140,-155,140.0,270,Masters 50-59,F,SBD
1,59,Kasper Elias Eriksen,,Raw,Kraftsportklubben Haugesund,53.80,90,100,102.5,102.5,60,65,67.5,67.5,100,110,115,115.0,285,Teen 14-18,M,SBD
1,74,Dan Jesper Sortland,,Raw,Kraftsportklubben Haugesund,73.09,165,170,175,175.0,92.5,-100,100,100.0,190,205,215,215.0,490,Teen 14-18,M,SBD
2,74,Mateo Tristan Freihow,,Raw,Kraftsportklubben Haugesund,73.93,150,160,170,170.0,80,90,-95,90.0,150,170,182.5,182.5,442.5,Teen 14-18,M,SBD
3,74,Andreas Torgrimsen,,Raw,Kraftsportklubben Haugesund,70.00,95,105,110,110.0,55,60,-65,60.0,110,122.5,-140,122.5,292.5,Teen 14-18,M,SBD
4,74,Artur Rudyk,,Raw,Kraftsportklubben Haugesund,72.35,95,100,-105,100.0,55,60,65,65.0,95,105,110,110.0,275,Teen 14-18,M,SBD
1,83,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,80.56,140,145,152.5,152.5,90,92.5,95,95.0,160,165,170,170.0,417.5,Teen 14-18,M,SBD
1,83,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,82.38,192.5,207.5,220,220.0,132.5,140,145,145.0,215,235,242.5,242.5,607.5,Juniors 19-23,M,SBD
1,105,Arvydas Karenga,,Raw,Kraftsportklubben Haugesund,104.82,225,235,240,240.0,125,130,135,135.0,230,240,-250,240.0,615,Open,M,SBD
2,105,Andreas Mannes Aksdal,,Raw,Kraftsportklubben Haugesund,96.00,,,,,145,150,-157.5,150.0,,,,,150,Open,M,B
3,105,Oscar Thomassen,,Raw,Kraftsportklubben Haugesund,101.92,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,Open,M,B
1,83,Kjell Ove Roseth,,Raw,Kraftsportklubben Haugesund,82.63,,,,,145,-150,-150,145.0,,,,,145,Masters 50-59,M,B
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,73.06,115,125,135,135.0,95,100,105,105.0,155,165,-175,165.0,405,Masters 60-69,M,SBD
G,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,122.63,,,,,135,140,-142.5,140.0,,,,,140,Masters 40-49,F,B
G,83,Per Einar Reinertsen,,Raw,Karmøy Styrkeløftklubb,80.05,150,165,-175,165.0,92.5,102.5,105,105.0,180,192.5,200,200.0,470,Open,M,SBD
G,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,116.73,210,215,217.5,217.5,135,142.5,147.5,147.5,225,240,-250,240.0,605,Open,M,SBD
