Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,
Sling-shot,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Рязани,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
г. Рязань. 27 мая 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Благова Надежда,Open(13.11.1984)/36,54.9,1.195,Лично,Рязань/Рязанская область,60,67.5,-72.5,,67.5,80.6625,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Кладченко Оксана,Open(09.03.1979)/38,61.5,1.0925,Лично,Рязань/Рязанская область,60,65,67.5,,67.5,73.74375,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Махова Дарья,Junior (16.05.2000)/17,70.8,0.9871,Лично,Рязань/Рязанская область,55,57.5,-60,,57.5,56.75825,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Open(27.05.1965)/52,66.0,0.7852,Лично,Москва/Московская область,100,110,115,,115,90.298,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Татарков Сергей,Open(01.11.1981)/36,75.0,0.7126,Лично,Рязань/Рязанская область,100,-125,-125,,100,71.26,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Лапшин Владимир,Open(11.11.1995)/21,81.9,0.6729,Лично,Рязань/Рязанская область,150,155,160,,160,107.664,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Open(31.05.1987)/29,87.7,0.6467,Лично,Донецк/Донецкая народная республика,165,172.5,177.5,,177.5,114.78925,Самостоятельно,,,,
2,Романюк Евгений,Open(04.03.1986)/31,89.5,0.6402,Лично,Рязань/Рязанская область,135,145,-150,,145,92.829,Самостоятельно,,,,
3,Ерганов Дмитрий,Open (27.12.1987)/29,87.2,0.6491,Лично,Рязань/Рязанская область,110,115,-120,,115,74.6465,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Новиков Александр,Open (13.07.1984)/31,97.5,0.615,Лично,Рязань/Рязанская область,159,165,167.5,,167.5,103.0125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Миронов Олег,Masters (12.01.1973)/44,104.7,0.5982,Лично,Рязань/Рязанская область,130,135,137.5,,137.5,82.2525,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Лукин Сергей,Open (13.01.1978)/39,130.9,0.5649,Лично,Касимов/Рязанская область,165,-177.5,-177.5,,165,93.2085,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,
1,Петриченко Максим,Открытая,90,177.5,0.6467,,,,,,,,,,,,
2,Лапшин Владимир,Открытая,82.5,160,0.6729,,,,,,,,,,,,
3,Новиков Александр,Открытая,100,167.5,0.615,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
