WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John McGrath #1,125,82.5,152.5,360,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
52,Carl Wilkes,115,60,110,285,2,,SBD,Single-ply,M-E-Junior,M,14-23.5
56,Terry Kennedy,120,65,177.5,362.5,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Paul Trappet,140,85,150,375,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Carl Brimmell,130,67.5,165,362.5,2,,SBD,Single-ply,M-E-Junior,M,14-23.5
60,S. Hill #11,125,55,155,335,3,,SBD,Single-ply,M-E-Junior,M,14-23.5
60,A. Fieldhouse,100,55,137.5,292.5,4,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Ray Ricketts,177.5,110,240,527.5,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Pat Mann,175,102.5,222.5,500,2,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,M. Jones,192.5,102.5,190,485,3,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Mark Hewitt,167.5,102.5,200,470,4,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,D. Bird,155,85,175,415,5,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,J. Bradley,145,80,180,405,6,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,L. Singh,130,90,170,390,7,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,M. Smith #30,147.5,72.5,165,385,8,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Paul Smith #12,130,72.5,155,357.5,9,,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,D. Galligan,117.5,80,135,332.5,10,,SBD,Single-ply,M-E-Junior,M,14-23.5
75,Kevin Roberts,190,110,205,505,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
75,M. Killen,160,115,185,460,2,,SBD,Single-ply,M-E-Junior,M,14-23.5
75,Everton Steadman,140,107.5,197.5,445,3,,SBD,Single-ply,M-E-Junior,M,14-23.5
75,Ian Mattox,150,75,175,400,4,,SBD,Single-ply,M-E-Junior,M,14-23.5
75,D. Nijjar,90,55,125,270,5,,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,B. Singh,210,105,217.5,532.5,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,Andy Leslie,185,127.5,205,517.5,2,,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,A. McGowan,155,92.5,175,422.5,3,,SBD,Single-ply,M-E-Junior,M,14-23.5
100,H. Johal,165,107.5,200,472.5,1,,SBD,Single-ply,M-E-Junior,M,14-23.5
110,G. Smith,,,,,DQ,,SBD,Single-ply,M-E-Junior,M,14-23.5
