Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,DQ,Anastasiya Melnikova #2,O,1980,Ukraine,51.15,80,85,-90,85,-52.5,-57.5,-57.5,,,,,,,53,F,Анастасія Мельникова,SBD
Raw,1,Elvira Dumbrava,J,1995,Ukraine,54.15,95,-102.5,105,105,42.5,45,47.5,47.5,105,-107.5,-107.5,105,257.5,55.5,F,Ельвіра Думбрава,SBD
Raw,1,Elvira Dumbrava,O,1995,Ukraine,54.15,95,-102.5,105,105,42.5,45,47.5,47.5,105,-107.5,-107.5,105,257.5,55.5,F,Ельвіра Думбрава,SBD
Raw,2,Inna Skopintseva,O,1979,Ukraine,54.05,-65,65,70,70,42.5,-47.5,-47.5,42.5,100,110,115,115,227.5,55.5,F,Інна Скопінцева,SBD
Raw,1,Tetyana Dzigun,O,1986,Ukraine,57.8,95,100,105.5,105.5,45,50,55,55,115,125,130,130,290.5,58.5,F,Тетяна Дзигун,SBD
Raw,1,Dariya Rutska,T1,2004,Ukraine,60.1,70,75,80,80,37.5,-40,42.5,42.5,80,90,100,100,222.5,63,F,Дарія Руцька,SBD
Raw,1,Nataliya Salogor,T3,1999,Ukraine,61.55,80,85.5,87.5,87.5,42.5,47.5,-50,47.5,85,90,100,100,235,63,F,Наталія Салогор,SBD
Raw,1,Oleksandra Benni,O,1985,Ukraine,61.95,100,110,115,115,60,65,70,70,132.5,142.5,145,145,330,63,F,Олександра Бенні,SBD
Raw,2,Nataliya Salogor,O,1999,Ukraine,61.55,80,85.5,87.5,87.5,42.5,47.5,-50,47.5,85,90,100,100,235,63,F,Наталія Салогор,SBD
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.5,65,70,75,75,42.5,45,47.5,47.5,95,100,105,105,227.5,63,F,Олена Тютенко,SBD
Raw,4,Dariya Rutska,O,2004,Ukraine,60.1,70,75,80,80,37.5,-40,42.5,42.5,80,90,100,100,222.5,63,F,Дарія Руцька,SBD
Raw,5,Kseniya Sidorova,O,1993,Ukraine,60.35,-65,65,72.5,72.5,35,37.5,-40,37.5,70,80,85,85,195,63,F,Ксенія Сідорова,SBD
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.5,65,70,75,75,42.5,45,47.5,47.5,95,100,105,105,227.5,63,F,Олена Тютенко,SBD
Raw,1,Olga Storozhuk,O,1987,Ukraine,65.8,100,110,117.5,117.5,50,-55,-55,50,110,120,127.5,127.5,295,70,F,Ольга Сторожук,SBD
Raw,2,Sholpan Isanova,O,1991,Ukraine,68.7,86,-95,95,95,55,60,-62.5,60,120,125,130,130,285,70,F,Шолпан Исанова,SBD
Raw,1,Anna Ershova,O,1978,Ukraine,75.45,127.5,132.5,135,135,67.5,70,72.5,72.5,130,135,-140,135,342.5,80,F,Анна Єршова,SBD
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,72.95,90,110,-120,110,55,65,-70,65,100,120,135,135,310,80,F,Людмила Іщенко,SBD
Raw,3,Oksana Mordyushenko,O,1972,Ukraine,79.7,55,60,-65,60,37.5,40,42.5,42.5,90,-100,105,105,207.5,80,F,Оксана Мордюшенко,SBD
Raw,1,Anna Ershova,M1,1978,Ukraine,75.45,127.5,132.5,135,135,67.5,70,72.5,72.5,130,135,-140,135,342.5,80,F,Анна Єршова,SBD
Raw,1,Oksana Mordyushenko,M2,1972,Ukraine,79.7,55,60,-65,60,37.5,40,42.5,42.5,90,-100,105,105,207.5,80,F,Оксана Мордюшенко,SBD
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,72.95,90,110,-120,110,55,65,-70,65,100,120,135,135,310,80,F,Людмила Іщенко,SBD
Raw,1,Egor Mischanenko,T1,2004,Ukraine,57.2,115,120,-125,120,80,-90,-90,80,130,140,150,150,350,60,M,Єгор Міщаненко,SBD
Raw,2,Dmitro Kovalenko,T1,2003,Ukraine,59.6,80,92.5,100,100,67.5,72.5,-80.5,72.5,100,115,125,125,297.5,60,M,Дмитро Коваленко,SBD
Raw,3,Danilo Lagoda,T1,2003,Ukraine,57.1,75,80,85,85,55,62.5,-67.5,62.5,90,100,110,110,257.5,60,M,Данило Лагода,SBD
Raw,1,Denis Dovgusha,T2,2001,Ukraine,59.4,100,110,-115,110,60,65,-70,65,150,160,170,170,345,60,M,Денис Довгуша,SBD
Raw,2,Mikola Nebilitsya,T2,2001,Ukraine,52.25,80,85,92.5,92.5,-60,62.5,65,65,115,125,130,130,287.5,56,M,Микола Небилиця,SBD
