Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Craig Ballew,Overton,51.71,140.61,61.23,131.54,333.39,Single-ply,SBD,M
Boys,51.71,2,Braden Fears,White Oak,51.44,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,51.71,3,James Kessell,Simms Bowie,46.72,124.74,54.43,136.08,315.25,Single-ply,SBD,M
Boys,51.71,4,Christian Schilder,Shelbyville,51.71,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Boys,51.71,5,Patrick Dreesen,Linden-Kildare,46.18,95.25,47.63,88.45,231.33,Single-ply,SBD,M
Boys,51.71,6,Dalton Alford,Linden-Kildare,47.72,81.65,52.16,92.99,226.8,Single-ply,SBD,M
Boys,55.79,1,Trey Arras,Texarkana Liberty-Eylau,53.61,145.15,92.99,167.83,405.97,Single-ply,SBD,M
Boys,55.79,2,Jackson Kennedy,Texarkana Pleasant Grove,55.79,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,55.79,3,Bradley Norton,Queen City,54.88,138.35,68.04,147.42,353.8,Single-ply,SBD,M
Boys,55.79,4,Seth Sanders,Shelbyville,55.34,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,55.79,5,AB Gonzales,Shelbyville,55.43,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,55.79,6,Joe Campbell,Ore City,55.79,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Boys,55.79,7,Ethan Phillips,Hooks,52.07,88.45,45.36,113.4,247.21,Single-ply,SBD,M
Boys,55.79,8,Trevor Wilburn,Shelbyville,53.71,68.04,40.82,70.31,179.17,Single-ply,SBD,M
Boys,59.87,1,Ryan Fincher,Queen City,59.78,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,59.87,2,Kevin Chavez,Laird Hill Leveretts Chapel,59.87,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,59.87,3,Wade Simpson,Maud,58.69,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,59.87,4,Peyton Cooper,Elysian Fields,59.33,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,59.87,5,Creighton Rogers,Mount Enterprise,59.78,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,59.87,6,Toby Chambers,Simms Bowie,59.15,117.93,45.36,131.54,294.84,Single-ply,SBD,M
Boys,67.13,1,Dylan Gibson,Maud,66.41,217.72,104.33,213.19,535.24,Single-ply,SBD,M
Boys,67.13,2,Taylor Ibarra,Mount Vernon,67.13,192.78,106.59,195.04,494.42,Single-ply,SBD,M
Boys,67.13,3,Trystann Burt,Queen City,65.86,156.49,106.59,188.24,451.32,Single-ply,SBD,M
Boys,67.13,4,Mauro Gallegos,Gladewater Sabine,66.77,165.56,95.25,174.63,435.45,Single-ply,SBD,M
Boys,67.13,5,Stone Crisp,Elysian Fields,66.77,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,67.13,6,Jeb Dickson,Elysian Fields,61.23,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,67.13,7,Michael Hanna,Overton,63.68,133.81,88.45,149.69,371.95,Single-ply,SBD,M
Boys,67.13,8,Dusty Roberts,Palestine,65.32,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,9,Trace Jackson,Shelbyville,67.13,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,67.13,10,Zach Runnells,Shelbyville,65.14,133.81,68.04,136.08,337.93,Single-ply,SBD,M
Boys,67.13,11,Carl Traylor,De Kalb,65.68,113.4,65.77,151.95,331.12,Single-ply,SBD,M
Boys,67.13,12,Colton Cayton,Queen City,61.6,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,67.13,13,Evan McKeever,Hooks,64.14,113.4,61.23,102.06,276.69,Single-ply,SBD,M
Boys,67.13,14,Jacobi Jackson,Shelbyville,62.96,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Grant,Simms Bowie,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Tracy Craig,Queen City,73.21,204.12,111.13,181.44,496.68,Single-ply,SBD,M
Boys,74.84,2,Damon Stiles,Maud,74.84,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,74.84,3,Traccer Henry,Linden-Kildare,68.49,181.44,97.52,165.56,444.52,Single-ply,SBD,M
Boys,74.84,4,Orlando Luckey,Hooks,74.03,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,74.84,5,Caden Clifford,Gladewater Sabine,68.58,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,74.84,6,Cameron Woods,Mount Vernon,73.3,161.03,86.18,183.7,430.91,Single-ply,SBD,M
Boys,74.84,7,Jordan Creutz,Maud,72.67,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,74.84,8,Billy Long,Ore City,71.94,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,74.84,9,Justiss Dudley,Elysian Fields,73.03,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,74.84,10,Elliot Almond,De Kalb,72.67,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,74.84,11,Kobe Renfro,Gladewater Sabine,74.12,151.95,95.25,136.08,383.29,Single-ply,SBD,M
Boys,74.84,12,Markus Berry,Maud,73.57,142.88,79.38,129.27,351.53,Single-ply,SBD,M
Boys,74.84,13,Trevor Lolies,Maud,71.58,136.08,74.84,131.54,342.46,Single-ply,SBD,M
Boys,74.84,14,Hugo Mejia,Mount Enterprise,72.03,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,74.84,15,Tyler Windham,Shelbyville,68.67,106.59,81.65,142.88,331.12,Single-ply,SBD,M
Boys,74.84,16,Ty Patterson,Linden-Kildare,74.3,127.01,52.16,145.15,324.32,Single-ply,SBD,M
Boys,74.84,17,JT Harrington,Shelbyville,74.84,127.01,56.7,140.61,324.32,Single-ply,SBD,M
Boys,74.84,18,Alex Blank,White Oak,68.49,95.25,63.5,113.4,272.16,Single-ply,SBD,M
Boys,74.84,19,Todd Flannigan,Mount Enterprise,67.68,86.18,61.23,102.06,249.48,Single-ply,SBD,M
Boys,74.84,DQ,Noah Van Blarcum,White Oak,70.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Clayton Brookes,New Boston,67.77,,,,,Single-ply,SBD,M
Boys,82.1,1,Zanoah Arnold,Texarkana Liberty-Eylau,81.37,251.74,145.15,256.28,653.17,Single-ply,SBD,M
Boys,82.1,2,Manny Urbina,De Kalb,82.1,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,82.1,3,John Haller,Mount Vernon,78.65,181.44,95.25,195.04,471.74,Single-ply,SBD,M
Boys,82.1,4,Caleb Hampton,White Oak,80.2,181.44,122.47,165.56,469.47,Single-ply,SBD,M
Boys,82.1,5,Taylor Stidham,Gladewater Sabine,78.2,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,82.1,6,Cameron Greenberg,Mount Vernon,77.29,181.44,104.33,172.37,458.13,Single-ply,SBD,M
Boys,82.1,7,JJ Jones,Hughes Springs,81.56,156.49,115.67,181.44,453.59,Single-ply,SBD,M
Boys,82.1,8,Lebrandon Webster,Omaha Pewitt,80.74,183.7,88.45,176.9,449.06,Single-ply,SBD,M
Boys,82.1,9,Adam Caudle,Gladewater Sabine,79.47,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,82.1,10,Gage Jones,Maud,81.56,149.69,95.25,172.37,417.3,Single-ply,SBD,M
Boys,82.1,11,Adrianne Snyder,White Oak,79.02,136.08,99.79,151.95,387.82,Single-ply,SBD,M
Boys,82.1,12,John Fitts,Linden-Kildare,76.57,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,82.1,13,Cameron Shelly,Hooks,77.38,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,82.1,14,Jordan Williams #1,Shelbyville,77.66,106.59,68.04,138.35,312.98,Single-ply,SBD,M
Boys,82.1,15,Kris Tong,New Boston,78.47,108.86,54.43,140.61,303.91,Single-ply,SBD,M
Boys,82.1,DQ,Patrick Doyle,Maud,76.11,136.08,,,,Single-ply,SBD,M
Boys,89.81,1,Grant Stansberry,Gladewater Sabine,88.45,235.87,142.88,224.53,603.28,Single-ply,SBD,M
Boys,89.81,2,Tyler Cheves,Mount Vernon,87.27,210.92,129.27,204.12,544.31,Single-ply,SBD,M
Boys,89.81,3,Anthony Rose,Jefferson,87.36,215.46,117.93,183.7,517.1,Single-ply,SBD,M
Boys,89.81,4,Nathaniel Simmons,New Boston,88.9,215.46,115.67,181.44,512.56,Single-ply,SBD,M
Boys,89.81,5,Jarvis Arnold,De Kalb,89.81,197.31,124.74,190.51,512.56,Single-ply,SBD,M
