OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,
AmPU,05/04/2025,USA,TN,Hixson,Valley Ironbenders Tri-State Championship,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Courtney Peterson,F,20,USA,TN,Wraps,J20-23,148,148,225,245,260,260,145,155,165,165,275,300,325,325,750,SBD,
1,Christy Lynn,F,44,USA,TN,Unlimited,M40-44,224.7,242,,,,,-185,185,-195,185,,,,,185,B,
1,Paige Johnston,F,52,USA,TN,Unlimited,M50-54,155.8,165,,,,,215,230,-250,230,,,,,230,B,
1,Christy Lynn,F,44,USA,TN,Raw,M40-44,224.7,242,,,,,,,,,185,200,225,225,225,D,
1,Frankie Millsap,M,17,USA,TN,Raw,T16-17,135,148,250,275,-305,275,-150,175,205,205,275,315,340,340,820,SBD,
2,Nathan Hamby,M,16,USA,TN,Raw,T16-17,146,148,205,225,235,235,175,185,190,190,235,255,275,275,700,SBD,
1,Edward Thurman,M,16,USA,TN,Raw,T16-17,155.4,165,300,325,-345,325,185,205,-230,205,345,385,405,405,935,SBD,
1,Korey Pell,M,21,USA,TN,Wraps,J20-23,144.9,148,375,415,-425,415,200,-225,-225,200,435,500,-530,500,1115,SBD,
1,Jeremy Welch,M,44,USA,TN,Wraps,M40-44,238.1,242,645,685,-705,685,315,340,350,350,635,655,-680,655,1690,SBD,
1,Jason Banks,M,45,USA,TN,Wraps,M45-49,309,308+,620,700,,700,425,450,-465,450,650,705,,705,1855,SBD,
1,Cameron Grayheart,M,30,USA,TN,Wraps,Open,216,220,415,435,455,455,335,350,-365,350,465,485,500,500,1305,SBD,
1,Jeremy Welch,M,44,USA,TN,Wraps,Open,238.1,242,645,685,-705,685,315,340,350,350,635,655,-680,655,1690,SBD,
1,Brandon Williams #10,M,25,USA,TN,Wraps,Open,260.5,275,535,600,-625,600,395,415,-425,415,640,670,700,700,1715,SBD,
1,Andrew Serret,M,30,USA,TN,Wraps,Open,297.8,308,-550,550,575,575,375,-400,-415,375,600,650,-675,650,1600,SBD,
1,Jason Banks,M,45,USA,TN,Wraps,Open,309,308+,620,700,,700,425,450,-465,450,650,705,,705,1855,SBD,
1,Brandon Holliday,M,35,USA,TN,Wraps,S33-39,217,220,445,505,525,525,305,-315,315,315,455,505,-525,505,1345,SBD,
1,Scott Morris,M,39,USA,TN,Wraps,S33-39,240,242,525,545,555,555,355,375,-385,375,525,545,555,555,1485,SBD,
2,Andrew Hayes,M,33,USA,TN,Wraps,S33-39,236.8,242,440,465,515,515,260,300,-315,300,465,515,550,550,1365,SBD,
1,William Traudt,M,17,USA,TN,Wraps,T16-17,121.8,123,295,325,-335,325,165,180,-190,180,330,360,-385,360,865,SBD,
1,Beau Britt,M,16,USA,TN,Wraps,T16-17,215.8,220,265,285,-305,285,175,-185,185,185,315,345,365,365,835,SBD,
1,Tylan Casey,M,16,USA,TN,Wraps,T16-17,223.4,242,350,390,410,410,235,260,-280,260,380,420,-455,420,1090,SBD,
1,Warren Price,M,15,USA,TN,Raw,T13-15,186,198,,,,,220,235,-245,235,380,405,-415,405,640,BD,
1,Jay Ward #4,M,14,USA,TN,Raw,T13-15,225.7,242,,,,,135,150,-170,150,290,315,-330,315,465,BD,
1,Dusty Williams,M,41,USA,TN,Raw,M40-44,220,220,,,,,325,335,345,345,,,,,345,B,
1,Aiden Bryant,M,16,USA,TN,Raw,T16-17,343,308+,,,,,-200,200,-215,200,,,,,200,B,
1,Austin Lynn,M,22,USA,TN,Unlimited,J20-23,159.8,165,,,,,225,235,275,275,,,,,275,B,
1,Anthony Lynn,M,46,USA,TN,Unlimited,M45-49,251,260,,,,,395,-405,410,410,,,,,410,B,
1,Harrison Cross,M,53,USA,TN,Unlimited,M50-54,262.6,275,,,,,-265,265,275,275,,,,,275,B,
1,Alex Caldarera,M,34,USA,TN,Unlimited,S33-39,442.2,308+,,,,,440,480,500,500,,,,,500,B,
1,Austin Lynn,M,22,USA,TN,Raw,J20-23,159.8,165,,,,,,,,,300,325,355,355,355,D,
1,Anthony Lynn,M,46,USA,TN,Raw,M45-49,251,260,,,,,,,,,445,-475,-475,445,445,D,
1,DJ Tanner,M,12,USA,TN,Raw,Pre-Teen,198,198,,,,,,,,,250,-285,285,285,285,D,
1,Alex Caldarera,M,34,USA,TN,Raw,S33-39,442.2,308+,,,,,,,,,530,580,-620,580,580,D,
1,Cameron Penley,M,11,USA,TN,Raw,Pre-Teen,181,181,,,,,,,,,170,185,205,205,205,D,
