Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tristan Pettit,Copperas Cove,51.35,117.93,58.97,117.93,294.84,Single-ply,SBD,M,
Boys,51.71,2,James Washington,Killeen,49.8,111.13,56.7,106.59,274.42,Single-ply,SBD,M,
Boys,51.71,3,Richard Lavoie,Lake Belton,51.26,83.91,56.7,102.06,242.67,Single-ply,SBD,M,
Boys,51.71,4,Tr'Darion Taylor,Temple,51.44,104.33,43.09,77.11,224.53,Single-ply,SBD,M,
Boys,51.71,DQ,Tyler Morroe,Copperas Cove,50.98,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Colin Gascon,Belton,51.62,97.52,,,,Single-ply,SBD,M,
Boys,55.79,1,Josiah Sparks,Cedar Hill,55.34,147.42,81.65,151.95,381.02,Single-ply,SBD,M,
Boys,55.79,2,Perez Nick,Belton,54.43,120.2,72.57,149.69,342.46,Single-ply,SBD,M,
Boys,55.79,3,Oscar Salazar,Waco La Vega,54.16,115.67,72.57,142.88,331.12,Single-ply,SBD,M,
Boys,55.79,4,Ke'Andre Hamilton,Waco University,55.52,102.06,45.36,106.59,254.01,Single-ply,SBD,M,
Boys,55.79,DQ,Andrew Gonzalez,Waco,52.8,95.25,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Daniel Fuentes #2,Temple,54.98,92.99,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Isaac Jones,Belton,55.07,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ritchie Willess,Belton,58.79,181.44,102.06,197.31,480.81,Single-ply,SBD,M,
Boys,59.87,2,Kenya Ford,Killeen,58.65,102.06,36.29,124.74,263.08,Single-ply,SBD,M,
Boys,59.87,3,Ayden Gascon,Belton,56.61,90.72,61.23,102.06,254.01,Single-ply,SBD,M,
Boys,59.87,4,Isaac Perez,Waco La Vega,59.33,97.52,49.9,92.99,240.4,Single-ply,SBD,M,
Boys,59.87,5,Lance Horton,Lake Belton,58.42,70.31,61.23,79.38,210.92,Single-ply,SBD,M,
Boys,67.13,1,Xavier Taclibon,Copperas Cove,63.14,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,67.13,2,Rontavis Jackson,Cedar Hill,65.5,161.03,83.91,179.17,424.11,Single-ply,SBD,M,
Boys,67.13,3,Giani Zecca,Belton,66.5,142.88,86.18,172.37,401.43,Single-ply,SBD,M,
Boys,67.13,4,Teryon Williams-Echols,Temple,66.86,145.15,97.52,136.08,378.75,Single-ply,SBD,M,
Boys,67.13,5,Jonathan Campos,Waco,66.59,147.42,74.84,151.95,374.21,Single-ply,SBD,M,
Boys,67.13,6,Quintarius Fisher,Waco,64.05,142.88,68.04,151.95,362.87,Single-ply,SBD,M,
Boys,67.13,7,Josh Donoso,Temple,61.42,136.08,90.72,129.27,356.07,Single-ply,SBD,M,
Boys,67.13,8,Mavric Chargualaf,Lake Belton,66.22,136.08,83.91,129.27,349.27,Single-ply,SBD,M,
Boys,67.13,9,Tekoa Martin,Lake Belton,64.68,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,67.13,10,Reginald Lewis,Waco,63.96,102.06,68.04,117.93,288.03,Single-ply,SBD,M,
Boys,67.13,11,Titus Partyke,Lake Belton,60.6,92.99,47.63,111.13,251.74,Single-ply,SBD,M,
Boys,67.13,12,Kaywe Lin,Lake Belton,66.32,74.84,54.43,111.13,240.4,Single-ply,SBD,M,
Boys,67.13,DQ,Stanley King,Killeen,60.96,142.88,68.04,,,Single-ply,SBD,M,
Boys,74.84,1,Chandler Gastelo,Copperas Cove,74.66,199.58,113.4,195.04,508.02,Single-ply,SBD,M,
Boys,74.84,2,Cameron Gee,Killeen,74.84,201.85,99.79,190.51,492.15,Single-ply,SBD,M,
Boys,74.84,3,LaShaun James,Copperas Cove,71.4,165.56,117.93,181.44,464.93,Single-ply,SBD,M,
Boys,74.84,4,Devante Johnson,Killeen,69.67,188.24,90.72,174.63,453.59,Single-ply,SBD,M,
Boys,74.84,5,Traveon Gaines,Cedar Hill,73.84,163.29,77.11,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,6,Mason Mills #2,Temple,74.21,151.95,88.45,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,7,Lezlie Jackson,Temple,71.3,165.56,81.65,154.22,401.43,Single-ply,SBD,M,
Boys,74.84,8,Josiah Harrison,Temple,71.21,140.61,92.99,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,9,Adam Constancio,Lake Belton,70.4,131.54,88.45,147.42,367.41,Single-ply,SBD,M,
Boys,74.84,10,Keaton Gallion,Lake Belton,70.03,129.27,81.65,142.88,353.8,Single-ply,SBD,M,
Boys,74.84,11,Will Daugherty,Belton,70.13,120.2,86.18,147.42,353.8,Single-ply,SBD,M,
Boys,74.84,12,Joshua Olvera,Waco University,67.86,133.81,61.23,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,13,Tyson Bilbrey,Lake Belton,69.76,120.2,70.31,129.27,319.78,Single-ply,SBD,M,
Boys,74.84,14,Chris Martin #3,Temple,68.58,113.4,90.72,102.06,306.17,Single-ply,SBD,M,
Boys,74.84,15,Adrian Flores-Gutierrez,Waco University,72.12,79.38,68.04,131.54,278.96,Single-ply,SBD,M,
Boys,74.84,16,Gage Hydorn,Lake Belton,72.03,68.04,56.7,77.11,201.85,Single-ply,SBD,M,
Boys,82.1,1,Jaylen Jenkins,Cedar Hill,80.92,192.78,124.74,213.19,530.7,Single-ply,SBD,M,
Boys,82.1,2,Daniel Hardin,Lake Belton,77.47,204.12,113.4,188.24,505.76,Single-ply,SBD,M,
Boys,82.1,3,Jer'Vonnie Williams,Temple,80.29,188.24,111.13,192.78,492.15,Single-ply,SBD,M,
Boys,82.1,4,Aleczander Patterson,Copperas Cove,79.02,174.63,106.59,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,5,Josiah Garcia,Killeen,81.92,167.83,108.86,185.97,462.66,Single-ply,SBD,M,
Boys,82.1,6,Evan Perry,Lake Belton,78.56,136.08,117.93,154.22,408.23,Single-ply,SBD,M,
Boys,82.1,7,Oscar Barreto,Waco,76.66,127.01,79.38,145.15,351.53,Single-ply,SBD,M,
Boys,82.1,8,Travellis Harrison,Lake Belton,75.21,111.13,79.38,136.08,326.59,Single-ply,SBD,M,
Boys,82.1,9,Bryan Flores-Gonzales,Waco University,76.84,86.18,68.04,117.93,272.16,Single-ply,SBD,M,
Boys,82.1,DQ,Dayshin Reese,Cedar Hill,82.01,165.56,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Kevin Alafa,Belton,81.1,149.69,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Tristan Bell,Cedar Hill,82.1,170.1,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Tyrese Francis,Copperas Cove,82.01,249.48,,,,Single-ply,SBD,M,
Boys,89.81,1,Jaydon Lang,Waco La Vega,85.73,254.01,129.27,256.28,639.57,Single-ply,SBD,M,
Boys,89.81,2,Ivan Diaz,Waco,87.63,226.8,158.76,192.78,578.33,Single-ply,SBD,M,
Boys,89.81,3,Jonah Myers,Belton,89.81,226.8,120.2,206.38,553.38,Single-ply,SBD,M,
Boys,89.81,4,Tyron Jones,Cedar Hill,84.64,192.78,97.52,183.7,474,Single-ply,SBD,M,
Boys,89.81,5,Jeremiah Jones,Waco La Vega,82.74,176.9,102.06,163.29,442.25,Single-ply,SBD,M,
