Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Destiny Higashi,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,69.05,130,140,-150,140,75,-80,-80,75,150,-165,165,165,380,,
1,Alexis Royce,F,SBD,FR-O,65,Raw,1996,AFA Powerlifting,USA,CA,63.1,87.5,92.5,97.5,97.5,45,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,252.5,,
1,Breanna Rodriguez-Jeff,F,SBD,FR-O,100+,Raw,1995,,USA,CA,104.6,145,150,152.5,152.5,90,95,-100,95,185,190,195,195,442.5,,
1,Hannah Tremblay,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,79.15,90,100,110,110,40,-47.5,-47.5,40,100,115,-122.5,115,265,,
1,Jarred Jackson,M,SBD,MR-Jr,110,Raw,2005,,USA,CA,102.55,230,250,260,260,150,160,170,170,240,255,275,275,705,,
1,Jerry Tremblay,M,SBD,MR-M3,110,Raw,1963,,USA,CA,109.45,182.5,187.5,192.5,192.5,122.5,130,135,135,185,200,-222.5,200,527.5,,
1,Muhamad Conteh,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.65,207.5,225,-232.5,225,-142.5,-147.5,155,155,242.5,250,262.5,262.5,642.5,,
2,Jason Maginness,M,SBD,MR-O,90,Raw,1991,Cali Powerlifting,USA,CA,89.7,200,212.5,220,220,140,-142.5,145,145,260,275,-285,275,640,,
3,Ian Bamsey,M,SBD,MR-O,90,Raw,1994,The Yard Powerlifting Club,USA,CA,88.65,192.5,197.5,202.5,202.5,125,127.5,-132.5,127.5,230,237.5,242.5,242.5,572.5,,
4,Josh Reinheimer,M,SBD,MR-O,90,Raw,1990,,USA,CA,87,-160,-160,170,170,112.5,117.5,122.5,122.5,195,215,-225,215,507.5,,
1,Maximillian Bedard-Dureza,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.3,185,200,210,210,135,147.5,155,155,205,227.5,247.5,247.5,612.5,,
2,Reuben Flowers,M,SBD,MR-O,100,Raw,2001,,USA,CA,98.4,192.5,200,210,210,140,155,-162.5,155,182.5,217.5,227.5,227.5,592.5,,
1,Jarred Jackson,M,SBD,MR-O,110,Raw,2005,,USA,CA,102.55,230,250,260,260,150,160,170,170,240,255,275,275,705,,
1,Rafael Navarro,M,SBD,MR-T2,110,Raw,2009,,USA,CA,100.35,192.5,202.5,210,210,110,117.5,122.5,122.5,170,180,-195,180,512.5,,
