Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Tested,Sex,Division
1,Viktor Ryzhov,Виктор Рыжов,2006,СК «Sport Life»,38.6,44,32.5,35,37.5,37.5,37.5,B,Raw,Yes,M,Amateur Teen/Youth
2,Andrey Tsovbun,Андрей Цовбун,2009,СК Hard men,34.65,44,25,30,-32.5,30,30,B,Raw,Yes,M,Amateur Teen/Youth
3,Matvey Malakhov,Матвей Малахов,2009,Сборная Надеждинска,31.5,44,-20,20,22.5,22.5,22.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Vyacheslav Sukharev,Вячеслав Сухарев,2004,СК «Sport Life»,47.1,48,47.5,50,52.5,52.5,52.5,B,Raw,Yes,M,Amateur Teen/Youth
2,Denis Romanov,Денис Романов,2008,Сборная Надеждинска,45.7,48,30,-32.5,-35,30,30,B,Raw,Yes,M,Amateur Teen/Youth
1,Vladislav Goncharik,Владислав Гончарик,2002,СК «Sport Life»,52,52,47.5,50,52.5,52.5,52.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Renat Romanov,Ренат Романов,2003,Сборная Надеждинска,55.7,56,-30,32.5,-37.5,32.5,32.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Ivan Nedodel,Иван Недодел,2004,СК Power Gym,57.75,60,-85,85,-90,85,85,B,Raw,Yes,M,Amateur Teen/Youth
2,Maksim Udovichenko,Максим Удовиченко,2005,Сборная Надеждинска,58.8,60,40,45,47.5,47.5,47.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Nikita Malakhov,Никита Малахов,2002,,66.5,67.5,70,75,80,80,80,B,Raw,Yes,M,Amateur Teen/Youth
2,Alik Kochoyan,Алик Кочоян,2007,СК «Sport Life»,63.1,67.5,30,35,37.5,37.5,37.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Mikhail Snetov,Михаил Снетов,2002,СК Power Gym,74.45,75,100,110,115,115,115,B,Raw,Yes,M,Amateur Teen/Youth
2,Aramays Kochoyan,Арамайс Кочоян,2004,СК «Sport Life»,75.3,82.5,65,70,72.5,72.5,72.5,B,Raw,Yes,M,Amateur Teen/Youth
3,Daniil Biryukov,Даниил Бирюков,2004,СК Витязь,72.6,75,50,55,-60,55,55,B,Raw,Yes,M,Amateur Teen/Youth
1,Danil Egorov,Данил Егоров,2003,ФК Старт,79.7,82.5,70,77.5,-82.5,77.5,77.5,B,Raw,Yes,M,Amateur Teen/Youth
1,Shadig Abdullaev,Шадиг Абдуллаев,1996,,85.55,90,120,125,-130,125,125,B,Raw,Yes,M,Amateur Juniors 20-23
1,Denis Sheludko,Денис Шелудько,1987,СК Power Gym,62.5,67.5,90,100,-110,100,100,B,Raw,Yes,M,Amateur Open
1,Anton Sitkin,Антон Ситкин,1987,СК Адреналин,71.35,75,90,95,-100,95,95,B,Raw,Yes,M,Amateur Open
2,Aleksey Knyazev,Алексей Князев,1988,ФК Старт,74,75,75,82.5,-87.5,82.5,82.5,B,Raw,Yes,M,Amateur Open
1,Evgeniy Bashkov,Евгений Башков,1992,СК Power Gym,81.1,82.5,140,-147.5,-147.5,140,140,B,Raw,Yes,M,Amateur Open
DQ,Dmitriy Bozhenov,Дмитрий Боженов,1990,СК Base,75.9,82.5,-130,-130,-130,,,B,Raw,Yes,M,Amateur Open
1,Aleksandr Sereda,Александр Середа,1985,СК Power Gym,84.8,90,145,-150,150,150,150,B,Raw,Yes,M,Amateur Open
1,Dmitriy Zinovagin,Дмитрий Зиновагин,1986,СК Hard men,114.9,125,185,195,-197.5,195,195,B,Raw,Yes,M,Amateur Open
1,Maksim Rudenko,Максим Руденко,1981,СК Импульс,125.2,140,165,170,172.5,172.5,172.5,B,Raw,Yes,M,Amateur Open
1,Polina Chernega,Полина Чернега,2008,Сборная Надеждинска,45.9,48,20,25,30,30,30,B,Raw,Yes,F,Amateur Teen/Youth
1,Lyubov Pugach,Любовь Пугач,1987,СК Адреналин,67.5,67.5,50,55,60,60,60,B,Raw,Yes,F,Amateur Open
1,Marina Omelyanovich,Марина Омельянович,1987,СК Адреналин,81.75,82.5,55,60,67.5,67.5,67.5,B,Raw,Yes,F,Amateur Open
1,Grigoriy Ovchinnikov,Григорий Овчинников,1982,СК Адреналин,81.75,82.5,140,150,-170,150,150,B,Single-ply,Yes,M,Amateur Open
1,Rustan Geroev,Рустан Героев,1984,СК Адреналин,89.75,90,130,140,-150,140,140,B,Single-ply,Yes,M,Amateur Open
1,Dmitriy Malakhov,Дмитрий Малахов,2004,СК Адреналин,56,56,95,-107.5,107.5,107.5,107.5,B,Unlimited,Yes,M,Amateur Teen/Youth
1,Anastasiya Brovkina,Анастасия Бровкина,2001,СК Адреналин,60,60,35,40,-45,40,40,B,Unlimited,Yes,F,Amateur Teen/Youth
1,Viktoriya Yakushevich,Виктория Якушевич,1986,СК Адреналин,81.5,82.5,100,110,120,120,120,B,Unlimited,Yes,F,Amateur Open
1,Aleksandr Sukharev,Александр Сухарев,1978,СК «Sport Life»,64.9,67.5,50,55,-57.5,55,55,B,Raw,Yes,M,Amateur Masters 40-44
1,Roman Mitrofanov,Роман Митрофанов,1975,,89.05,90,120,-130,-130,120,120,B,Raw,Yes,M,Amateur Masters 40-44
1,Aleksandr Eliseev,Александр Елисеев,1971,Сборная Надеждинска,82.4,82.5,125,132.5,137.5,137.5,137.5,B,Raw,Yes,M,Amateur Masters 45-49
1,Ruslan Borovoy,Руслан Боровой,1973,СК «Sport Life»,86.1,90,-85,85,-90,85,85,B,Raw,Yes,M,Amateur Masters 45-49
1,Vladimir Tereshchenko,Владимир Терещенко,1970,СК Power Gym,104.5,110,132.5,137.5,142.5,142.5,142.5,B,Raw,Yes,M,Amateur Masters 45-49
1,Igor Utenkov,Игорь Утенков,1966,СК Адреналин,107.45,110,132.5,140,-147.5,140,140,B,Raw,Yes,M,Amateur Masters 50-54
1,Vladimir Nikeshin,Владимир Никешин,1956,Сборная АГО,87.35,90,105,110,-115,110,110,B,Raw,Yes,M,Amateur Masters 60-64
1,Sergey Shemelin,Сергей Шемелин,1953,СК Адреналин,66.75,67.5,65,70,72.5,72.5,72.5,B,Raw,Yes,M,Amateur Masters 65-69
1,Natalya Statsenko,Наталья Стаценко,1985,СК Спартак,82.5,82.5,100,-105,105,105,105,B,Raw,No,F,Pro Open
1,Stanislav Asman,Станислав Асман,1974,СК Power Gym,,90,180,200,-215,200,200,B,Unlimited,No,M,Pro Masters 45-49
1,Vasiliy Ostanin,Василий Останин,1974,СК Hard men,135.2,140,205,220,225,225,225,B,Raw,No,M,Pro Masters 40-44
1,Oleg Barashev,Олег Барашев,1975,СК Платинум,142.95,140+,190,200,205,205,205,B,Raw,No,M,Pro Masters 40-44
1,Maksim Yakimov #1,Максим Якимов,1992,СК Чемпион,82.5,82.5,150,155,160,160,160,B,Raw,No,M,Pro Open
1,Aleksandr Imshinetskiy,Александр Имшинецкий,1988,СК Чемпион,89.1,90,165,172.5,177.5,177.5,177.5,B,Raw,No,M,Pro Open
1,Viktor Skorokhod,Виктор Скороход,1987,СК Платинум,106.1,110,175,180,185,185,185,B,Raw,No,M,Pro Open
1,Roman Kazakov,Роман Казаков,1981,СК Чемпион,112,125,200,210,220,220,220,B,Raw,No,M,Pro Open
1,Vasiliy Ostanin,Василий Останин,1974,СК Hard men,135.2,140,205,220,225,225,225,B,Raw,No,M,Pro Open
1,Sergey Minashkin,Сергей Минашкин,1985,СК Power Gym,85.7,90,235,242.5,245,245,245,B,Unlimited,Yes,M,Amateur Open
2,Andrey Vorotniov,Андрей Воротниов,1981,СК Power Gym,89.05,90,200,220,225,225,225,B,Unlimited,Yes,M,Amateur Open
1,Kirill Pushkarev,Кирилл Пушкарев,1983,СК Адреналин,94.8,100,100,110,-130,110,110,B,Unlimited,Yes,M,Amateur Open
1,Aleksandr Imshinetskiy,Александр Имшинецкий,1988,СК Чемпион,89.1,90,250,260,-270,260,260,B,Unlimited,No,M,Pro Open
2,Sergey Ozornin,Сергей Озорнин,1984,СК «Sport Life»,89.45,90,222.5,240,-245,240,240,B,Unlimited,No,M,Pro Open
3,Vladislav Ten,Владислав Тен,1988,СК Power Gym,90,90,-200,200,-222.5,200,200,B,Unlimited,No,M,Pro Open
1,Aleksandr Kilko,Александр Килко,1987,СК «Sport Life»,97.6,100,250,-260,-260,250,250,B,Unlimited,No,M,Pro Open
1,Sergey Paska,Сергей Паска,1984,СК «Sport Life»,109.6,110,-255,255,-260,255,255,B,Unlimited,No,M,Pro Open
1,Sergey Ilin,Сергей Ильин,1987,СК 5%,135,140,370,-400,,370,370,B,Unlimited,No,M,Pro Open
