Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖИМ ЛЕЖА (Любители + ПРО),,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ ( Любители + ПРО),,,,,,,,,,,,,,
ПОДЪЕМ НА БИЦЕПС (Люб. + ПРО),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ЖИМ ЛЕЖА (Любители + ПРО),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь""",,,,,,,,,,,,,,
по жиму лежа и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,03 марта 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
Весовая категория 44 кг,,,,,,,,,,,,,,
1,Рыжов Виктор,2006,б/р,СК «Sport Life»,г. Владивосток,,38.60,32.5,35,37.5,37.5,12,49.248,Толстых А. О.
2,Цовбун Андрей,2009,б/р,"СК ""Hard men""",г. Владивосток,,34.65,25,30,-32.5,30,5,39.399,Косараев С.В.
3,Малахов Матвей,2009,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,31.50,-20,20,22.5,22.5,3,29.549,Елисеев А. С.
Весовая категория 48 кг,,,,,,,,,,,,,,
1,Сухарев Вячеслав,2004,б/р,СК «Sport Life»,г. Владивосток,,47.10,47.5,50,52.5,52.5,12,56.249,Толстых А. О.
2,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,45.70,30,-32.5,-35,30,5,33.36,Елисеев А. С.
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Гончарик Владислав,2002,б/р,СК «Sport Life»,г. Владивосток,,52.00,47.5,50,52.5,52.5,12,49.953,Толстых А. О.
,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Романов Ренат,2003,бр,Сборная Надеждинска,с. Вольно-Надеждинское,,55.70,-30,32.5,-37.5,32.5,12,28.6,Елисеев А. С.
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Недодел Иван,2004,б/р,"СК ""Power Gym""",г. Артем,,57.75,-85,85,-90,85,12,71.978,Дудников А. А.
2,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,58.80,40,45,47.5,47.5,5,39.429,Елисеев А. С.
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Малахов Никита,2002,б/р,,г. Большой Камень,,66.50,70,75,80,80,,58.856,cамостоятельно
2,Кочоян Алик,2007,б/р,СК «Sport Life»,г. Владивосток,,63.10,30,35,37.5,37.5,5,28.983,Толстых А. О.
Весовая категория 75 кг,,,,,,,,,,,,,,
1,Снетов Михаил,2002,б/р,"СК ""Power Gym""",г. Артем,,74.45,100,110,115,115,12,76.82,Дудников А. А.
2,Кочоян Арамайс,2004,б/р,СК «Sport Life»,г. Владивосток,,75.30,65,70,72.5,72.5,5,47.825,Толстых А. О.
3,Бирюков Даниил,2004,б/р,"СК ""Витязь""",г. Владивосток,,72.60,50,55,-60,55,3,37.51,Тимощук В.И.
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Егоров Данил,2003,б/р,"ФК ""Старт""",г. Владивосток,,79.70,70,77.5,-82.5,77.5,5,49.189,Савчак И. И.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Снетов Михаил,,76.82,,115,,74.45,,,,
,,,2,Недодел Иван,,71.978,,85,,57.75,,,,
,,,3,Малахов Никита,,58.856,,80,,66.50,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди юниоров (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,1996,б/р,,г. Большой Камень,,85.55,120,125,-130,125,,75.512,самостоятельно
,,,,,,,,,,,,,,
