Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC_PL_EQ,,,,,,,,,,,,,,,,,,,
AWPC_PL_RAW,,,,,,,,,,,,,,,,,,,
AWPC_BP_EQ,,,,,,,,,,,,,,,,,,,
AWPC_BP_RAW,,,,,,,,,,,,,,,,,,,
AWPC_DL_RAW,,,,,,,,,,,,,,,,,,,
WPC_PL_EQ,,,,,,,,,,,,,,,,,,,
WPC_PL_RAW,,,,,,,,,,,,,,,,,,,
WPC_BP_EQ,,,,,,,,,,,,,,,,,,,
WPC_BP_RAW,,,,,,,,,,,,,,,,,,,
WPC_DL_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC_PL_EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,18-4-2012,Чемпионат Европы 2012 AWPC eq. лифтинг_x000D_,,,,,,,,,,,,,,,,,
,,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Блинкова Наталья,J (20 - 23) (20.03.1991),52.00,RUS,Курск,-115.0,115.0e,-125.0,-,70.0,75.0e,80.0e,-,125wj,135wj,142.5wj,-,337.5,Дородных В.Н.
,56,,,,,,,,,,,,,,,,,,
1,Кесаева Сандра,T (18 - 19) (02.05.1993),55.85,RUS,Владикавказ,105.0e,110.0e,-115.0,-,47.5e,50.0e,52.5e,-,110.0e,-120.0,125.0e,-,287.5,Мерденов Урузмаг
1,Исакова Анна,J (20 - 23) (08.11.1988),56.00,RUS,Новосибирск,80.0,-90.0,95.0e,-,40.0,45.0,-50.0,-,75.0,-85.0,85.0,-,225,
1,Пустовит Мария,O (30.07.1985),55.25,RUS,Курск,125.0e,-137.5,-137.5,-,75.0e,80.0e,-82.5,-,115.0,-,-,-,320,
,Носкова Анастасия,O (14.02.1984),54.40,RUS,Кострома,-115.0,-,-,-,-55.0,-,-,-,-120.0,-,-,-,0,Амелина А.М.
,67.5,,,,,,,,,,,,,,,,,,
1,Кулькова Полина,O (05.12.1978),66.50,RUS,Москва,-170.0,170.0e,192.5e,-,85.0,-90.0,-90.0,-,160.0,170wsm,180wsm,183w,457.5,Кульков П.
,82.5,,,,,,,,,,,,,,,,,,
1,Удовенко Оксана,J (20 - 23) (21.10.1991),81.20,RUS,Краснодар,160wj,170wj,-190.0,-,80.0e,100wj,105wj,-,140.0e,160wj,-165.0,-,435wj,
,60,,,,,,,,,,,,,,,,,,
1,Гогаев Казбек,T (18 - 19) (13.08.1993),59.55,RUS,Владикавказ,150.0e,160.0e,170.0,-,70.0e,75.0e,-80.0,-,180.0,190.0e,195.0e,200.0e,440,Мерденов Урузмаг
,67.5,,,,,,,,,,,,,,,,,,
1,Курданов Марат,T (18 - 19) (31.08.1993),61.65,RUS,Владикавказ,120.0e,130.0,135.0e,-,80.0e,-85.0,90.0e,-,150.0e,160.0e,172.5e,-,397.5,
1,Сон Олег,J (20 - 23) (22.05.1991),66.40,RUS,Ростов на Дону,190.0,-205.0,-205.0,-,110.0,120.0,-125.0,-,190.0,-205.0,-205.0,-,500,Вебер М.Ю.
1,Алампиев Сергей,O (07.04.1957),67.00,RUS,Шахты,180.0,200.0,-205.0,-,105.0,-112.5,-112.5,-,180.0,200.0,210.0,-,515,
1,Алампиев Сергей,M (55 - 59) (07.04.1957),67.00,RUS,Шахты,180.0e,200wm4,-205.0,-,105.0e,-112.5,-112.5,-,180.0e,200.0e,210.0e,-,515wm4,
,75,,,,,,,,,,,,,,,,,,
1,Распопин Роман,T (16-17) (15.03.1996),74.10,RUS,Новосибирск,-220.0,220.0,235.0,-,120.0,-130.0,-130.0,-,200.0,-212.5,212.5,-,567.5,
2,Фоменко Никита,T (16-17) (23.04.1995),74.05,RUS,Минеральные Воды,200.0,215.0,-225.0,-,110.0,120.0,125.0,-,190.0,200.0,-215.0,-,540,Айвазов Сергей
,Туккаев Георгий,T (16-17) (21.04.1994),70.40,RUS,Россия,150.0,-170.0,190.0,-,100.0,-110.0,-110.0,-,-160.0,-180.0,-180.0,-,0,
1,Медведев Ярослав,T (18 - 19) (01.01.1993),75.00,RUS,Вологда,235.0e,245.0,255.0e,-,175.0e,182.5e,-187.5,-,215.0e,225.0e,235.0e,-,672.5,
1,Петров Александр,J (20 - 23) (27.12.1990),75.00,RUS,Шатура,-165.0,165.0,180.0,-,130.0,-145.0,-145.0,-,180.0,205.0,-215.0,-,515,
1,Рябых Сергей,O (11.07.1987),74.10,RUS,Краснодар,-200.0,-200.0,200.0,-,-145.0,-145.0,145.0,-,185.0,-200.0,-200.0,-,530,
,82.5,,,,,,,,,,,,,,,,,,
