Place,Name,CyrillicName,Division,BirthDay,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Natalya Blinkova,Наталья Блинкова,J 20 - 23,1991-03-20,SBD,Multi-ply,Yes,F,52,52,RUS,-115,115,-125,115,,70,75,80,80,,125,135,142.5,142.5,,337.5
1,Sandra Kesaeva,Сандра Кесаева,T 18 - 19,1993-05-02,SBD,Multi-ply,Yes,F,56,55.85,RUS,105,110,-115,110,,47.5,50,52.5,52.5,,110,-120,125,125,,287.5
1,Anna Isakova,Анна Исакова,J 20 - 23,1988-11-08,SBD,Multi-ply,Yes,F,56,56,RUS,80,-90,95,95,,40,45,-50,45,,75,-85,85,85,,225
1,Mariya Pustovit,Мария Пустовит,O,1985-07-30,SBD,Multi-ply,Yes,F,56,55.25,RUS,125,-137.5,-137.5,125,,75,80,-82.5,80,,115,,,115,,320
DQ,Anastasiya Noskova,Анастасия Носкова,O,1984-02-14,SBD,Multi-ply,Yes,F,56,54.4,RUS,-115,,,,,-55,,,,,-120,,,,,
1,Polina Kulkova,Полина Кулькова,O,1978-12-05,SBD,Multi-ply,Yes,F,67.5,66.5,RUS,-170,170,192.5,192.5,,85,-90,-90,85,,160,170,180,180,183,457.5
1,Oksana Udovenko,Оксана Удовенко,J 20 - 23,1991-10-21,SBD,Multi-ply,Yes,F,82.5,81.2,RUS,160,170,-190,170,,80,100,105,105,,140,160,-165,160,,435
1,Kazbek Gogaev,Казбек Гогаев,T 18 - 19,1993-08-13,SBD,Multi-ply,Yes,M,60,59.55,RUS,150,160,170,170,,70,75,-80,75,,180,190,195,195,200,440
1,Marat Kurdanov,Марат Курданов,T 18 - 19,1993-08-31,SBD,Multi-ply,Yes,M,67.5,61.65,RUS,120,130,135,135,,80,-85,90,90,,150,160,172.5,172.5,,397.5
1,Oleg Son,Олег Сон,J 20 - 23,1991-05-22,SBD,Multi-ply,Yes,M,67.5,66.4,RUS,190,-205,-205,190,,110,120,-125,120,,190,-205,-205,190,,500
1,Sergey Alampiev,Сергей Алампиев,O,1957-04-07,SBD,Multi-ply,Yes,M,67.5,67,RUS,180,200,-205,200,,105,-112.5,-112.5,105,,180,200,210,210,,515
1,Sergey Alampiev,Сергей Алампиев,M 55 - 59,1957-04-07,SBD,Multi-ply,Yes,M,67.5,67,RUS,180,200,-205,200,,105,-112.5,-112.5,105,,180,200,210,210,,515
1,Roman Raspopin,Роман Распопин,T 16-17,1996-03-15,SBD,Multi-ply,Yes,M,75,74.1,RUS,-220,220,235,235,,120,-130,-130,120,,200,-212.5,212.5,212.5,,567.5
2,Nikita Fomenko,Никита Фоменко,T 16-17,1995-04-23,SBD,Multi-ply,Yes,M,75,74.05,RUS,200,215,-225,215,,110,120,125,125,,190,200,-215,200,,540
DQ,Georgiy Tukkaev,Георгий Туккаев,T 16-17,1994-04-21,SBD,Multi-ply,Yes,M,75,70.4,RUS,150,-170,190,190,,100,-110,-110,100,,-160,-180,-180,,,
1,Yaroslav Medvedev,Ярослав Медведев,T 18 - 19,1993-01-01,SBD,Multi-ply,Yes,M,75,75,RUS,235,245,255,255,,175,182.5,-187.5,182.5,,215,225,235,235,,672.5
1,Aleksandr Petrov,Александр Петров,J 20 - 23,1990-12-27,SBD,Multi-ply,Yes,M,75,75,RUS,-165,165,180,180,,130,-145,-145,130,,180,205,-215,205,,515
1,Sergey Ryabykh,Сергей Рябых,O,1987-07-11,SBD,Multi-ply,Yes,M,75,74.1,RUS,-200,-200,200,200,,-145,-145,145,145,,185,-200,-200,185,,530
1,Kirill Andreev,Кирилл Андреев,T 16-17,1995-04-03,SBD,Multi-ply,Yes,M,82.5,81.35,RUS,190,205,-215,205,,120,127.5,135,135,,210,220,227.5,227.5,,567.5
2,Oganes Tsikvadze,Оганес Циквадзе,T 16-17,1995-08-30,SBD,Multi-ply,Yes,M,82.5,81.4,RUS,200,210,220,220,,125,135,-140,135,,200,-210,210,210,,565
3,Amond Gigolaev,Амонд Гиголаев,T 16-17,1995-01-27,SBD,Multi-ply,Yes,M,82.5,77.4,RUS,150,-160,160,160,,80,85,-90,85,,170,-180,,170,,415
DQ,Vladimir Ulev,Владимир Ульев,T 16-17,1994-06-30,SBD,Multi-ply,Yes,M,82.5,77.4,RUS,-220,-220,-220,,,-120,,,,,-180,,,,,
1,Alexander Karpenko,Александр Карпенко,T 18 - 19,1992-04-25,SBD,Multi-ply,Yes,M,82.5,79.8,RUS,280,300,312.5,312.5,,190,200,205,205,,260,270,-282.5,270,,787.5
