Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Kaydence Kolba,UT,75,68.5,,19,115,125,137.5,137.5,57.5,62.5,-70,62.5,125,135,142.5,142.5,342.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Ivy Nguyen,CO,52,51.1,,24,100,107.5,115,115,47.5,52.5,-60,52.5,125,137.5,-147.5,137.5,305,,SBD,Raw,F,Open,Yes
1,Katie Kates,CO,60,59.5,,32,125,130,135,135,72.5,75,-77.5,75,152.5,157.5,-167.5,157.5,367.5,,SBD,Raw,F,Open,Yes
2,Heather Sczech,CO,60,60,,37,115,120,122.5,122.5,70,-75,-75,70,140,-145,145,145,337.5,,SBD,Raw,F,Open,Yes
1,Jessica Ade,CO,75,72.4,,27,127.5,132.5,140,140,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,375,,SBD,Raw,F,Open,Yes
2,Monica Ben,CO,75,72.3,,26,115,120,-127.5,120,47.5,-52.5,-52.5,47.5,135,145,-147.5,145,312.5,,SBD,Raw,F,Open,Yes
1,Stephanie Marlar,CO,82.5,79,,28,102.5,107.5,112.5,112.5,47.5,-52.5,52.5,52.5,110,127.5,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
1,Taylor Miller #7,CO,100,98.3,,24,-137.5,-137.5,137.5,137.5,57.5,-65,65,65,140,155,-165,155,357.5,,SBD,Raw,F,Open,Yes
1,Mary Shepherd,CO,110+,125.4,,33,185,197.5,-200,197.5,90,95,97.5,97.5,175,-185,185,185,480,,SBD,Raw,F,Open,Yes
1,Heather Sczech,CO,60,60,,37,115,120,122.5,122.5,70,-75,-75,70,140,-145,145,145,337.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lorrie Bosen,CO,67.5,67.5,,59,72.5,80,-82.5,80,52.5,-57.5,-57.5,52.5,92.5,100,105,105,237.5,,SBD,Raw,F,Masters 55-59,Yes
1,Sam Rosenberg,CO,67.5,64.55,,17,140,-157.5,157.5,157.5,72.5,80,87.5,87.5,180,195,200,200,445,170,SBD,Raw,M,Juniors 16-17,Yes
2,Kyle Day,CO,67.5,62.6,,16,120,132.5,-140,132.5,80,85,-90,85,145,160,-170,160,377.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Perl,CO,75,70.8,,18,142.5,152.5,-162.5,152.5,92.5,100,-105,100,185,202.5,215,215,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Paris Dong,CO,75,74.8,,20,200,207.5,212.5,212.5,155,160,165,165,250,265,272.5,272.5,650,,SBD,Raw,M,Juniors 20-23,Yes
2,Weston Cruz,CO,75,73.95,,22,185,187.5,-192.5,187.5,120,130,-137.5,130,225,-240,-240,225,542.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Noah Boyer,CO,75,72.9,,23,177.5,182.5,-190,182.5,132.5,137.5,-142.5,137.5,195,207.5,-215,207.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nicholas Weimer,CO,90,89.6,,22,187.5,-195,-195,187.5,-142.5,-142.5,-142.5,,-195,-195,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Tarango,WY,125,112.2,,23,-192.5,-200,200,200,-105,110,-115,110,187.5,200,210,210,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Paris Dong,CO,75,74.8,,20,200,207.5,212.5,212.5,155,160,165,165,250,265,272.5,272.5,650,,SBD,Raw,M,Open,Yes
2,Noah Boyer,CO,75,72.9,,23,177.5,182.5,-190,182.5,132.5,137.5,-142.5,137.5,195,207.5,-215,207.5,527.5,,SBD,Raw,M,Open,Yes
DQ,Stephen Gerrells,CO,75,74.45,,24,200,220,-227.5,220,-140,-140,-140,,270,290,-300,290,,,SBD,Raw,M,Open,Yes
1,Austin Dregory,CO,82.5,80.65,,27,162.5,175,182.5,182.5,115,-122.5,-122.5,115,-245,255,272.5,272.5,570,,SBD,Raw,M,Open,Yes
1,Bryan Lindstrom,CO,90,89.35,,34,202.5,215,227.5,227.5,150,160,-165,160,235,250,-257.5,250,637.5,,SBD,Raw,M,Open,Yes
2,Michael Gerrells,CO,90,86.8,,26,165,172.5,182.5,182.5,112.5,117.5,-120,117.5,200,-220,220,220,520,,SBD,Raw,M,Open,Yes
1,Benjamin Freer,CO,100,91.65,,24,227.5,237.5,245,245,142.5,152.5,157.5,157.5,295,315,332.5,332.5,735,,SBD,Raw,M,Open,Yes
2,Timothy Goetzinger,AL,100,96.9,,39,-185,200,217.5,217.5,145,155,165,165,-240,265,-285,265,647.5,,SBD,Raw,M,Open,Yes
3,James Green,CO,100,98.9,,30,-145,150,-160,150,132.5,142.5,-155,142.5,215,227.5,-232.5,227.5,520,,SBD,Raw,M,Open,Yes
DQ,Scott Chritton,CO,100,92.9,,33,125,-145,-145,125,-115,-115,-115,,-195,,,,,,SBD,Raw,M,Open,Yes
DQ,Clifton Pennywellbell,WI,110,107.7,,29,230,247.5,-260,247.5,165,-175,175,175,-255,-267.5,-267.5,,,,SBD,Raw,M,Open,Yes
