,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaydence Kolba,UT,75kg,68.50,19,115,125,137.5,57.5,62.5,-70,125,135,142.5,342.5,350.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Jillian Ramos,CO,44kg,,30,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Vanessa Zuspan,CO,44kg,,30,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Viviana Perez,AL,44kg,,23,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Rachel Martin,CO,44kg,,33,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ivy Nguyen,CO,52kg,51.10,24,100,107.5,115,47.5,52.5,-60,125,137.5,-147.5,305,376.329,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,CO,60kg,59.5,32,125,130,135,72.5,75,-77.5,152.5,157.5,-167.5,367.5,409.554,
2,Heather Sczech,CO,60kg,60,37,115,120,122.5,70,-75,-75,140,-145,145,337.5,374.134,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Ade,CO,75kg,72.4,27,127.5,132.5,140,72.5,77.5,-80,142.5,150,157.5,375,372.222,
2,Monica Ben,CO,75kg,72.3,26,115,120,-127.5,47.5,-52.5,-52.5,135,145,-147.5,312.5,310.418,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Marlar,CO,82.5kg,79,28,102.5,107.5,112.5,47.5,-52.5,52.5,110,127.5,137.5,302.5,286.832,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Miller,CO,100kg,98.3,24,-137.5,-137.5,137.5,57.5,-65,65,140,155,-165,357.5,307.135,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,125.4,33,185,197.5,-200,90,95,97.5,175,-185,185,480,380.659,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,60,37,115,120,122.5,70,-75,-75,140,-145,145,337.5,374.134,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
