Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Lairmore,F,SBD,FR-Jr,Raw,1999,Team L.A.B.,IL,50.4,142.5,152.5,160,160,72.5,75,77.5,77.5,112.5,120,-130,120,357.5,,
2,Wendolyn Reyes,F,SBD,FR-Jr,Raw,2001,,IL,103.1,135,150,-155,150,62.5,67.5,75,75,150,160,175,175,400,,
3,Mikaela Inskeep,F,SBD,FR-Jr,Raw,2003,,IL,59.2,80,87.5,92.5,92.5,57.5,62.5,65,65,110,120,125,125,282.5,,
4,Alexis Novak,F,SBD,FR-Jr,Raw,2001,,IN,62.8,85,90,-92.5,90,50,55,-57.5,55,92.5,97.5,102.5,102.5,247.5,,
5,Keely Davis,F,SBD,FR-Jr,Raw,2002,McKendree University,IN,74.6,80,87.5,92.5,92.5,60,62.5,65,65,92.5,100,105,105,262.5,,
6,Avery Carr,F,SBD,FR-Jr,Raw,2001,McKendree University,IL,81.7,-97.5,100,-107.5,100,40,42.5,45,45,107.5,115,120,120,265,,
1,Tamara Johnson,F,SBD,FR-M1b,Raw,1978,,IL,120.2,60,-65,67.5,67.5,52.5,60,-67.5,60,60,65,70,70,197.5,,
1,Jessilyn Froelich,F,SBD,FR-O,Raw,1991,,MO,81.5,77.5,82.5,87.5,87.5,50,55,57.5,57.5,100,107.5,112.5,112.5,257.5,,
2,Rachel Brant,F,SBD,FR-O,Raw,1993,,MO,59.7,52.5,57.5,62.5,62.5,40,42.5,45,45,92.5,97.5,107.5,107.5,215,,
DQ,Kaylee McClelland,F,SBD,FR-T1,Raw,2007,,MO,77.1,-70,-80,-80,,-47.5,47.5,-50,47.5,-80,80,97.5,97.5,,,
1,Madison Camp,F,SBD,FR-T3,Raw,2005,,IL,51.6,85,95,102.5,102.5,40,42.5,-50,42.5,-87.5,87.5,102.5,102.5,247.5,,
G,Ignacio Sparrow,M,SBD,MR-G,Raw,2001,Illini Powerlifting,IL,88.8,195,205,217.5,217.5,135,142.5,145,145,245,265,-277.5,265,627.5,,
G,Timothy Crawford,M,SBD,MR-G,Raw,1976,,IL,127.4,210,227.5,235,235,170,182.5,190,190,215,235,245,245,670,,
G,Carlos Cerrato,M,SBD,MR-G,Raw,1996,,IL,97.5,190,205,210,210,132.5,142.5,-145,142.5,200,215,-225,215,567.5,,
DQ,Eric Brubaker,M,SBD,MR-G,Raw,2000,,IL,102.3,237.5,247.5,255,255,142.5,155,165,165,227.5,247.5,-255,247.5,,,
1,Caleb Fink,M,SBD,MR-Jr,Raw,2001,,IL,83.7,195,205,-210,205,125,132.5,-140,132.5,215,230,240,240,577.5,,
2,Yigit Atas #1,M,SBD,MR-Jr,Raw,2002,Illini Powerlifting,IL,95.5,210,220,227.5,227.5,132.5,137.5,140,140,222.5,235,240,240,607.5,,
3,Jacob Hepper,M,SBD,MR-Jr,Raw,2000,,MO,79.1,180,195,-202.5,195,115,117.5,-120,117.5,-185,200,215,215,527.5,,
4,Andrew Allen #6,M,SBD,MR-Jr,Raw,2001,,IL,77.9,167.5,175,180,180,115,120,122.5,122.5,202.5,215,-227.5,215,517.5,,
5,Deyton Carter,M,SBD,MR-Jr,Raw,2001,,VA,96.1,170,175,190,190,107.5,112.5,-117.5,112.5,215,225,230,230,532.5,,
6,Joseph Martinez,M,SBD,MR-Jr,Raw,2002,,IA,74,135,147.5,160,160,87.5,95,102.5,102.5,175,-187.5,190,190,452.5,,
7,Ryan Elmore,M,SBD,MR-Jr,Raw,2000,,IL,85.1,157.5,167.5,172.5,172.5,115,127.5,-132.5,127.5,157.5,175,190,190,490,,
8,Nathan Daniel,M,SBD,MR-Jr,Raw,2003,,IL,81.8,125,140,155,155,-85,92.5,97.5,97.5,125,142.5,160,160,412.5,,
1,Jason Johnson #3,M,SBD,MR-M1a,Raw,1979,Team L.A.B.,MO,102.8,90,95,100,100,90,95,100,100,100,107.5,112.5,112.5,312.5,,
1,David Sampson,M,SBD,MR-O,Raw,1995,,MO,95.5,225,252.5,272.5,272.5,170,182.5,192.5,192.5,215,245,262.5,262.5,727.5,,
2,Jason Maginness,M,SBD,MR-O,Raw,1991,,IL,91,182.5,-197.5,207.5,207.5,115,127.5,135,135,227.5,245,265,265,607.5,,
3,Joseph Aculado,M,SBD,MR-O,Raw,1996,,IL,86.4,185,200,207.5,207.5,125,-135,135,135,230,-237.5,237.5,237.5,580,,
4,Nate Collier,M,SBD,MR-O,Raw,1996,,IL,154,255,265,277.5,277.5,155,165,172.5,172.5,232.5,245,252.5,252.5,702.5,,
5,Graham McAllister,M,SBD,MR-O,Raw,1997,,MO,72.9,157.5,-165,165,165,82.5,87.5,-90,87.5,200,207.5,210,210,462.5,,
6,Marco Mocchetti,M,SBD,MR-O,Raw,1990,,IL,74.9,142.5,152.5,157.5,157.5,90,92.5,95,95,175,185,187.5,187.5,440,,
7,Nicholas Etter,M,SBD,MR-O,Raw,1997,,IL,78.6,105,120,135,135,75,82.5,90,90,152.5,165,180,180,405,,
DQ,James Huskamp,M,SBD,MR-O,Raw,1997,,IL,89,-180,-192.5,-192.5,,100,-110,-110,100,205,217.5,227.5,227.5,,,
1,Gage Simmons,M,SBD,MR-T1,Raw,2007,,IL,84.8,155,165,-172.5,165,95,100,105,105,225,-235,235,235,505,,
1,Colton Gavaza,M,SBD,MR-T2,Raw,2005,,IL,95.8,205,-215,-225,205,-115,120,122.5,122.5,265,275,-287.5,275,602.5,,
2,Kaleb Williams,M,SBD,MR-T2,Raw,2007,,IL,90.7,-210,210,-215,210,-102.5,105,-120,105,227.5,230,-242.5,230,545,,
3,Michael Kallvy,M,SBD,MR-T2,Raw,2006,,IL,73.6,152.5,165,172.5,172.5,95,105,115,115,160,172.5,185,185,472.5,,
4,Vincent Lim,M,SBD,MR-T2,Raw,2006,Output Performance,MO,78.2,152.5,162.5,167.5,167.5,90,95,100,100,147.5,157.5,167.5,167.5,435,,
5,Tucker Gillett,M,SBD,MR-T2,Raw,2006,,IL,80.2,125,137.5,147.5,147.5,82.5,92.5,-100,92.5,182.5,190,-202.5,190,430,,
6,Elijah Beeler,M,SBD,MR-T2,Raw,2006,,IL,97.7,160,-167.5,-167.5,160,95,100,105,105,170,180,-192.5,180,445,,
7,Ethan Crouse,M,SBD,MR-T2,Raw,2005,,IL,93.7,125,135,145,145,90,100,107.5,107.5,135,145,155,155,407.5,,
DQ,John Miller #21,M,SBD,MR-T2,Raw,2006,,IL,69.3,137.5,-142.5,145,145,-77.5,-80,-80,,145,160,167.5,167.5,,,
1,Kyle Friend,M,SBD,MR-T3,Raw,2003,,IL,80.1,190,195,197.5,197.5,142.5,-147.5,147.5,147.5,210,220,227.5,227.5,572.5,,
2,Dillan Hempel,M,SBD,MR-T3,Raw,2003,McKendree University,TX,102.7,215,230,242.5,242.5,130,140,145,145,212.5,222.5,-232.5,222.5,610,,
3,Aaron Maze,M,SBD,MR-T3,Raw,2003,,IL,73.7,175,195,-197.5,195,122.5,132.5,-142.5,132.5,170,182.5,-192.5,182.5,510,,
4,Brogan Black,M,SBD,MR-T3,Raw,2004,McKendree University,MD,116.7,217.5,230,240,240,117.5,125,130,130,227.5,240,-252.5,240,610,,
5,Anthony Butler,M,SBD,MR-T3,Raw,2003,McKendree University,IL,84.4,-167.5,167.5,182.5,182.5,87.5,92.5,-97.5,92.5,202.5,215,225,225,500,,
6,Gerardo Ruiz Ceron,M,SBD,MR-T3,Raw,2004,,IL,69.3,125,142.5,150,150,62.5,85,87.5,87.5,125,145,152.5,152.5,390,,
7,Braden Ingram,M,SBD,MR-T3,Raw,2003,,TN,70.8,115,125,145,145,67.5,80,-87.5,80,142.5,165,-182.5,165,390,,
DQ,Brandon Wilson,M,SBD,MR-T3,Raw,2004,,IL,113.1,230,242.5,255,255,-185,-197.5,-197.5,,227.5,242.5,252.5,252.5,,,
G,Cathy Drury,F,BD,FR-G,Raw,1962,Team L.A.B.,MO,130.9,,,,,60,65,67.5,67.5,105,115,120,120,187.5,,
