"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-04-30","","","","2023 USA Powerlifting MetroEast Rookie Novice Showdown (IL-2023-07)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Amanda Lairmore","","F","1999","23","","IL","Raw","Novice Women (Lightweight)","50.4","All","142.5","152.5","160","160","72.5","75","77.5","77.5","112.5","120","-130","120","357.5","SBD"
"1","Avery Carr","","F","2001","21","",,"Raw","Novice Women (Middleweight)","81.7","All","-97.5","100","-107.5","100","40","42.5","45","45","107.5","115","120","120","265","SBD"
"2","Rachel Brant","","F","1993","29","","MO","Raw","Novice Women (Middleweight)","59.7","All","52.5","57.5","62.5","62.5","40","42.5","45","45","92.5","97.5","107.5","107.5","215","SBD"
"1","Wendolyn Reyes","","F","2001","21","","IL","Raw","Rookie Women (Heavyweight)","103.1","All","135","150","-155","150","62.5","67.5","75","75","150","160","175","175","400","SBD"
"2","Tamara Johnson","","F","1978","44","","IL","Raw","Rookie Women (Heavyweight)","120.2","All","60","-65","67.5","67.5","52.5","60","-67.5","60","60","65","70","70","197.5","SBD"
"1","Madison Camp","","F","2005","18","","IL","Raw","Rookie Women (Lightweight)","51.6","All","85","95","102.5","102.5","40","42.5","-50","42.5","-87.5","87.5","102.5","102.5","247.5","SBD"
"1","Mikaela Inskeep","","F","2003","20","","IL","Raw","Rookie Women (Middleweight)","59.2","All","80","87.5","92.5","92.5","57.5","62.5","65","65","110","120","125","125","282.5","SBD"
"2","Alexis Novak","","F","2001","21","","IN","Raw","Rookie Women (Middleweight)","62.8","All","85","90","-92.5","90","50","55","-57.5","55","92.5","97.5","102.5","102.5","247.5","SBD"
"3","Keely Davis","","F","2002","20","",,"Raw","Rookie Women (Middleweight)","74.6","All","80","87.5","92.5","92.5","60","62.5","65","65","92.5","100","105","105","262.5","SBD"
