Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Hanna Wahl,Single-ply,Askim SK,72.00,-137.5,142.5,150,150.0,75,80,82.5,82.5,120,125,130,130.0,362.5,Teen 14-18,F,SBD
1,47,Karen Hesthammer,Single-ply,Oslo SK,46.50,105,110,115,115.0,57.5,-60,60,60.0,110,117.5,-125,117.5,292.5,Junior 19-23,F,SBD
1,57,Erle Engmark,Single-ply,Oslo SK,57.00,132.5,140,-142.5,140.0,85,,,85.0,-150,150,-160.5,150.0,375,Junior 19-23,F,SBD
2,57,Celine Lossius Westby,Raw,Moss SIK,56.40,55,60,-70,60.0,42.5,45,-50,45.0,75,85,-100,85.0,190,Junior 19-23,F,SBD
1,63,Christina Hokholt Person,Single-ply,Oslo SK,60.00,115,-120,122.5,122.5,60,65,70,70.0,107.5,115,122.5,122.5,315,Junior 19-23,F,SBD
1,57,Hege Augestad,Single-ply,Oslo SK,56.90,92.5,102.5,110,110.0,55,-57.5,57.5,57.5,95,107.5,-112.5,107.5,275,Open,F,SBD
1,63,Madeleine Holseth,Raw,Nes SIL,61.70,65,75,80,80.0,35,40,45,45.0,87.5,92.5,100,100.0,225,Open,F,SBD
1,72,Marte O. Bergseng,Raw,Oslo SK,64.30,60,-65,67.5,67.5,42.5,45,-47.5,45.0,90,100,110,110.0,222.5,Open,F,SBD
1,84,Kristin Thorvaldsen,Single-ply,Oslo SK,74.80,145,152.5,-160,152.5,-80,80,87.5,87.5,145,-150,150,150.0,390,Open,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.60,-145,145,155,155.0,77.5,82.5,85,85.0,135,145,150,150.0,390,Master 40-49,F,SBD
1,63,Tove Hansen,Single-ply,IL Kraftsport,58.60,35,37.5,40,40.0,30,32.5,35,35.0,65,70,76,76.0,151,Master 60-69,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.20,,,,,-48,48,50,50.0,,,,,50,Master +70,F,B
1,59,Mathias Bringsrud,Single-ply,Lenja AK,57.50,,,,,80,85,90.5,90.5,,,,,90.5,Teen 14-18,M,B
1,74,Simen Lysaker,Single-ply,Askim SK,72.70,182.5,192.5,200,200.0,110,112.5,-117.5,112.5,195,205,212.5,212.5,525,Teen 14-18,M,SBD
1,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,81.00,210,218.5,222.5,222.5,110,115,120,120.0,192.5,200,207.5,207.5,550,Teen 14-18,M,SBD
2,83,Ulrik Møivik Larsen,Raw,Moss SIK,76.20,,,,,80,85,-92.5,85.0,,,,,85,Teen 14-18,M,B
DQ,83,Vito Miracco,Raw,Moss SIK,76.30,,,,,-105,-105,-105,,,,,,,Teen 14-18,M,B
1,120+,Anders Frydenberg,Single-ply,Lenja AK,147.60,195,205,210,210.0,115,-127.5,-127.5,115.0,195,202.5,207.5,207.5,532.5,Teen 14-18,M,SBD
1,66,Kristian Davidsen,Raw,Nes SIL,62.70,90,100,105,105.0,77.5,80,85,85.0,140,150,160,160.0,350,Junior 19-23,M,SBD
2,66,Thomas R. Johannessen,Single-ply,Lenja AK,65.60,,,,,115,120,127.5,127.5,,,,,127.5,Junior 19-23,M,B
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,72.90,195,205,210,210.0,150,157.5,-165,157.5,200,212.5,217.5,217.5,585,Junior 19-23,M,SBD
