Name,Age,Division,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amanda Holland,25,Open,F,Yes,55.79,56,56.7,63.5,-68.04,63.5,38.56,43.09,-45.36,43.09,77.11,83.91,-90.72,83.91,190.51,SBD,Wraps,1
Julie Diss,25,Open,F,Yes,61.69,67.5,-79.38,79.38,86.18,86.18,54.43,58.97,63.5,63.5,113.4,124.74,-136.08,124.74,274.42,SBD,Wraps,1
Odessa Reischman,27,Open,F,Yes,62.6,67.5,81.65,86.18,-90.72,86.18,52.16,-56.7,-56.7,52.16,111.13,115.67,120.2,120.2,258.55,SBD,Wraps,2
Danielle Stewart,31,Open,F,Yes,67.13,67.5,83.91,88.45,-92.99,88.45,52.16,56.7,-61.23,56.7,92.99,-104.33,104.33,104.33,249.48,SBD,Wraps,3
Tara Getty,38,Open,F,Yes,67.13,67.5,-77.11,77.11,81.65,81.65,43.09,45.36,-47.63,45.36,-104.33,104.33,108.86,108.86,235.87,SBD,Wraps,4
Paige Lettington,48,Masters 40-49,F,Yes,63.96,67.5,63.5,68.04,70.31,70.31,56.7,58.97,-61.23,58.97,81.65,86.18,90.72,90.72,219.99,SBD,Wraps,1
Paige Lettington,48,Open,F,Yes,63.96,67.5,63.5,68.04,70.31,70.31,56.7,58.97,-61.23,58.97,81.65,86.18,90.72,90.72,219.99,SBD,Wraps,5
Suzie Steele,56,Masters 50-59,F,Yes,64.41,67.5,34.02,38.56,-43.09,38.56,29.48,-31.75,31.75,31.75,47.63,54.43,68.04,68.04,138.35,SBD,Wraps,1
Tamar Foster,30,Open,F,Yes,68.49,75,65.77,70.31,-74.84,70.31,61.23,63.5,-65.77,63.5,74.84,79.38,-81.65,79.38,213.19,SBD,Wraps,1
Michelle Attkisson,39,Open,F,Yes,73.48,75,38.56,43.09,-47.63,43.09,31.75,36.29,-38.56,36.29,65.77,70.31,74.84,74.84,154.22,SBD,Wraps,2
