3/8/2015,Pro Deadlift - 2015,,,,,,,,,
,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),DL-1,DL-2,DL-3,Best DL,Pl-Div,Wilks Pts
Ian Bell,USA,M-O,95.9,105,370,387.5,-390,387.5,1-M-O,240.02
Christoph Erbs,GER,M-O,93.7,105,330,350,360,360,2-M-O,225.36
Nick Weite,USA,M-O,124.7,120+,355,372.5,390,390,3-M-O,222.34
William LeBlanc,USA,M-O,110.5,120,345,365,-375,365,4-M-O,214.51
Gregory Johnson,USA,M-O,100.5,105,350,-365,-365,350,5-M-O,212.59
Mike Hedlesky,USA,M-O,114.3,120,342.5,360,-372.5,360,6-M-O,209.52
Garrett Bailey,USA,M-O,94.3,105,325,330,335,335,7-M-O,209.07
Auðunn Jónsson,ISL,M-O,122.8,120+,310,340,345,345,8-M-O,197.34
Cameron McKenzie,AUS,M-O,117.2,120,312.5,332.5,-345,332.5,9-M-O,192.25
Brad Gillingham,USA,M-O,148.9,120+,300,325,342.5,342.5,10-M-O,189.71
Bryan Dermody,USA,M-O,120.1,120+,300,320,330,330,11-M-O,189.68
Kimberly Walford,USA,F-O,69.2,72,240,255,-267.5,255,1-F-O,255.71
Alyssa Hitchcock,USA,F-O,68.3,72,217.5,230,242.5,242.5,2-F-O,245.43
Katherine Kasabuske,USA,F-O,56,57,-180,180,193,193,3-F-O,227.08
Inger Blikra,NOR,F-O,78.2,84,200,215,-220,215,4-F-O,199.28
Sonia Manaena,NZL,F-O,130.2,84+,232.5,-242.5,-242.5,232.5,5-F-O,183.23
