Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rafael Morales,Laredo Cigarroa,51.62,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,55.79,2,Michael Davis #1,San Antonio East Central,51.8,99.79,58.97,108.86,267.62,Single-ply,SBD,M
Boys,51.71,3,Jesus Ramirez,Zapata,45.45,65.77,47.63,99.79,213.19,Single-ply,SBD,M
Boys,55.79,1,Austin Johnson #6,Bandera,53.98,147.42,106.59,154.22,408.23,Single-ply,SBD,M
Boys,59.87,2,Travis Gaffney,San Antonio East Central,55.97,149.69,81.65,151.95,383.29,Single-ply,SBD,M
Boys,55.79,3,Felipe Medina,Zapata,55.25,140.61,63.5,154.22,358.34,Single-ply,SBD,M
Boys,55.79,4,Tj Romero,Jourdanton,55.7,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,55.79,5,Jordy Silguero,Hebbronville,55.79,115.67,88.45,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,John Esquivel,Pearsall,56.02,92.99,65.77,133.81,292.57,Single-ply,SBD,M
Boys,55.79,7,Harvey Jackson,San Antonio East Central,54.79,115.67,74.84,99.79,290.3,Single-ply,SBD,M
Boys,55.79,8,Allan Patty,San Antonio East Central,54.79,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,59.87,9,Christian Aguirre,Pearsall,55.97,97.52,68.04,,165.56,Single-ply,SB,M
Boys,55.79,10,Roland Sanchez,Uvalde,55.43,113.4,,,113.4,Single-ply,S,M
Boys,55.79,DQ,Christian Sanchez,Cotulla,55.79,,,,,Single-ply,S,M
Boys,59.87,1,Edgar Martinez #4,Laredo Cigarroa,59.87,179.17,92.99,185.97,458.13,Single-ply,SBD,M
Boys,59.87,2,Thomas Garza,San Antonio East Central,59.42,136.08,106.59,140.61,383.29,Single-ply,SBD,M
Boys,67.13,3,Marc Campos,San Antonio East Central,60.06,158.76,70.31,149.69,378.75,Single-ply,SBD,M
Boys,59.87,4,Matt Rodriguez,San Antonio East Central,58.06,138.35,79.38,140.61,358.34,Single-ply,SBD,M
Boys,59.87,5,Donald Price,San Antonio East Central,59.87,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,59.87,6,Benito Salazar,Carrizo Springs,56.25,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,59.87,7,Jairo Morales,Laredo Cigarroa,59.24,86.18,56.7,147.42,290.3,Single-ply,SBD,M
Boys,67.13,8,Price Pyburn,Barksdale Nueces Canyon,60.06,81.65,61.23,113.4,256.28,Single-ply,SBD,M
Boys,67.13,1,Marty Garza,Jourdanton,65.41,195.04,127.01,197.31,519.36,Single-ply,SBD,M
Boys,67.13,2,Abram Ramirez,Hebbronville,66.68,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,67.13,3,Vinny Flores,Zapata,64.14,151.95,108.86,190.51,451.32,Single-ply,SBD,M
Boys,67.13,4,Frank Rubalcava,Laredo Cigarroa,63.68,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,67.13,5,Virgil Alfaro,Zapata,60.33,140.61,92.99,195.04,428.64,Single-ply,SBD,M
Boys,67.13,6,Daniel Rodriguez #11,San Antonio East Central,66.59,158.76,81.65,161.03,401.43,Single-ply,SBD,M
Boys,67.13,7,Josh Young,Bandera,65.68,147.42,102.06,149.69,399.16,Single-ply,SBD,M
Boys,67.13,8,Benny Rey Castor,Cotulla,64.95,151.95,88.45,136.08,376.48,Single-ply,SBD,M
Boys,74.84,9,Jacob Escobar,San Antonio East Central,67.22,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,67.13,10,Justin Organ,San Antonio East Central,65.59,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.13,11,Lorenzo Garcia,Cotulla,60.78,115.67,86.18,142.88,344.73,Single-ply,SBD,M
Boys,67.13,12,Kevin Guerrero,Hebbronville,66.13,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,67.13,13,Woodrow Garcia,Cotulla,61.14,120.2,56.7,147.42,324.32,Single-ply,SBD,M
Boys,67.13,14,Zach Orneles,Pearsall,62.51,111.13,54.43,111.13,276.69,Single-ply,SBD,M
Boys,67.13,15,Rey Martinez,Pearsall,61.14,92.99,,,92.99,Single-ply,S,M
Boys,67.13,16,Elijah Selvir,Bandera,62.96,79.38,,,79.38,Single-ply,S,M
Boys,67.13,DQ,Aaron Lopez,Jourdanton,67.13,,,,,Single-ply,S,M
Boys,67.13,DQ,Jesus Chavez,Uvalde,67.13,,,,,Single-ply,S,M
Boys,74.84,1,Danny Flores,Zapata,73.03,201.85,111.13,210.92,523.9,Single-ply,SBD,M
Boys,74.84,2,Eduardo Salinas,Laredo Cigarroa,73.03,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,74.84,3,Alfredo Castillo,Zapata,73.66,170.1,113.4,185.97,469.47,Single-ply,SBD,M
Boys,74.84,4,Edison Flores,Dilley,71.49,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,74.84,5,Angel Espinosa,Laredo Cigarroa,70.13,163.29,83.91,163.29,410.5,Single-ply,SBD,M
Boys,74.84,6,Jose Cardenas,Uvalde,68.04,127.01,83.91,174.63,385.55,Single-ply,SBD,M
Boys,74.84,7,John Trevino,Hebbronville,71.12,138.35,79.38,167.83,385.55,Single-ply,SBD,M
Boys,74.84,8,Ivan Trujillo,Pearsall,73.3,140.61,102.06,129.27,371.95,Single-ply,SBD,M
Boys,74.84,9,John Ventura,Pearsall,74.57,124.74,72.57,158.76,356.07,Single-ply,SBD,M
Boys,74.84,10,David Clay,San Antonio East Central,70.58,120.2,74.84,138.35,333.39,Single-ply,SBD,M
Boys,74.84,11,Jose Cerda,Laredo Cigarroa,72.94,129.27,95.25,,224.53,Single-ply,SB,M
Boys,82.1,12,Adrain Hernandez,Eagle Pass Winn,74.93,102.06,,,102.06,Single-ply,S,M
Boys,74.84,DQ,Adan Ruiz,Cotulla,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Levi House,Jourdanton,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Daron Sotello,Jourdanton,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Angel Blanco,Uvalde,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Carlos Ruiz,Uvalde,74.84,,,,,Single-ply,S,M
Boys,82.1,1,Alex Elizondo,Pearsall,77.75,192.78,115.67,204.12,512.56,Single-ply,SBD,M
Boys,82.1,2,Alex Medrano,Dilley,75.3,181.44,120.2,204.12,505.76,Single-ply,SBD,M
Boys,82.1,3,Alex Hernandez #20,Zapata,78.38,172.37,122.47,174.63,469.47,Single-ply,SBD,M
Boys,82.1,4,Josh Falcon,San Antonio East Central,80.29,185.97,102.06,174.63,462.66,Single-ply,SBD,M
Boys,82.1,5,David Garza,Cotulla,75.93,161.03,99.79,195.04,455.86,Single-ply,SBD,M
Boys,89.81,6,Henry Vasquez,San Antonio East Central,82.33,192.78,97.52,165.56,455.86,Single-ply,SBD,M
Boys,82.1,7,Jhonathan Garcia,Eagle Pass Winn,81.47,142.88,122.47,181.44,446.79,Single-ply,SBD,M
Boys,82.1,8,Cody Perez,Pearsall,81.28,122.47,83.91,147.42,353.8,Single-ply,SBD,M
Boys,82.1,DQ,Eliseo Arredondo,Laredo Cigarroa,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Luvin De Leon,Eagle Pass Winn,78.47,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Miguel Castillo,Zapata,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Paul Dupart,San Antonio East Central,89.18,247.21,129.27,183.7,560.19,Single-ply,SBD,M
Boys,89.81,2,Chris Hearn,Cotulla,87.09,192.78,113.4,226.8,532.97,Single-ply,SBD,M
Boys,89.81,3,Justin Fuentes,Zapata,87.54,197.31,117.93,185.97,501.22,Single-ply,SBD,M
Boys,89.81,4,Abel Gonzalez,Dilley,89.27,206.38,102.06,192.78,501.22,Single-ply,SBD,M
Boys,89.81,5,Joe Hernandez #1,San Antonio East Central,88.27,185.97,106.59,181.44,474,Single-ply,SBD,M
Boys,99.79,6,Heriberto Canales,Hebbronville,89.99,170.1,99.79,190.51,460.4,Single-ply,SBD,M
Boys,89.81,7,Esteban Arredondo,Hebbronville,88.9,151.95,90.72,195.04,437.72,Single-ply,SBD,M
Boys,89.81,8,Santos Dominguez,San Antonio East Central,85.82,154.22,92.99,185.97,433.18,Single-ply,SBD,M
Boys,89.81,9,Frank Espino,Eagle Pass Winn,84.91,151.95,92.99,136.08,381.02,Single-ply,SBD,M
Boys,99.79,10,Michael Turner,San Antonio East Central,89.99,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,89.81,11,Jesse Jacques,Uvalde,88,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,89.81,12,Phillip Gallegos,Carrizo Springs,87.09,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,89.81,13,Hunter Prince,Bandera,85.37,102.06,70.31,115.67,288.03,Single-ply,SBD,M
Boys,89.81,DQ,Eric Taboada,Laredo Cigarroa,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Isais Cruz,Jourdanton,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Emiliano Garcia,Eagle Pass Winn,83.01,,,,,Single-ply,SBD,M
Boys,99.79,1,Thomas Gray,San Antonio East Central,96.07,247.21,140.61,249.48,637.3,Single-ply,SBD,M
Boys,99.79,2,Justin Sosa,Zapata,93.8,215.46,147.42,217.72,580.6,Single-ply,SBD,M
Boys,99.79,3,Salo Galindo,Dilley,96.16,213.19,154.22,199.58,566.99,Single-ply,SBD,M
Boys,99.79,4,Jose Coreas,Laredo Cigarroa,95.8,229.06,95.25,197.31,521.63,Single-ply,SBD,M
Boys,99.79,5,Isaih Vasquez,Pearsall,92.35,192.78,102.06,215.46,510.29,Single-ply,SBD,M
Boys,99.79,6,Abe Sanchez,San Antonio East Central,96.89,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,109.77,7,Luis A Trevino,Eagle Pass Winn,99.97,179.17,115.67,204.12,498.95,Single-ply,SBD,M
Boys,99.79,8,Danny Flores,Eagle Pass Winn,98.25,136.08,106.59,188.24,430.91,Single-ply,SBD,M
Boys,99.79,9,Michael Guerrero,Uvalde,92.44,149.69,83.91,151.95,385.55,Single-ply,SBD,M
Boys,99.79,10,MacNeal Price,San Antonio East Central,97.25,172.37,,,172.37,Single-ply,S,M
Boys,99.79,11,Chris McCumber,San Antonio East Central,90.81,136.08,,,136.08,Single-ply,S,M
Boys,99.79,DQ,Chris McCumber,San Antonio East Central,99.79,,,,,Single-ply,S,M
