Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Kristine G. Poirier,USA,FR-O,58.9,60,36,70,75,80,80,45,-50,50,50,90,100,110,110,240,1,F,SBD,Raw
Elizabeth Houle,USA,FR-Jr,63.3,67.5,23,90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,130,142.5,152.5,152.5,317.5,1,F,SBD,Raw
Savannah Gentry,USAF,FR-O,71.7,75,29,-117.5,120,125,125,-70,70,72.5,72.5,127.5,140,145,145,342.5,1,F,SBD,Raw
Rhonda Clark,USA,F-M1,73.8,75,47,155,165,-172.5,165,75,80,85,85,195,205,220,220,470,1,F,SBD,Single-ply
Tina Robinson,USAF,FR-M1,87.3,90,45,137.5,150,,150,102.5,115,,115,157.5,170,,170,435,1,F,SBD,Raw
Tina Robinson,USAF,FR-O,87.3,90,45,137.5,150,,150,102.5,115,,115,157.5,170,,170,435,1,F,SBD,Raw
Keli Young,USA,FR-O,109.5,90+,30,130,137.5,-145,137.5,77.5,82.5,-87.5,82.5,165,177.5,187.5,187.5,407.5,1,F,SBD,Raw
Joseph Jefferson,USAF,MR-O,71.1,75,36,125,137.5,142.5,142.5,110,115,-122.5,115,205,215,-227.5,215,472.5,1,M,SBD,Raw
Juan Meza,USA,MR-O,72.4,75,31,122.5,132.5,137.5,137.5,92.5,100,-102.5,100,157.5,165,175,175,412.5,2,M,SBD,Raw
Larry Banks,USA,MR-O,82.4,82.5,25,137.5,-147.5,152.5,152.5,100,107.5,-112.5,107.5,190,202.5,-210,202.5,462.5,1,M,SBD,Raw
Troy Saunders,USAF,MR-O,91.3,100,44,230,240,245,245,152.5,157.5,-162.5,157.5,275,285,290,290,692.5,1,M,SBD,Raw
John Stevens #2,Guest,MR-G,123.5,125,32,227.5,250,260,260,142.5,152.5,160,160,250,265,280,280,700,G,M,SBD,Raw
Marlon Bhoorasingh,Guest,MR-G,121.5,125,29,165,182.5,,182.5,-197.5,215,-227.5,215,200,217.5,227.5,227.5,625,G,M,SBD,Raw
Brandon Stout,USAF,MR-Jr,73.5,75,22,207.5,212.5,,212.5,152.5,-157.5,-157.5,152.5,-227.5,227.5,,227.5,592.5,1,M,SBD,Raw
Troy Cross,USA,MR-Jr,73,75,22,177.5,190,-197.5,190,137.5,-145,-145,137.5,205,-217.5,-222.5,205,532.5,2,M,SBD,Raw
