Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,61.90,207.50,117.50,232.50,557.50,Open,M,67.5,Single-ply,SBD
1,Leo Mellgren,ASK Eskilstuna,88.10,270.00,197.50,250.00,717.50,Open,M,90,Single-ply,SBD
2,Tim Mellgren,Föreningen Mics Gym,88.25,200.00,210.00,200.00,610.00,Open,M,90,Single-ply,SBD
1,Jörgen Edin,ASK Eskilstuna,93.70,280.00,185.00,262.50,727.50,Open,M,100,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,108.30,300.00,240.00,285.00,825.00,Open,M,110,Single-ply,SBD
2,Thomas Högberg,Örebro KK,108.50,315.00,195.00,302.50,812.50,Open,M,110,Single-ply,SBD
1,Stefan Huldén,Gävle KK,120.80,335.00,260.00,315.00,910.00,Open,M,125,Single-ply,SBD
2,Fredrik Eriksson,Örebro KK,124.70,322.50,205.00,312.50,840.00,Open,M,125,Single-ply,SBD
3,Håkan Dahlin,ASK Eskilstuna,110.50,300.00,227.50,245.00,772.50,Open,M,125,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,127.70,405.00,250.00,345.00,1000.00,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,148.25,360.00,300.00,315.00,975.00,Open,M,125+,Single-ply,SBD
3,Joakim Svedin,Sundsvalls AK,126.10,300.00,215.00,285.00,800.00,Open,M,125+,Single-ply,SBD
4,Anders Johansson,Sundsvalls AK,145.60,,270.00,360.00,630.00,Open,M,125+,Single-ply,BD
1,Robin Sjögren,Örebro KK,154.70,335.00,225.00,300.00,860.00,Juniors,M,125+,Single-ply,SBD
2,Johan Preiduls,Örebro KK,137.00,300.00,200.00,255.00,755.00,Juniors,M,125+,Single-ply,SBD
1,Annika Palmqvist,Sundbybergs TK,55.30,125.00,65.00,132.50,322.50,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,59.55,147.50,97.50,147.50,392.50,Open,F,60,Single-ply,SBD
2,Helen Engberg,Örebro KK,57.00,140.00,72.50,160.00,372.50,Open,F,60,Single-ply,SBD
1,Linda Samuelsson,Sundbybergs TK,63.40,155.00,97.50,150.00,402.50,Open,F,67.5,Single-ply,SBD
2,Karolina Arvidson,Örebro KK,61.25,142.50,100.00,150.00,392.50,Open,F,67.5,Single-ply,SBD
1,Sandra Lönn,Gävle KK,103.75,200.00,190.00,170.00,560.00,Open,F,82.5+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,47.75,87.50,45.00,95.00,227.50,Sub-Juniors,F,48,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,64.95,125.00,52.50,115.00,292.50,Sub-Juniors,F,67.5,Single-ply,SBD
2,Josefin Andersson,TK Trossö,65.25,,40.00,100.00,140.00,Sub-Juniors,F,67.5,Single-ply,BD
1,Miia Grändås,Örebro KK,47.35,140.00,65.00,142.50,347.50,Juniors,F,48,Single-ply,SBD
1,Josephine Kvist,Sundbybergs TK,74.60,160.00,80.00,190.00,430.00,Juniors,F,75,Single-ply,SBD
2,Malin Sundberg,Extreme Power Team,71.70,115.00,80.00,122.50,317.50,Juniors,F,75,Single-ply,SBD
