Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Andrew Mitchell,114,Teen 13-15,SBD,145,100,210,455,M,Multi-ply,1
Gary Cooper #3,132,Teen 13-15,SBD,175,170,275,620,M,Multi-ply,1
Aaron Muntz,148,Juniors 20-23,SBD,375,205,350,930,M,Multi-ply,1
Jesús Rodríguez,148,Teen 16-17,SBD,315,220,315,850,M,Multi-ply,1
Nicholas Gutierrez,165,Open,SBD,450,275,425,1150,M,Multi-ply,1
James Evans,181,Juniors 20-23,SBD,450,275,435,1160,M,Multi-ply,1
Brian Kline,198,Masters 50-54,SBD,530,,,,M,Multi-ply,DQ
Josh Ash,220,Open,SBD,565,405,685,1655,M,Multi-ply,1
Jason Welch,220,Open,SBD,500,275,425,1200,M,Multi-ply,1
Jody Suggs,220,Teen 18-19,SBD,575,345,505,1425,M,Multi-ply,1
Brian Propst,220,Submasters 33-39,SBD,450,330,510,1290,M,Multi-ply,1
Robert Mitchell,242,Masters 45-49,SBD,400,300,405,1105,M,Multi-ply,1
LeBradford Johnson,275,Teen 18-19,SBD,625,375,575,1575,M,Multi-ply,1
Steve Burtschell,308,Masters 40-44,SBD,655,505,605,1765,M,Multi-ply,1
Daneil Andre,165,Open,B,,290,,290,M,Multi-ply,1
Steve Rosenburg,220,Masters 50-54,B,,335,,335,M,Multi-ply,1
TJ Rackley,275,Open,B,,320,,320,M,Multi-ply,1
Caleb Rowton,275,Teen 18-19,B,,505,,505,M,Multi-ply,1
John Williamson,275,Submasters 33-39,B,,480,,480,M,Multi-ply,1
Marc Leblanc,275,Masters 40-44,B,,275,,275,M,Multi-ply,1
Josh Ash,220,Open,D,,,685,685,M,Multi-ply,1
Charlie Turco,242,Masters 45-49,D,,,540,540,M,Multi-ply,1
TJ Rackley,275,Open,D,,,575,575,M,Multi-ply,1
Jessica Franklin,114,Teen 16-17,SBD,95,60,220,375,F,Multi-ply,1
Jessica Morant,132,Teen 16-17,SBD,150,95,280,525,F,Multi-ply,1
Ferleshare Starks,148,Open,SBD,225,120,300,645,F,Multi-ply,1
Jennifer Davis,198,Teen 13-15,SBD,170,100,250,520,F,Multi-ply,1
Hilary Reeh,198+,Masters 45-49,SBD,185,135,230,550,F,Multi-ply,1
