Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Megan Schuler,Juniors,Wraps,52,51.35,SBD,90,50,105,245,F,1
Yenifer Sanchez,Open,Raw,67.5,67.09,D,,,137.5,137.5,F,1
Eileen Garris,Open,Wraps,75,74.66,SBD,175,90,175,440,F,1
Hanna Booker,Juniors,Raw,82.5,76.38,SBD,85,47.5,137.5,270,F,1
Anthony Allen,Open,Raw,75,74.48,SBD,147.5,115,215,477.5,M,1
Robert Grogan,Open,Wraps,75,74.03,SBD,172.5,155,207.5,535,M,1
Matt Fouts,Open,Raw,75,74.03,D,,,197.5,197.5,M,1
Garrett Hart,Open,Raw,75,74.3,SBD,155,102.5,195,452.5,M,2
Chris Hatley,Masters 50-54,Raw,90,87.91,B,,152.5,,152.5,M,1
Corey Foster,Juniors,Wraps,90,89.27,SBD,142.5,115,182.5,440,M,1
Robert Jones,Sub-Masters,Wraps,82.5,80.38,SBD,172.5,117.5,212.5,502.5,M,1
Anthony Mauricio,Open,Wraps,82.5,79.92,SBD,187.5,137.5,205,530,M,1
Paden McCormack,Teenage 18-19,Raw,82.5,77.97,BD,,67.5,142.5,210,M,1
Lexington Young,Teenage 16-17,Raw,75,74.57,BD,,102.5,162.5,265,M,1
Jessica Blevins,Open,Raw,90,89.81,B,,77.5,,77.5,F,1
Jessica Blevins,Open,Raw,90,89.81,D,,,185,185,F,1
Brett Robinson,Juniors,Raw,90,83.87,D,,,210,210,M,1
Dex Gardner,Open,Wraps,90,89.22,SBD,215,195,255,665,M,2
Justin Sisk,Open,Wraps,90,89.36,SBD,237.5,200,272.5,710,M,1
Jacob Atkins,Teenage 18-19,Wraps,90,87.63,SBD,172.5,130,215,517.5,M,1
Faith Robinson,Masters 40-44,Raw,100,94.35,B,,52.5,,52.5,F,1
Faith Robinson,Masters 40-44,Raw,100,94.35,D,,,127.5,127.5,F,1
Chris Booker,Sub-Masters,Wraps,100,97.89,SBD,205,160,255,620,M,1
Dillon Winemiller,Open,Raw,100,96.39,BD,,170,265,435,M,1
David Chadwick,Police and Fire,Raw,100,99.38,BD,,120,175,295,M,1
Braxton Rousseau,Teenage 18-19,Wraps,100,96.39,SBD,240,160,240,640,M,1
Conner Branch,Open,Raw,110,109,SBD,230,165,265,660,M,1
Calvin Wren,Sub-Masters,Raw,110,109,B,,200,,200,M,2
Scotty Clark,Sub-Masters,Raw,110,108.64,B,,212.5,,212.5,M,1
Michael Cox,Masters 40-44,Raw,117.5,117.03,D,,,307.5,307.5,M,1
Michael Cox,Open,Raw,117.5,117.03,D,,,307.5,307.5,M,1
Tommy Mason,Masters 45-49,Wraps,117.5,71.3,SBD,235,197.5,207.5,640,M,1
Logan Chapman,Juniors,Wraps,140,131.59,SBD,310,170,317.5,797.5,M,1
Ryan Shoe,Open,Raw,125,122.7,BD,,227.5,305,532.5,M,1
Derek Henson,Open,Wraps,140,136.53,SBD,290,227.5,320,837.5,M,1
Jonathan Vick,Open,Single-ply,140,134.58,SBD,310,255,297.5,862.5,M,1
Zack Woodward,Open,Raw,140,138.8,B,,192.5,,192.5,M,1
Brandon Vanvickle,Juniors,Wraps,140+,151.05,SBD,182.5,127.5,235,545,M,1
Jason Ezell,Open,Raw,140+,167.83,BD,,210,242.5,452.5,M,1
