Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Event,Place
Birgit Elssner,40,F,Raw,F-M1R,152.9,90+,,,,,,47.5,52.5,57.5,57.5,,135,145,150,150,152.5,207.5,,BD,1
Birgit Elssner,40,F,Raw,F-M1R,152.9,90+,,,,,,,,,,,135,145,150,150,152.5,150,,D,1
Rebekah Wetmore,31,F,Raw,F-OpR,51.2,52,85,92.5,97.5,97.5,,45,-47.5,-47.5,45,,97.5,107.5,112.5,112.5,,255,Renfrew,SBD,1
Shelley Dean,51,F,Raw,F-M3R,105.5,90+,102.5,112.5,117.5,117.5,,52.5,57.5,-60,57.5,,112.5,120,-127.5,120,,295,Renfrew,SBD,1
Lesley Mulcahy,37,F,Raw,F-Sm,98.9,90+,100,105,107.5,107.5,,52.5,55,-57.5,55,,135,145,-150,145,,307.5,Renfrew,SBD,1
Michael Paris,27,M,Raw,M-Op,81.5,82.5,117.5,127.5,135,135,,-90,-97.5,-105,,,152.5,165,175,175,,,,SBD,DQ
Colin Rose,15,M,Raw,M-T1R,121.6,125,,,,,,,,,,,162.5,170,182.5,182.5,,182.5,APC,D,1
Jeremy Tower,27,M,Raw,M-Op,87.4,90,125,132.5,-142.5,132.5,,105,-112.5,-112.5,105,,167.5,180,-190,180,,417.5,APC,SBD,1
Adam Westfield,29,M,Wraps,M-Op,74.2,75,205,215,222.5,222.5,,120,127.5,-135,127.5,,205,215,222.5,222.5,,572.5,Assisted,SBD,1
Ryan Kendall,36,M,Wraps,M-Sm,106.1,110,205,215,227.5,227.5,,180,185,187.5,187.5,,215,222.5,-227.5,222.5,,637.5,APC Assisted,SBD,2
Jimmy Squires,39,M,Wraps,M-Sm,109.1,110,205,-227.5,-255,205,,185,192.5,-200,192.5,,267.5,-272.5,-272.5,267.5,,665,APC Assisted,SBD,1
Matt Annis,31,M,Wraps,M-Op,131.6,140,272.5,292.5,300,300,308,200,215,-227.5,215,,257.5,270,275,275,,790,APC Assisted,SBD,1
Daniel Sturge,31,M,Raw,M-Op,100.8,110,,,,,,,,,,,260,270,275,275,,275,APC,D,1
Justin Chamberlain,28,M,Raw,M-Op,98.4,100,217.5,230,-237.5,230,,-160,-170,170,170,,240,262.5,-277.5,262.5,,662.5,APC,SBD,1
Hank Anderson,32,M,Wraps,M-Op,115.1,125,260,272.5,280,280,287.5,170,-182.5,185.5,185.5,,265,285,-302.5,285,,750.5,Assisted,SBD,1
Chad Ball,43,M,Wraps,M-M1,127,140,230,242.5,255,255,,147.5,155,-162.5,155,,277.5,297.5,-307.5,297.5,,707.5,Assisted,SBD,1
Matt Watson,35,M,Raw,M-Sm,119.6,125,,,,,,227.5,245,-267.5,245,,,,,,,245,APC,B,1
Trayci Metzger,37,F,Multi-ply,F-SmE,84.3,90,-152.5,,,,,-55,,,,,-112.5,,,,,,APC,SBD,DQ
