Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Fred Garvey,52,Open,M,102.06,102.06,B,Raw,1
Frank Pellegrino,52,Open,M,70.31,70.31,B,Raw,2
Dan DeFiore,52,Open,M,38.56,38.56,B,Raw,3
M. Diamond,56,Open,M,79.38,79.38,B,Raw,1
Lisa Palmieri,56,Open,F,61.24,61.24,B,Raw,2
Jack Rubio,60,Open,M,111.13,111.13,B,Raw,1
K. Kensey,60,Open,M,102.06,102.06,B,Raw,2
T. Brown,60,Open,M,92.99,92.99,B,Raw,3
P. Schiarih,60,Open,M,92.99,92.99,B,Raw,4
Ron Dermo,67.5,Open,M,138.35,138.35,B,Raw,1
Chris Confessore,67.5,Open,M,136.08,136.08,B,Raw,2
Jules Pellegrino,75,Open,M,170.1,170.1,B,Raw,1
D. Cappello,75,Open,M,156.49,156.49,B,Raw,2
L. Pelkey,75,Open,M,151.95,151.95,B,Raw,3
S. Letterman,75,Open,M,138.35,138.35,B,Raw,4
John Del Vecchio,82.5,Open,M,210.92,210.92,B,Raw,1
Mark Krautsack,82.5,Open,M,176.9,176.9,B,Raw,2
Frank Pizzuto,82.5,Open,M,156.49,156.49,B,Raw,3
F. Schlofer,82.5,Open,M,151.95,151.95,B,Raw,4
A. Vovtsinos,82.5,Open,M,149.69,149.69,B,Raw,5
D. Finan,82.5,Open,M,142.88,142.88,B,Raw,6
R. Ellsworth,82.5,Open,M,133.81,133.81,B,Raw,7
M. Troito,82.5,Open,M,120.2,120.2,B,Raw,8
Bill McClintock,90,Open,M,192.78,192.78,B,Raw,1
Neil Confessore,90,Open,M,176.9,176.9,B,Raw,2
David Pagliaro,90,Open,M,165.56,165.56,B,Raw,3
L. DeVito,90,Open,M,165.56,165.56,B,Raw,4
P. Green,90,Open,M,158.76,158.76,B,Raw,5
E. Bachert,90,Open,M,145.15,145.15,B,Raw,6
B. Scantelli,90,Open,M,127.01,127.01,B,Raw,7
J. Yelovich,100,Open,M,192.78,192.78,B,Raw,1
Chas Horvath,100,Open,M,181.44,181.44,B,Raw,2
J. McKenna,100,Open,M,176.9,176.9,B,Raw,3
Dennis Brillhart,100,Open,M,176.9,176.9,B,Raw,4
N. Troito,100,Open,M,167.83,167.83,B,Raw,5
R. Foster,100,Open,M,158.76,158.76,B,Raw,6
R. Ciafardone,100,Open,M,149.69,149.69,B,Raw,7
J. Burkhart,100,Open,M,142.88,142.88,B,Raw,8
N. Hehr,110,Open,M,199.58,199.58,B,Raw,1
Bob Feeney,110,Open,M,181.44,181.44,B,Raw,2
M. Betz,110,Open,M,170.1,170.1,B,Raw,3
Joe Carini,125,Open,M,235.87,235.87,B,Raw,1
Rich Lopes,125,Open,M,199.58,199.58,B,Raw,2
Bob McClintock,125,Open,M,197.31,197.31,B,Raw,3
R. Hanly,125,Open,M,190.51,190.51,B,Raw,4
Robert Miller,125+,Open,M,185.97,185.97,B,Raw,1
