Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Nicole Costello,F,SBD,FR-G,52,Raw,2005,USA,NJ,50.6,-100,105,-117.5,105,62.5,70,-72.5,70,110,122.5,-125,122.5,297.5,,
G,Valentina Villanueva,F,SBD,FR-G,75,Raw,2007,USA,CA,72.9,110,117.5,122.5,122.5,55,57.5,60,60,110,117.5,125,125,307.5,,
G,Clarissa Jackson,F,SBD,FR-G,75,Raw,1992,USA,NJ,73.15,100,107.5,115,115,40,-47.5,-47.5,40,117.5,137.5,140,140,295,,
G,Destiny Fonseca,F,SBD,FR-G,100+,Raw,1993,USA,NJ,104,100,110,122.5,122.5,-52.5,52.5,60,60,120,142.5,150,150,332.5,,
G,Malaysia Morrison,F,SBD,FR-G,67.5,Raw,1995,USA,NJ,66.9,100,112.5,115,115,55,60,65,65,147.5,152.5,157.5,157.5,337.5,,
G,Anais Jeger,F,SBD,FR-G,67.5,Raw,1998,USA,PA,63.15,-65,70,75,75,45,-50,-50,45,120,130,-135,130,250,,
G,Gabriella Marks,F,SBD,FR-G,82.5,Raw,2004,USA,DE,82,135,145,-152.5,145,67.5,75,-80,75,142.5,160,-170,160,380,,
1,Brianna Tun,F,SBD,FR-Jr,56,Raw,2001,USA,PA,55.5,137.5,145,150,150,65,-70,-70,65,152.5,160,-170,160,375,,
1,Sydney Siravo,F,SBD,FR-Jr,60,Raw,2003,USA,PA,56.9,110,120,125,125,67.5,72.5,-77.5,72.5,127.5,137.5,-145,137.5,335,,
1,Amanda Grubb,F,SBD,FR-Jr,75,Raw,2003,USA,PA,72,150,-160,-160,150,82.5,87.5,-90,87.5,155,165,-175,165,402.5,,
2,Sanya Sek,F,SBD,FR-Jr,75,Raw,2002,USA,PA,73.25,140,147.5,-157.5,147.5,60,-67.5,-67.5,60,137.5,147.5,-152.5,147.5,355,,
1,Tiara George,F,SBD,FR-Jr,67.5,Raw,2003,USA,PA,64.25,162.5,175,177.5,177.5,-90,95,-97.5,95,182.5,192.5,200,200,472.5,,
2,Samantha Donnelly,F,SBD,FR-Jr,67.5,Raw,2003,USA,PA,65.65,135,-145,147.5,147.5,67.5,72.5,-75,72.5,132.5,142.5,150,150,370,,
3,Cayley Galczyk,F,SBD,FR-Jr,67.5,Raw,2002,USA,PA,62.9,105,112.5,120,120,52.5,57.5,60,60,112.5,127.5,137.5,137.5,317.5,,
1,Kayla Momose,F,SBD,FR-Jr,82.5,Raw,2003,USA,PA,80.45,145,-152.5,-152.5,145,70,75,-80,75,157.5,172.5,177.5,177.5,397.5,,
2,Lorelei Keating,F,SBD,FR-Jr,82.5,Raw,2002,USA,PA,78,120,-130,135,135,67.5,-72.5,72.5,72.5,125,137.5,145,145,352.5,,
1,Elizabeth Ashley Bracey,F,SBD,FR-M1,82.5,Raw,1983,USA,PA,80,120,130,135,135,72.5,77.5,-80,77.5,160,172.5,-182.5,172.5,385,,
2,Elizabeth Everett #1,F,SBD,FR-M1,82.5,Raw,1979,USA,PA,81.85,122.5,127.5,-132.5,127.5,67.5,70,-72.5,70,122.5,127.5,132.5,132.5,330,,
1,Beverly Sterling-Affinati,F,SBD,FR-M2,56,Raw,1965,USA,PA,55.7,102.5,107.5,-110,107.5,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,312.5,,
1,Dena Strawser Shearer,F,SBD,FR-M2,60,Raw,1973,USA,PA,59.3,92.5,-102.5,107.5,107.5,52.5,62.5,-70,62.5,125,137.5,-145,137.5,307.5,,
1,Anne-Marie Smith,F,SBD,FR-M2,75,Raw,1965,USA,PA,71.8,92.5,100,107.5,107.5,55,60,62.5,62.5,120,130,140,140,310,,
1,Gabrielle Dardis,F,SBD,FR-O,60,Raw,1995,USA,PA,58.9,130,-135,135,135,87.5,92.5,-95,92.5,160,170,172.5,172.5,400,,
2,Yuxi Kwiatek,F,SBD,FR-O,60,Raw,1994,USA,PA,57.65,-115,120,130,130,60,62.5,-65,62.5,125,135,142.5,142.5,335,,
3,Kayleen Chiev,F,SBD,FR-O,60,Raw,1997,USA,PA,58.7,105,112.5,-120,112.5,57.5,60,62.5,62.5,132.5,147.5,160,160,335,,
1,Amanda Grubb,F,SBD,FR-O,75,Raw,2003,USA,PA,72,150,-160,-160,150,82.5,87.5,-90,87.5,155,165,-175,165,402.5,,
2,Anne-Marie Smith,F,SBD,FR-O,75,Raw,1965,USA,PA,71.8,92.5,100,107.5,107.5,55,60,62.5,62.5,120,130,140,140,310,,
3,Lizeth Campuzano,F,SBD,FR-O,75,Raw,1999,USA,PA,73.95,100,110,112.5,112.5,47.5,50,-55,50,120,130,140,140,302.5,,
1,Hannah Mottek,F,SBD,FR-O,90,Raw,1999,USA,PA,89.6,175,185,-192.5,185,105,110,115,115,200,215,225,225,525,,
2,Ariel Torres #1,F,SBD,FR-O,90,Raw,1992,USA,PA,88.2,145,155,-160,155,80,85,-90,85,140,152.5,157.5,157.5,397.5,,
3,Mara Henao,F,SBD,FR-O,90,Raw,1989,USA,PA,84.15,-130,-130,130,130,70,75,-77.5,75,125,127.5,132.5,132.5,337.5,,
4,Amanda Valinotti,F,SBD,FR-O,90,Raw,1999,USA,PA,89.05,-100,100,110,110,70,-75,75,75,110,120,-130,120,305,,
1,Thuy Trang Nguyen,F,SBD,FR-O,100,Raw,1995,USA,PA,99.5,185,197.5,212.5,212.5,75,80,85,85,182.5,197.5,200,200,497.5,,
2,Camil Jerez De La Cruz,F,SBD,FR-O,100,Raw,2001,USA,PA,99.65,167.5,177.5,182.5,182.5,97.5,102.5,105,105,160,167.5,175,175,462.5,,
3,Lephanie Grueber,F,SBD,FR-O,100,Raw,1985,USA,PA,94.85,125,-130,130,130,62.5,65,67.5,67.5,155,165,175,175,372.5,,
1,Kasey Himmelberger,F,SBD,FR-O,100+,Raw,1997,USA,PA,102.4,195,205,215,215,100,105,110,110,215,225,235,235,560,,
2,Grace Tolvaisa,F,SBD,FR-O,100+,Raw,1992,USA,PA,112.75,185,192.5,197.5,197.5,77.5,80,-82.5,80,192.5,200,207.5,207.5,485,,
1,Graciela Paredes,F,SBD,FR-O,67.5,Raw,1995,USA,PA,67.35,112.5,120,125,125,-62.5,-65,65,65,135,147.5,152.5,152.5,342.5,,
DQ,Alessandra Hankinson,F,SBD,FR-O,67.5,Raw,1988,USA,PA,63.05,-92.5,-92.5,-92.5,,-30,-30,30,30,-102.5,-102.5,102.5,102.5,,,
1,Emma Greenstein,F,SBD,FR-O,82.5,Raw,1990,USA,PA,75.6,145,150,155,155,97.5,102.5,-107.5,102.5,170,175,182.5,182.5,440,,
