1996 EPF Women's European Championships



Erba. Italy. 6th December 1996. All weights are in kilogrammes. Complete attempts list also available. 



yr bwt nat squat  bench  dead   total  malone
44 kg
1 Svetlana Tesleva   75 43.7 rus 152.5wj 85.0wj 157.5er 395.0wr 439.99
2 Vuoko Viitasaari   54 43.8 fin 120.0  72.5  155.5er 347.5  386.38
Anna Tarn         43.8 est
48 kg
1 Elena Yamskich    74 47.9 rus 150.0ej 85.0  170.0  405.0  419.29
2 Raja Koskinen     63 47.6 fin 167.5  77.5  157.5  402.5  418.80
3 Leena Jokitalo    61 47.5 fin 140.0  62.5  152.5  355.0  370.01
4 Silvia Rueda     75 47.2 spa 125.0  47.5  130.0  302.5  316.89
5 Heather Hampson    66 47.5 gbr 117.5  62.5  122.5  302.5  315.29
6 Judit Poko      74 47.8 hun 77.5  65.0  100.0  242.5  251.47
52 kg
1 Oxana Belova     75 52.0 rus 178.0wr 97.5  182.5  457.5  443.13
2 Eva Nikander     67 51.7 fin 150.0  97.5  162.5  410.0  398.97
3 Yveline Dujardin   66 52.0 bel 150.0  82.5  152.5  385.0  372.91
4 Dagmar Wang      48 51.6 aut 127.5  82.5  162.5  372.5  363.07
5 Bernadett Cruchon   58 51.3 fra 137.5  65.0  157.5  360.0  352.54
6 Angela Seesuran    67 49.5 gbr 125.0  77.5  140.0  342.5  345.30
7 Kerstin Hirsch    66 51.4 ger 115.0  80.0  142.5  337.5  330.00
8 Daniela Casiraghi   53 51.6 ita 110.0  72.5  145.0  327.5  319.70
56 kg
1 Valentna Nelubova   66 55.7 rus 175.0  115.5wr 180.0  470.0er 430.19
2 Gema Orellana     72 55.9 spa 160.0  80.0  193.0wr 432.5  394.69
3 Eva Engskar      73 55.3 nor 157.5  95.0  147.5  400.0  368.32
4 Helen Whittington   72 55.6 gbr 150.0  75.0  162.5  387.5  355.22
5 Lesley Manester    55 53.4 gbr 132.5  77.5  155.0  365.0  345.91
6 Sandra Szangolis   70 53.9 ger 137.5  67.5  160.0  365.0  343.28
7 Magdoln Petroczki   68 55.0 hun 150.0  72.5  140.0  362.5  335.27
Svetl Poplavskaja   66 56.0 ukr
60 kg
