Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,BirthDate
1,Svetlana Tesleva,1975,44,43.7,Russia,140,147.5,152.5,152.5,80,-85,85,85,145,152.5,157.5,157.5,395,F,SBD,Single-ply,Open,
2,Vuokko Viitasaari,1954,44,43.8,Finland,110,120,-125,120,-67.5,67.5,72.5,72.5,140,147.5,155.5,155.5,347.5,F,SBD,Single-ply,Open,
DQ,Anna Tarn,,44,43.8,Estonia,-85,-85,-85,,,,,,,,,,,F,SBD,Single-ply,Open,
1,Elena Yamskich,1974,48,47.9,Russia,140,147.5,150,150,80,85,-87.5,85,155,170,-177.5,170,405,F,SBD,Single-ply,Open,
2,Raija Koskinen-Jurkko,1963,48,47.6,Finland,162.5,-167.5,167.5,167.5,67.5,-77.5,77.5,77.5,150,157.5,,157.5,402.5,F,SBD,Single-ply,Open,
3,Leena Jokitalo,1961,48,47.5,Finland,-140,-140,140,140,57.5,62.5,-67.5,62.5,145,152.5,-160,152.5,355,F,SBD,Single-ply,Open,
4,Silvia Rueda,1975,48,47.2,Spain,110,117.5,125,125,45,47.5,,47.5,125,130,,130,302.5,F,SBD,Single-ply,Open,
5,Heather Hampson,1966,48,47.5,UK,110,112.5,117.5,117.5,57.5,60,62.5,62.5,115,122.5,-127.5,122.5,302.5,F,SBD,Single-ply,Open,
6,Judit Poko,1974,48,47.8,Hungary,70,77.5,-80,77.5,60,62.5,65,65,100,-110,-110,100,242.5,F,SBD,Single-ply,Open,
1,Oksana Belova,1975,52,52,Russia,160,175,178,178,-90,90,97.5,97.5,170,180,182.5,182.5,457.5,F,SBD,Single-ply,Open,
2,Eva Nikander,1967,52,51.7,Finland,135,142.5,150,150,87.5,92.5,97.5,97.5,145,152.5,162.5,162.5,410,F,SBD,Single-ply,Open,
3,Yveline Dujardin,1966,52,52,Belgium,130,145,150,150,75,82.5,-87.5,82.5,145,-152.5,152.5,152.5,385,F,SBD,Single-ply,Open,
4,Dagmar Wang,1948,52,51.6,Austria,127.5,-135,-135,127.5,-77.5,77.5,82.5,82.5,155,162.5,,162.5,372.5,F,SBD,Single-ply,Open,
5,Bernadette Cruchon,1958,52,51.3,France,-127.5,127.5,137.5,137.5,60,-65,65,65,145,152.5,157.5,157.5,360,F,SBD,Single-ply,Open,
6,Angela Seesurrun,1967,52,49.5,UK,120,125,-130,125,70,75,77.5,77.5,130,140,-150,140,342.5,F,SBD,Single-ply,Open,
7,Kerstin Hirsch,1966,52,51.4,Germany,-115,-115,115,115,70,75,80,80,132.5,142.5,-150,142.5,337.5,F,SBD,Single-ply,Open,
8,Daniela Casiraghi,1953,52,51.6,Italy,100,110,-120,110,65,70,72.5,72.5,130,140,145,145,327.5,F,SBD,Single-ply,Open,
1,Valentina Nelyubova,1966,56,55.7,Russia,162.5,170,175,175,105,110,115.5,115.5,160,170,180,180,470,F,SBD,Single-ply,Open,
2,Gema Orellana,1972,56,55.9,Spain,155,160,-165,160,75,77.5,80,80,180,187.5,193,193,432.5,F,SBD,Single-ply,Open,
3,Eva Engskar,1973,56,55.3,Norway,157.5,-162.5,-162.5,157.5,-95,-95,95,95,140,147.5,-152.5,147.5,400,F,SBD,Single-ply,Open,
4,Helen Whittington,1972,56,55.6,UK,140,150,-155,150,-75,-75,75,75,150,157.5,162.5,162.5,387.5,F,SBD,Single-ply,Open,
5,Lesley Manester,1955,56,53.4,UK,-125,125,132.5,132.5,72.5,-75,77.5,77.5,140,150,155,155,365,F,SBD,Single-ply,Open,
6,Sandra Korte,1970,56,53.9,Germany,137.5,-145,-145,137.5,67.5,-72.5,-72.5,67.5,147.5,-157.5,160,160,365,F,SBD,Single-ply,Open,
7,Magdolna Petróczki,1968,56,55,Hungary,142.5,150,-155,150,67.5,72.5,-77.5,72.5,140,-150,-150,140,362.5,F,SBD,Single-ply,Open,
