Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cameron Williams #9,Orangefield,51.71,90.72,65.77,92.99,249.48,Single-ply,SBD,M
Boys,51.71,2,Payton Robertson,West Orange-Stark,51.71,79.38,45.36,104.33,229.06,Single-ply,SBD,M
Boys,55.79,1,Juan Aguinaga,Orangefield,53.98,77.11,56.7,90.72,224.53,Single-ply,SBD,M
Boys,59.87,1,Regan Ficken,Orangefield,58.51,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,59.87,DQ,Javier Garcia #6,Orange Little Cypress-Mauriceville,59.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Matthew Watkins,Orangefield,66.68,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.13,2,Cameron Guillot,Orangefield,62.14,138.35,74.84,136.08,349.27,Single-ply,SBD,M
Boys,67.13,3,Ehson Ghaboolian-Zare,Silsbee,65.32,113.4,86.18,147.42,347,Single-ply,SBD,M
Boys,67.13,DQ,Mason Fredric,Orange Little Cypress-Mauriceville,61.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Johnny Rodgers,Silsbee,72.57,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,2,Tyler Hanna,Orange Little Cypress-Mauriceville,70.31,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,74.84,DQ,Chase Williams,Orange Little Cypress-Mauriceville,72.57,145.15,77.11,138.35,,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Lisenby,Silsbee,73.94,117.93,90.72,149.69,,Single-ply,SBD,M
Boys,74.84,DQ,Fred Reppond,Silsbee,73.48,124.74,92.99,163.29,,Single-ply,SBD,M
Boys,74.84,DQ,Scott McCarty,West Orange-Stark,74.84,133.81,83.91,156.49,,Single-ply,SBD,M
Boys,74.84,DQ,Demaric Judge,West Orange-Stark,74.84,99.79,81.65,149.69,,Single-ply,SBD,M
Boys,74.84,DQ,Chris Brown #5,West Orange-Stark,74.84,117.93,88.45,163.29,,Single-ply,SBD,M
Boys,82.1,1,Troy Angelo,Orange Little Cypress-Mauriceville,81.65,249.48,136.08,265.35,650.91,Single-ply,SBD,M
Boys,82.1,2,Ian Putman,Orangefield,82.1,215.46,131.54,195.04,542.04,Single-ply,SBD,M
Boys,82.1,3,Roderick Harper,Silsbee,77.56,188.24,115.67,204.12,508.02,Single-ply,SBD,M
Boys,82.1,4,Casey Viator,Orange Little Cypress-Mauriceville,77.11,199.58,115.67,190.51,505.76,Single-ply,SBD,M
Boys,82.1,5,Ryan Kirkendall,Silsbee,79.38,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,82.1,6,Josh Tims,West Orange-Stark,82.1,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,82.1,7,Elijah Teel,West Orange-Stark,82.1,117.93,86.18,163.29,367.41,Single-ply,SBD,M
Boys,89.81,1,Joe Lynch,West Orange-Stark,89.81,224.53,149.69,204.12,578.33,Single-ply,SBD,M
Boys,89.81,2,Jhayllien Monette,West Orange-Stark,89.81,195.04,124.74,229.06,548.85,Single-ply,SBD,M
Boys,89.81,3,Jamarcus Myers,Silsbee,88.9,161.03,102.06,197.31,460.4,Single-ply,SBD,M
Boys,89.81,4,Blake LeBlanc,Orange Little Cypress-Mauriceville,83.46,174.63,92.99,147.42,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Austin Woods,Orange Little Cypress-Mauriceville,84.82,145.15,88.45,147.42,,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Harrison,Orangefield,89.81,142.88,86.18,140.61,,Single-ply,SBD,M
