Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Richard Mayer,,M,2003,20,,,Raw,Jun,71,75,-130,130,140,140,,105,-112.5,-115,105,,150,160,170,170,,415,SBD
1,Sam Maas,,M,2003,20,,,Raw,Jun,85.2,90,215,-230,230,230,,155,-162.5,-170,155,,225,235,247.5,247.5,,632.5,SBD
2,Nick Lammerskitten,,M,2002,21,,,Raw,Jun,88.8,90,190,215,-222.5,215,,110,117.5,122.5,122.5,,205,220,230,230,,567.5,SBD
3,Jan Rasanayakam,,M,2002,21,,,Raw,Jun,87,90,170,185,-200,185,,90,100,105,105,,270,-290,-290,270,,560,SBD
1,Roberto Cvijetić,,M,2000,23,,,Raw,Jun,99.8,100,245,-260,260,260,,180,190,-195,190,,310,330,-340,330,,780,SBD
2,Frederik Schubert,,M,2003,20,,,Raw,Jun,93.5,100,190,215,225,225,,120,135,-145,135,,215,240,250,250,,610,SBD
3,Calvin Cremer,,M,2003,21,,,Raw,Jun,90.7,100,170,185,200,200,,115,125,-132.5,125,,170,190,205,205,,530,SBD
1,Alexander Pannewitz,,M,2001,22,,,Raw,Jun,105.2,110,240,255,270,270,,180,192.5,-200,192.5,,280,300,-310,300,,762.5,SBD
2,Fynn Wawrzyniak,,M,2004,20,,,Raw,Jun,106.4,110,210,225,237.5,237.5,,167.5,175,-180,175,,240,260,275,275,,687.5,SBD
3,Moritz Sonnenrein,,M,2001,22,,,Raw,Jun,100.5,110,200,220,-232.5,220,,155,165,172.5,172.5,,220,245,-250,245,,637.5,SBD
