Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Levallois,Sub-Juniors,Raw,SBD,,2006,F,42.58,43,57.5,62.5,65,65,27.5,32.5,35,35,80,85,-90,85,185
1,Anaïs Gueroult,Sub-Juniors,Raw,SBD,,2006,F,56.6,57,80,90,-100,90,42.5,45,-47.5,45,110,120,-125,120,255
2,Leane Cordier,Sub-Juniors,Raw,SBD,,2007,F,53.62,57,85,-92.5,-92.5,85,45,47.5,-50,47.5,87.5,95,102.5,102.5,235
1,Cléo Ducretot,Juniors,Raw,SBD,,2004,F,55.31,57,110,-117.5,-117.5,110,55,57.5,-60,57.5,120,130,-137.5,130,297.5
2,Lilia Chales,Juniors,Raw,SBD,,2004,F,56.02,57,102.5,107.5,-112.5,107.5,40,45,47.5,47.5,120,127.5,132.5,132.5,287.5
3,Clémence Tinard,Juniors,Raw,SBD,,2004,F,56.03,57,100,107.5,-115,107.5,-52.5,55,-60,55,102.5,-110,-110,102.5,265
1,Ilona Corouge,Juniors,Raw,SBD,,2002,F,57.17,63,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,137.5,145,150,150,332.5
2,Manon Sourdin,Juniors,Raw,SBD,,2001,F,58.39,63,110,115,120,120,57.5,60,-62.5,60,140,145,150,150,330
3,Elisa Patin,Juniors,Raw,SBD,,2001,F,61.67,63,117.5,-125,-125,117.5,47.5,-52.5,-52.5,47.5,142.5,152.5,-160,152.5,317.5
4,Chloe Labbe,Juniors,Raw,SBD,,2001,F,62.08,63,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,130,140,-145,140,305
5,Jade Caillet,Juniors,Raw,SBD,,2004,F,58.89,63,102.5,110,-115,110,52.5,-55,-55,52.5,112.5,-120,120,120,282.5
1,Marie-Heloise Legault,Juniors,Raw,SBD,,2001,F,65.04,69,125,135,142.5,142.5,55,60,62.5,62.5,165,175,-182.5,175,380
2,Eléana Questel,Juniors,Raw,SBD,,2005,F,68.38,69,107.5,112.5,117.5,117.5,60,65,-67.5,65,135,142.5,147.5,147.5,330
1,Romane Dubos,Juniors,Raw,SBD,,2003,F,78.72,84,100,107.5,115,115,40,45,-47.5,45,110,120,132.5,132.5,292.5
2,Romane Pasquier,Juniors,Raw,SBD,,2003,F,76.96,84,-110,115,-117.5,115,45,50,-55,50,115,122.5,-130,122.5,287.5
1,Anaïs Gissy,Seniors,Raw,SBD,,1997,F,56.26,57,115,122.5,127.5,127.5,75,80,-85,80,140,152.5,162.5,162.5,370
1,Julie Duchene,Seniors,Raw,SBD,,1998,F,66.56,69,127.5,135,140,140,70,75,-77.5,75,162.5,-170,-170,162.5,377.5
G,Marie Fontaine,Seniors,Raw,SBD,,2000,F,78.23,84,125,135,140,140,-60,-65,65,65,135,145,150,150,355
1,Marie Annick Brothelande,Masters 2,Raw,SBD,,1970,F,75.1,76,85,90,-95,90,45,50,-52.5,50,110,-115,-115,110,250
1,Robin Andrieu,Sub-Juniors,Raw,SBD,,2007,M,65.97,66,147.5,-155,-155,147.5,82.5,90,95,95,-175,185,187.5,187.5,430
1,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,70.1,74,-145,145,150,150,-92.5,97.5,102.5,102.5,210,222.5,-225,222.5,475
2,Kylian Bidault,Sub-Juniors,Raw,SBD,,2006,M,69.34,74,130,-135,142.5,142.5,95,-102.5,-102.5,95,160,-170,180,180,417.5
