Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Classement à l'Indice,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
55731,L14 - LIGUE DE FORCE NORMANDIE,F,2006,SJR,LEVALLOIS,Clara,"42,58",43 Kg,"0,307926",16,"57,5","62,5",65,"27,5","32,5",35,80,85,90,185,1,"56,966189",N1,R2,JR,R1
55737,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2006,SJR,GUEROULT,Anaïs,"56,6",57 Kg,"0,235815",14,80,90,100,"42,5",45,"47,5",110,120,125,255,1,"60,132605",N1,R2,JR,R2
44008,0269 - FORCE ATHLETIQUE CAENNAISE,F,2007,SJR,CORDIER,Leane,"53,62",57 Kg,"0,246093",15,85,"92,5","92,5",45,"47,5",50,"87,5",95,"102,5",235,2,"57,831621",N2,R3,SJR,N2
55697,L14 - LIGUE DE FORCE NORMANDIE,F,2004,JR,DUCRETOT,Cléo,"55,31",57 Kg,"0,240043",6,110,"117,5","117,5",55,"57,5",60,120,130,"137,5","297,5",1,"71,412608",R1,R1,JR,R1
53408,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,CHALES,Lilia,"56,02",57 Kg,"0,237677",10,"102,5","107,5","112,5",40,45,"47,5",120,"127,5","132,5","287,5",2,"68,331883",R1,R2,JR,R1
53317,0423 - STADE ST LOIS,F,2004,JR,TINARD,Clémence,"56,03",57 Kg,"0,237644",13,100,"107,5",115,"52,5",55,60,"102,5",110,110,265,3,"62,975522",R1,R2,JR,R1
47785,0518 - FORCE ATHLETIQUE COGOLINOISE,F,2002,JR,COROUGE,Ilona,"57,17",63 Kg,"0,234044",4,"112,5",120,125,"62,5","67,5","67,5","137,5",145,150,"332,5",1,"77,819475",N2,R1,JR,N2
52925,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,SOURDIN,Manon,"58,39",63 Kg,"0,23044",5,110,115,120,"57,5",60,"62,5",140,145,150,330,2,"76,045099",N2,R1,SNR,R1
53570,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,PATIN,Elisa,"61,67",63 Kg,"0,221861",7,"117,5",125,125,"47,5","52,5","52,5","142,5","152,5",160,"317,5",3,"70,440781",R1,R1,SNR,R1
