WeightClassKg,Division,Event,Equipment,Sex,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Place,Best3BenchKg,TotalKg
52,Open,B,Raw,F,Gulia Muto,1987,G,51.4,40,45,47.5,1,47.5,47.5
52,Open,B,Raw,F,Mariska Casey,1978,G,49.55,35,40,-42.5,2,40,40
57,Open,B,Raw,F,Lauren Katz,1982,G,56.2,50,52.5,-55,1,52.5,52.5
63,Open,B,Raw,F,Megan Leighton,1996,G,58.75,52.5,57.5,60,1,60,60
63,Open,B,Raw,F,Roxanne Firmani,1988,G,61.85,45,-50,50,2,50,50
63,Open,B,Raw,F,Ronel Reyneke,1969,G,62.7,-50,-50,50,3,50,50
63,Open,B,Raw,F,Candice Firmani,1967,G,61.75,35,40,45,4,45,45
63,Open,B,Raw,F,Shelby Bruce,1997,G,61.15,42.5,-47.5,-47.5,5,42.5,42.5
72,Open,B,Raw,F,Danel van Jaarsveld,1977,G,64.7,65,67.5,-70,1,67.5,67.5
72,Open,B,Raw,F,Tarryn-Leigh Merifield,1987,G,71.5,60,-70,-70,2,60,60
72,Open,B,Raw,F,Claire Pacariz,1977,G,64.65,30,35,40,3,40,40
84,Open,B,Raw,F,Toni Fermani,1990,G,76.9,50,60,-65,1,60,60
84+,Open,B,Raw,F,Susan Kloppers,1971,G,,45,-50,50,1,50,50
63,Sub-Juniors,B,Raw,F,Megan Leighton,1996,G,58.75,52.5,57.5,60,1,60,60
63,Sub-Juniors,B,Raw,F,Shelby Bruce,1997,G,61.15,42.5,-47.5,-47.5,2,42.5,42.5
63,Juniors,B,Raw,F,Megan Leighton,1996,G,58.75,52.5,57.5,60,1,60,60
63,Juniors,B,Raw,F,Shelby Bruce,1997,G,61.15,42.5,-47.5,-47.5,2,42.5,42.5
63,Masters 1,B,Raw,F,Ronel Reyneke,1969,G,62.7,-50,-50,50,1,50,50
63,Masters 1,B,Raw,F,Candice Firmani,1967,G,61.75,35,40,45,2,45,45
84+,Masters 1,B,Raw,F,Susan Kloppers,1971,G,,45,-50,50,1,50,50
59,Open,B,Raw,M,Ruben van der Linde,1998,G,57.5,60,67.5,,1,67.5,67.5
66,Open,B,Raw,M,Marcel Vorster,1994,G,63.95,105,112.5,-115,1,112.5,112.5
66,Open,B,Raw,M,Mpho Rantao,1986,G,59.25,80,87.5,-90,2,87.5,87.5
66,Open,B,Raw,M,Kgahlishe Tladi,1997,G,64.4,70,80,82.5,3,82.5,82.5
66,Open,B,Raw,M,Amagelang Maduma,1997,G,61.4,70,75,80,4,80,80
66,Open,B,Raw,M,Robert Bruce,1997,G,66,80,-85,-85,5,80,80
74,Open,B,Raw,M,Glen van der Linde,1971,G,70.65,100,110,,1,110,110
74,Open,B,Raw,M,Tshegofatso Dladla,1997,G,70.65,80,90,-95,2,90,90
83,Open,B,Raw,M,Marlon Daniels,1975,G,77.3,140,150,-155,1,150,150
83,Open,B,Raw,M,Neville Young,1992,G,81.6,125,132.5,137.5,2,137.5,137.5
83,Open,B,Raw,M,Luke Routier,1996,G,79,107.5,112.5,117.5,3,117.5,117.5
83,Open,B,Raw,M,Shau Mafuna,1993,G,74.25,95,-100,100,4,100,100
83,Open,B,Raw,M,Terrence Nhlabathi,1988,G,79.8,80,95,-105,5,95,95
83,Open,B,Raw,M,Patrick Banda,1960,G,77.5,60,65,-70,6,65,65
93,Open,B,Raw,M,Ryan Miller,1985,G,86.4,150,157.5,165,1,165,165
93,Open,B,Raw,M,David Jacobsz,1981,G,90.5,140,-150,150,2,150,150
93,Open,B,Raw,M,Henk de Wet,1974,G,92.4,140,147.5,-152.5,3,147.5,147.5
93,Open,B,Raw,M,Graham Green,1978,G,91.75,130,135,-140,4,135,135
93,Open,B,Raw,M,Michael Thomas,1996,G,86.1,110,-120,120,5,120,120
93,Open,B,Raw,M,Dillon Davie,1984,G,90.05,100,105,-110,6,105,105
93,Open,B,Raw,M,Zander Kloppers,1993,G,92.3,95,-100,100,7,100,100
93,Open,B,Raw,M,Rob Huff,1952,G,91.15,90,95,100,8,100,100
93,Open,B,Raw,M,Shevant Balgobind,1993,G,90.95,70,80,-85,9,80,80
93,Open,B,Raw,M,Dewald van der Heever,1996,G,88.65,60,-80,-80,10,60,60
105,Open,B,Raw,M,Etienne Potgieter,1986,G,98.9,170,180,-185,1,180,180
105,Open,B,Raw,M,Shaun Roos,1977,G,104,155,165,172.5,2,172.5,172.5
105,Open,B,Raw,M,Rob Freeme,1984,G,97.9,140,160,170,3,170,170
105,Open,B,Raw,M,Craig Masson,1981,G,103.4,-155,155,-167.5,4,155,155
105,Open,B,Raw,M,Corne Hubinger,1981,G,98,140,150,-155,5,150,150
105,Open,B,Raw,M,Ruan du Toit,1996,G,102.8,135,-145,150,6,150,150
105,Open,B,Raw,M,Michael Spinks,1982,G,100.95,120,135,-145,7,135,135
105,Open,B,Raw,M,Michael Klinck,1991,G,94.2,120,125,130,8,130,130
105,Open,B,Raw,M,Gary Katzen,1961,G,104.65,120,130,-145,9,130,130
105,Open,B,Raw,M,Hendrik Burger,1984,G,96.2,80,90,-100,10,90,90
105,Open,B,Raw,M,Patrick Casey,1972,G,95.4,70,77.5,82.5,11,82.5,82.5
120,Open,B,Raw,M,Kyle Noonan,1990,G,116.15,160,170,-180,1,170,170
120,Open,B,Raw,M,William Ainslie,1979,G,117.9,150,155,160,2,160,160
120,Open,B,Raw,M,Franz de Waal,1977,G,110.5,110,117.5,127.5,3,127.5,127.5
120,Open,B,Raw,M,Giovanni Scholtz,1996,G,114.75,100,-110,-110,4,100,100
120,Open,B,Raw,M,Stefan de Bruyn,1996,G,110.05,80,-90,90,5,90,90
120+,Open,B,Raw,M,Ian Furman,1967,G,124.75,185,-192.5,192.5,1,192.5,192.5
120+,Open,B,Raw,M,Daniel Louw,1986,G,128.25,160,-202.5,-202.5,2,160,160
120+,Open,B,Raw,M,Louis Joubert,1964,G,143.115,125,132.5,-140,3,132.5,132.5
120+,Open,B,Raw,M,Ruan Roux,1991,G,120.45,105,112.5,-120,4,112.5,112.5
59,Sub-Juniors,B,Raw,M,Ruben van der Linde,1998,G,57.5,60,67.5,,1,67.5,67.5
66,Sub-Juniors,B,Raw,M,Kgahlishe Tladi,1997,G,64.4,70,80,82.5,1,82.5,82.5
66,Sub-Juniors,B,Raw,M,Amagelang Maduma,1997,G,61.4,70,75,80,2,80,80
66,Sub-Juniors,B,Raw,M,Robert Bruce,1997,G,66,80,-85,-85,3,80,80
74,Sub-Juniors,B,Raw,M,Tshegofatso Dladla,1997,G,70.65,80,90,-95,1,90,90
83,Sub-Juniors,B,Raw,M,Luke Routier,1996,G,79,107.5,112.5,117.5,1,117.5,117.5
93,Sub-Juniors,B,Raw,M,Michael Thomas,1996,G,86.1,110,-120,120,1,120,120
93,Sub-Juniors,B,Raw,M,Dewald van der Heever,1996,G,88.65,60,-80,-80,2,60,60
105,Sub-Juniors,B,Raw,M,Ruan du Toit,1996,G,102.8,135,-145,150,1,150,150
120,Sub-Juniors,B,Raw,M,Giovanni Scholtz,1996,G,114.75,100,-110,-110,1,100,100
120,Sub-Juniors,B,Raw,M,Stefan de Bruyn,1996,G,110.05,80,-90,90,2,90,90
59,Juniors,B,Raw,M,Ruben van der Linde,1998,G,57.5,60,67.5,,1,67.5,67.5
66,Juniors,B,Raw,M,Marcel Vorster,1994,G,63.95,105,112.5,-115,1,112.5,112.5
66,Juniors,B,Raw,M,Kgahlishe Tladi,1997,G,64.4,70,80,82.5,2,82.5,82.5
66,Juniors,B,Raw,M,Amagelang Maduma,1997,G,61.4,70,75,80,3,80,80
66,Juniors,B,Raw,M,Robert Bruce,1997,G,66,80,-85,-85,4,80,80
74,Juniors,B,Raw,M,Tshegofatso Dladla,1997,G,70.65,80,90,-95,1,90,90
83,Juniors,B,Raw,M,Neville Young,1992,G,81.6,125,132.5,137.5,1,137.5,137.5
83,Juniors,B,Raw,M,Luke Routier,1996,G,79,107.5,112.5,117.5,2,117.5,117.5
83,Juniors,B,Raw,M,Shau Mafuna,1993,G,74.25,95,-100,100,3,100,100
93,Juniors,B,Raw,M,Michael Thomas,1996,G,86.1,110,-120,120,1,120,120
93,Juniors,B,Raw,M,Zander Kloppers,1993,G,92.3,95,-100,100,2,100,100
93,Juniors,B,Raw,M,Shevant Balgobind,1993,G,90.95,70,80,-85,3,80,80
93,Juniors,B,Raw,M,Dewald van der Heever,1996,G,88.65,60,-80,-80,4,60,60
105,Juniors,B,Raw,M,Ruan du Toit,1996,G,102.8,135,-145,150,1,150,150
105,Juniors,B,Raw,M,Michael Klinck,1991,G,94.2,120,125,130,2,130,130
120,Juniors,B,Raw,M,Giovanni Scholtz,1996,G,114.75,100,-110,-110,1,100,100
120,Juniors,B,Raw,M,Stefan de Bruyn,1996,G,110.05,80,-90,90,2,90,90
74,Masters 1,B,Raw,M,Glen van der Linde,1971,G,70.65,100,110,,1,110,110
93,Masters 1,B,Raw,M,Henk de Wet,1974,G,92.4,140,147.5,-152.5,1,147.5,147.5
105,Masters 1,B,Raw,M,Patrick Casey,1972,G,95.4,70,77.5,82.5,1,82.5,82.5
120+,Masters 1,B,Raw,M,Ian Furman,1967,G,124.75,185,-192.5,192.5,1,192.5,192.5
83,Masters 2,B,Raw,M,Patrick Banda,1960,G,77.5,60,65,-70,1,65,65
105,Masters 2,B,Raw,M,Gary Katzen,1961,G,104.65,120,130,-145,1,130,130
120+,Masters 2,B,Raw,M,Louis Joubert,1964,G,143.115,125,132.5,-140,1,132.5,132.5
93,Masters 3,B,Raw,M,Rob Huff,1952,G,91.15,90,95,100,1,100,100
84,Open,B,Single-ply,F,Janita Kruger,1967,G,83.9,80,-82.5,82.5,1,82.5,82.5
84,Masters 1,B,Single-ply,F,Janita Kruger,1967,G,83.9,80,-82.5,82.5,1,82.5,82.5
59,Open,B,Single-ply,M,Ruben van der Linde,1998,G,57.5,60,72.5,,1,72.5,72.5
66,Open,B,Single-ply,M,Kgahlishe Tladi,1997,G,64.4,80,90,95,1,95,95
66,Open,B,Single-ply,M,Amagelang Maduma,1997,G,61.4,80,-85,85,2,85,85
74,Open,B,Single-ply,M,Glen van der Linde,1971,G,70.65,120,130,135,1,135,135
74,Open,B,Single-ply,M,Tshegofatso Dladla,1997,G,70.65,-115,115,120,2,120,120
93,Open,B,Single-ply,M,David Jacobsz,1981,G,90.5,170,180,-187.5,1,180,180
105,Open,B,Single-ply,M,Shaun Roos,1977,G,104,195,205,210,1,210,210
