OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-02-20,United States,Georgia,Sandy Springs,Peach State Classic,Wilks2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lily Stubbs,,F,,17,USA,GA,Raw,J16-17,77.8,82.5,102,-109,109,109,44,-48,48,,48,114,-125,-137,,114,271,310.32,SBD,DSBB
1,Leila Sims,,F,,33,USA,GA,Wraps,Open,79.8,82.5,-91,91,100,100,52,-56,56,,56,107,114,120,,120,276,312.69,SBD,DSBB
1,Christie Zunker,crittersitterssandysprings,F,,47,USA,GA,Raw,M45-49,80.2,82.5,,,,,85,89,91,93,91,,,,,,91,102.89,B,
1,Jose Gomez,Joseangel_g1,M,,20,USA,GA,Raw,J20-23,76.2,82.5,111,120,125,125,-80,84,-91,,84,125,143,-166,,143,352,297.09,SBD,
1,Seth Langley,,M,,29,USA,GA,Raw,Open,65.5,67.5,165,-175,175,175,75,-85,-85,,75,170,185,205,,205,455,425.24,SBD,
1,Edward Acevedo,,M,,29,USA,GA,Raw,Open,99.4,100,210,220,230,230,166,174,-180,,174,277,290,293,298,293,697,509.71,SBD,
2,Josh Bowen,,M,,24,USA,GA,Raw,Open,95.7,100,-189,189,-195,189,-133,-133,133,,133,233,-245,250,,250,572,425.61,SBD,
1,Brandon Holbrooks,Brandon_holbrooks82,M,,38,USA,GA,Raw,Open,112.2,125,227,252,273,273,-130,143,159,-166,159,261,288,307,-318,307,739,515.06,SBD,
2,Robert Hudson,,M,,37,USA,GA,Raw,Open,119.4,125,184,205,225,225,129,144,-155,,144,193,230,244,,244,613,418.54,SBD,
1,Brandon Holbrooks,Brandon_holbrooks82,M,,38,USA,GA,Raw,S35-39,112.2,125,227,252,273,273,-130,143,159,-166,159,261,288,307,-318,307,739,515.06,SBD,
2,Robert Hudson,,M,,37,USA,GA,Raw,S35-39,119.4,125,184,205,225,225,129,144,-155,,144,193,230,244,,244,613,418.54,SBD,
1,Dennis Vega,@Captain_Singlet,M,,21,USA,GA,Wraps,J20-23,87.5,90,143,-160,162,162,102,112,-125,,112,166,180,-193,,180,454,353.42,SBD,
1,Tim Deese,,M,,22,USA,GA,Multi-ply,Open,98,100,295,-318,-318,295,143,166,-182,,166,184,205,-220,,205,666,490.15,SBD,DSBB
1,Christopher Young,@youngpowerlift,M,,39,USA,GA,Multi-ply,S35-39,134.4,140,330,-365,365,365,215,-238,238,,238,250,260,273,,273,876,578.96,SBD,
1,Eric Chaney,,M,,42,USA,GA,Raw,M40-44,101.4,110,,,,,166,180,184,-189,184,239,261,-277,,261,445,322.62,BD,
1,Brad Robinson,_docrob_,M,,33,USA,GA,Raw,Open,98.3,100,,,,,132,138,-143,,138,248,262,-273,,262,400,293.98,BD,
1,Edward Acevedo,,M,,29,USA,GA,Raw,Open,99.4,100,,,,,,,,,,277,290,293,298,293,293,214.27,D,
2,Brad Robinson,_docrob_,M,,33,USA,GA,Raw,Open,98.3,100,,,,,,,,,,248,262,-273,,262,262,192.55,D,
