Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lily Stubbs,F,,17,USA,GA,Raw,J16-17,77.8,82.5,102,-109,109,109,44,-48,48,,48,114,-125,-137,,114,271,SBD,DSBB
1,Leila Sims,F,,33,USA,GA,Wraps,Open,79.8,82.5,-91,91,100,100,52,-56,56,,56,107,114,120,,120,276,SBD,DSBB
1,Christie Zunker,F,,47,USA,GA,Raw,M45-49,80.2,82.5,,,,,85,89,91,93,91,,,,,,91,B,
1,Jose Gomez,M,,20,USA,GA,Raw,J20-23,76.2,82.5,111,120,125,125,-80,84,-91,,84,125,143,-166,,143,352,SBD,
1,Seth Langley,M,,29,USA,GA,Raw,Open,65.5,67.5,165,-175,175,175,75,-85,-85,,75,170,185,205,,205,455,SBD,
1,Edward Acevedo,M,,29,USA,GA,Raw,Open,99.4,100,210,220,230,230,166,174,-180,,174,277,290,293,298,293,697,SBD,
2,Josh Bowen,M,,24,USA,GA,Raw,Open,95.7,100,-189,189,-195,189,-133,-133,133,,133,233,-245,250,,250,572,SBD,
1,Brandon Holbrooks,M,,38,USA,GA,Raw,Open,112.2,125,227,252,273,273,-130,143,159,-166,159,261,288,307,-318,307,739,SBD,
2,Robert Hudson,M,,37,USA,GA,Raw,Open,119.4,125,184,205,225,225,129,144,-155,,144,193,230,244,,244,613,SBD,
1,Brandon Holbrooks,M,,38,USA,GA,Raw,S35-39,112.2,125,227,252,273,273,-130,143,159,-166,159,261,288,307,-318,307,739,SBD,
2,Robert Hudson,M,,37,USA,GA,Raw,S35-39,119.4,125,184,205,225,225,129,144,-155,,144,193,230,244,,244,613,SBD,
1,Dennis Vega,M,,21,USA,GA,Wraps,J20-23,87.5,90,143,-160,162,162,102,112,-125,,112,166,180,-193,,180,454,SBD,
1,Tim Deese,M,,22,USA,GA,Unlimited,Open,98,100,295,-318,-318,295,143,166,-182,,166,184,205,-220,,205,666,SBD,DSBB
1,Christopher Young #1,M,,39,USA,GA,Unlimited,S35-39,134.4,140,330,-365,365,365,215,-238,238,,238,250,260,273,,273,876,SBD,
1,Eric Chaney,M,,42,USA,GA,Raw,M40-44,101.4,110,,,,,166,180,184,-189,184,239,261,-277,,261,445,BD,
1,Brad Robinson,M,,33,USA,GA,Raw,Open,98.3,100,,,,,132,138,-143,,138,248,262,-273,,262,400,BD,
1,Edward Acevedo,M,,29,USA,GA,Raw,Open,99.4,100,,,,,,,,,,277,290,293,298,293,293,D,
2,Brad Robinson,M,,33,USA,GA,Raw,Open,98.3,100,,,,,,,,,,248,262,-273,,262,262,D,
