Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Bailey Stevens,F,,12,QLD,Raw,FY-R,43.9,44,35,40,45,,45,20,-25,-25,,20,60,65,-67.5,,65,130,SBD,1
Shristi Singh,F,,14,QLD,Raw,FT-RP,85.5,90,45,50,-55,,50,25,30,32.5,,32.5,65,75,82.5,,82.5,165,SBD,1
Hetal Singh,F,,19,QLD,Raw,FT-RP,71.6,75,40,45,50,,50,20,25,27.5,,27.5,65,70,75,,75,152.5,SBD,1
Beatriz Gil,F,,34,QLD,Raw,FO-RP,50.35,52,-70,70,77.5,,77.5,45,50,52.5,-55.5,52.5,85,90,-95,,90,220,SBD,1
Helen Harvey,F,,61,QLD,Raw,FM-RP,59.36,60,65,72.5,-77.5,,72.5,37.5,41.5,42.5,,42.5,100,110,120,,120,235,SBD,1
Erin McCabe,F,,33,QLD,Wraps,FO-RP,80.5,82.5,115,125,127.5,,127.5,57.5,62.5,65,,65,115,125,135,,135,327.5,SBD,1
Emma James,F,,34,QLD,Wraps,FO-RP,128.5,110+,130,140,,,140,75,80,,,80,145,160,,,160,380,SBD,1
Danielle Armstrong #1,F,,36,QLD,Wraps,FO-RP,61.7,67.5,110,115,122.5,,122.5,-62.5,65,70,,70,140,147.5,155,,155,347.5,SBD,1
Kathryn Marker,F,,36,QLD,Wraps,FO-RP,78.52,82.5,90,100,-105,,100,52.5,57.5,60,,60,130,140,145,,145,305,SBD,2
Leoni Smith,F,,42,QLD,Wraps,FM-RP,66.7,67.5,145,-155,155,,155,80,85,90,,90,155,170,-180,,170,415,SBD,1
Debra Maggs,F,,42,QLD,Wraps,FM-RP,58.7,60,85,-95,-100,,85,37.5,40,42.5,,42.5,95,105,-115,,105,232.5,SBD,1
Michael Kendall,M,,16,QLD,Raw,MT-RP,87.6,90,165,172.5,180,-188,180,95,102.5,110,,110,205,215,225,231,225,515,SBD,1
James Hurwood,M,,25,QLD,Raw,MO-RP,77.5,82.5,55,62.5,72.5,,72.5,-62.5,-62.5,62.5,,62.5,92.5,100,105,,105,240,SBD,1
Tarjshay Dufty,M,,26,QLD,Raw,MO-RP,142.5,140+,180,200,220,,220,190,200,205,,205,200,230,245,,245,670,SBD,1
David Stanton,M,,30,QLD,Raw,MO-RP,104.6,110,235,245,255,,255,135,145,150,,150,250,260,-265,,260,665,SBD,1
Kevin Butler #1,M,,33,QLD,Raw,MO-RP,124.9,125,-200,225,250,,250,185,202.5,,,202.5,270,290,305,,305,757.5,SBD,1
Alex Jensen #2,M,,34,QLD,Raw,MO-RP,70.3,75,85,92.5,100,,100,62.5,67.5,70,,70,120,130,140,,140,310,SBD,1
Jeremy Vernon,M,,44,QLD,Raw,MM-RP,105.8,110,140,147.5,152.5,,152.5,90,95,-100,,95,180,192.5,200,,200,447.5,SBD,2
Ross Brown,M,,45,QLD,Raw,MM-RP,77.35,82.5,95,105,112.5,,112.5,85,95,-102.5,,95,115,125,135,,135,342.5,SBD,1
Andres Fiene,M,,51,QLD,Raw,MM-RP,105,110,160,170,175,,175,130,135,137.5,,137.5,180,195,-205,,195,507.5,SBD,1
Mark Walker #4,M,,52,QLD,Raw,MM-RP,98.8,100,125,135,140,,140,95,102.5,-110,,102.5,160,175,182.5,,182.5,425,SBD,1
Ian Harvey,M,,65,QLD,Raw,MM-RP,89.2,90,55,65,,,65,60,67.5,72.5,,72.5,120,127.5,132.5,,132.5,270,SBD,1
Nathan Battista,M,,20,QLD,Wraps,MJ-RP,99.7,100,185,200,210,,210,110,115,-125,,115,215,225,240,,240,565,SBD,1
Jake Crismale,M,,24,QLD,Wraps,MO-RP,88.5,90,-220,220,232.5,,232.5,145,152.5,160,,160,245,255,-262.5,,255,647.5,SBD,1
Daniel Chee,M,,25,QLD,Wraps,MO-RP,92.8,100,195,210,220,,220,115,120,125,,125,170,185,200,,200,545,SBD,1
Kobi McLeod,M,,25,QLD,Wraps,MO-RP,101.5,110,185,200,210,,210,130,137.5,-142.5,,137.5,180,195,-200,,195,542.5,SBD,1
Chris Obrist,M,,26,QLD,Wraps,MO-RP,87.3,90,177.5,-190,-190,,177.5,105,107.5,-112.5,,107.5,200,205,-210,,205,490,SBD,2
Dayne Lean,M,,34,QLD,Wraps,MO-RP,82.1,82.5,167.5,177.5,-190,,177.5,87.5,92.5,-100,,92.5,175,185,-200,,185,455,SBD,1
Collin D'Costa,M,,46,QLD,Wraps,MM-RP,79.4,82.5,-185,185,-190,,185,-132.5,132.5,-135,,132.5,185,195,200,,200,517.5,SBD,1
Matt Deshon,M,,53,QLD,Wraps,MM-RP,115,125,150,157.5,165,,165,102.5,107.5,110,,110,205,215,220,,220,495,SBD,1
Peter Gill,M,,55,QLD,Wraps,MM-RP,67.3,67.5,110,120,125,,125,60,70,-72.5,,70,150,165,172.5,,172.5,367.5,SBD,1
Claire Chandler,F,,31,QLD,Raw,FO-RP,74.28,75,,,,,,55,60,-62.5,,60,105,115,122.5,,122.5,182.5,BD,1
