Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jamie Ritter,1,181 Master Women 65-69 Raw,F,Raw,82.10,82.01,65,SBD,40.82,40.82,58.97,140.61
Tracy Ruiz,1,198+ Master Women 45-49 Raw,F,Raw,89.81+,115.12,45,SBD,124.74,83.91,142.88,351.53
Kevin Escalante,DQ,165 Junior Men 20-23 Raw,M,Raw,74.84,69.49,22,SBD,-142.88,127.01,165.56,
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,82.10,78.83,42,SBD,124.74,90.72,195.04,410.50
Charles Sanders Jr,1,242 Junior Men 20-23 Single Ply,M,Single-ply,109.77,109.68,22,SBD,181.44,127.01,195.04,503.49
Henry Thomason,1,308+ Open Men,M,Single-ply,139.71+,146.96,32,SBD,462.66,183.70,281.23,927.60
Kevin Escalante,1,165 Junior Men 20-23-Raw,M,Raw,74.84,69.49,22,B,,127.01,,127.01
Oleksii Tsynda,1,242 Open Men-Raw,M,Raw,109.77,107.14,32,B,,149.69,,149.69
John Caruso,1,242 Junior Men 18-19,M,Single-ply,109.77,104.51,18,B,,240.40,,240.40
Charles Sanders Sr,1,308 Master Men-50-54,M,Single-ply,139.71,129.82,53,B,,185.97,,185.97
Kevin Escalante,1,165 Junior Men 20-23-Raw,M,Raw,74.84,69.49,22,D,,,165.56,165.56
