Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Jamie Ritter,1,Master 65-69,F,Raw,82.5,82.01,65,SBD,40.82,40.82,58.97,140.61
Tracy Ruiz,1,Master 45-49,F,Raw,90+,115.12,45,SBD,124.74,83.91,142.88,351.53
Kevin Escalante,DQ,Junior 20-23,M,Raw,75,69.49,22,SBD,-142.88,127.01,165.56,
Jim Duvall,1,Master 40-44,M,Raw,82.5,78.83,42,SBD,124.74,90.72,195.04,410.50
Charles Sanders Jr,1,Junior 20-23,M,Single-ply,110,109.68,22,SBD,181.44,127.01,195.04,503.49
Henry Thomason,1,Open,M,Single-ply,140+,146.96,32,SBD,462.66,183.70,281.23,927.60
Kevin Escalante,1,Junior 20-23,M,Raw,75,69.49,22,B,,127.01,,127.01
Oleksii Tsynda,1,Open,M,Raw,110,107.14,32,B,,149.69,,149.69
John Caruso,1,Junior 18-19,M,Single-ply,110,104.51,18,B,,240.40,,240.40
Charles Sanders Sr,1,Master Men-50-54,M,Single-ply,140,129.82,53,B,,185.97,,185.97
Kevin Escalante,1,Junior 20-23,M,Raw,75,69.49,22,D,,,165.56,165.56
